 0.008000000 0.992000000     -0.08608408     -0.01950965      9.6582E-18    -19.28485011      1.73663861     -5.12856030     -0.00403887 0.864191189 0.135808811
 0.009000000 0.991000000     -0.09642532     -0.02170312      1.1909E-17    -19.18132252      1.73575163     -5.00736570     -0.00507775 0.890081223 0.109918777
 0.010000000 0.990000000     -0.10667490     -0.02384392      1.4583E-17    -19.08376969      1.73481644     -4.88754042     -0.00622690 0.910431549 0.089568451
 0.015000000 0.985000000     -0.15656480     -0.03377675      3.6813E-17    -18.65741928      1.72945531     -4.30884073     -0.01353894 0.964955243 0.035044757
 0.020000000 0.980000000     -0.20423843     -0.04247420      8.2958E-17    -18.29667845      1.72305080     -3.76380769     -0.02323372 0.984676939 0.015323061
 0.025000000 0.975000000     -0.24976365     -0.05000365      1.7163E-16    -17.97820471      1.71573507     -3.25180326     -0.03500586 0.992717630 0.007282370
 0.030000000 0.970000000     -0.29321233     -0.05643169      3.3156E-16    -17.69138454      1.70763623     -2.77204426     -0.04855939 0.996300183 0.003699817
 0.035000000 0.965000000     -0.33465928     -0.06182362      6.0467E-16    -17.43034502      1.69887740     -2.32362510     -0.06360984 0.998011836 0.001988164
 0.040000000 0.960000000     -0.37418149     -0.06624332      1.0488E-15    -17.19137669      1.68957566     -1.90553461     -0.07988667 0.998878143 0.001121857
 0.045000000 0.955000000     -0.41185724     -0.06975292      1.7399E-15    -16.97189527      1.67984152     -1.51667830     -0.09713450 0.999338776 0.000661224
 0.050000000 0.950000000     -0.44776535     -0.07241266      2.7725E-15    -16.76995707      1.66977831     -1.15589534     -0.11511453 0.999594559 0.000405441
 0.055000000 0.945000000     -0.48198455     -0.07428073      4.2581E-15    -16.58401108      1.65948187     -0.82197759     -0.13360523 0.999742214 0.000257786
 0.060000000 0.940000000     -0.51459280     -0.07541305      6.3220E-15    -16.41276219      1.64904052     -0.51368708     -0.15240243 0.999830507 0.000169493
 0.065000000 0.935000000     -0.54566684     -0.07586335      9.0970E-15    -16.25509086      1.63853490     -0.22976960     -0.17131972 0.999885032 0.000114968
 0.070000000 0.930000000     -0.57528177     -0.07568298      1.2715E-14    -16.11000505      1.62803814      0.03103087     -0.19018792 0.999919717 0.000080283
 0.075000000 0.925000000     -0.60351065     -0.07492094      1.7300E-14    -15.97660968      1.61761613      0.26996084     -0.20885471 0.999942396 0.000057604
 0.080000000 0.920000000     -0.63042426     -0.07362385      2.2955E-14    -15.85408691      1.60732770      0.48824740     -0.22718391 0.999957605 0.000042395
 0.085000000 0.915000000     -0.65609088     -0.07183598      2.9755E-14    -15.74168296      1.59722506      0.68709014     -0.24505470 0.999968047 0.000031953
 0.090000000 0.910000000     -0.68057615     -0.06959930      3.7739E-14    -15.63869899      1.58735415      0.86765448     -0.26236072 0.999975375 0.000024625
 0.095000000 0.905000000     -0.70394295     -0.06695349      4.6907E-14    -15.54448467      1.57775506      1.03106661     -0.27900910 0.999980622 0.000019378
 0.100000000 0.900000000     -0.72625137     -0.06393606      5.7214E-14    -15.45843330      1.56846242      1.17840978     -0.29491956 0.999984450 0.000015550
 0.105000000 0.895000000     -0.74755867     -0.06058232      6.8573E-14    -15.37997838      1.55950595      1.31072081     -0.31002315 0.999987292 0.000012708
 0.110000000 0.890000000     -0.76791932     -0.05692559      8.0857E-14    -15.30859017      1.55091073      1.42898957     -0.32426166 0.999989434 0.000010566
 0.115000000 0.885000000     -0.78738500     -0.05299717      9.3907E-14    -15.24377349      1.54269769      1.53415722     -0.33758639 0.999991073 0.000008927
 0.120000000 0.880000000     -0.80600471     -0.04882650      1.0754E-13    -15.18506540      1.53488400      1.62711626     -0.34995735 0.999992344 0.000007656
 0.125000000 0.875000000     -0.82382482     -0.04444120      1.2154E-13    -15.13203327      1.52748345      1.70871084     -0.36134237 0.999993341 0.000006659
 0.130000000 0.870000000     -0.84088913     -0.03986717      1.3571E-13    -15.08427290      1.52050677      1.77973763     -0.37171629 0.999994131 0.000005869
 0.135000000 0.865000000     -0.85723903     -0.03512871      1.4982E-13    -15.04140687      1.51396199      1.84094699     -0.38106023 0.999994764 0.000005236
 0.140000000 0.860000000     -0.87291355     -0.03024854      1.6368E-13    -15.00308288      1.50785469      1.89304442     -0.38936087 0.999995274 0.000004726
 0.145000000 0.855000000     -0.88794947     -0.02524795      1.7709E-13    -14.96897228      1.50218835      1.93669222     -0.39660983 0.999995689 0.000004311
 0.150000000 0.850000000     -0.90238147     -0.02014685      1.8987E-13    -14.93876856      1.49696454      1.97251134     -0.40280308 0.999996027 0.000003973
 0.155000000 0.845000000     -0.91624217     -0.01496383      2.0189E-13    -14.91218602      1.49218318      2.00108325     -0.40794039 0.999996305 0.000003695
 0.160000000 0.840000000     -0.92956231     -0.00971629      2.1301E-13    -14.88895848      1.48784277      2.02295178     -0.41202484 0.999996533 0.000003467
 0.165000000 0.835000000     -0.94237075     -0.00442048      2.2314E-13    -14.86883783      1.48394047      2.03862557     -0.41506254 0.999996720 0.000003280
 0.170000000 0.830000000     -0.95469470      0.00090846      2.3220E-13    -14.85159316      1.48047242      2.04857929     -0.41706197 0.999996873 0.000003127
 0.175000000 0.825000000     -0.96655970      0.00625638      2.4015E-13    -14.83700941      1.47743381      2.05325611     -0.41803384 0.999996997 0.000003003
 0.180000000 0.820000000     -0.97798979      0.01161010      2.4696E-13    -14.82488639      1.47481900      2.05306938     -0.41799066 0.999997098 0.000002902
 0.185000000 0.815000000     -0.98900757      0.01695732      2.5264E-13    -14.81503775      1.47262170      2.04840448     -0.41694657 0.999997177 0.000002823
 0.190000000 0.810000000     -0.99963429      0.02228657      2.5720E-13    -14.80729007      1.47083502      2.03962058     -0.41491699 0.999997239 0.000002761
 0.195000000 0.805000000     -1.00988989      0.02758720      2.6067E-13    -14.80148193      1.46945158      2.02705229     -0.41191847 0.999997284 0.000002716
 0.200000000 0.800000000     -1.01979317      0.03284925      2.6310E-13    -14.79746314      1.46846363      2.01101124     -0.40796846 0.999997316 0.000002684
 0.205000000 0.795000000     -1.02936176      0.03806350      2.6454E-13    -14.79509392      1.46786307      1.99178762     -0.40308515 0.999997334 0.000002666
 0.210000000 0.790000000     -1.03861224      0.04322133      2.6506E-13    -14.79424416      1.46764154      1.96965160     -0.39728735 0.999997340 0.000002660
 0.215000000 0.785000000     -1.04756021      0.04831475      2.6473E-13    -14.79479280      1.46779049      1.94485465     -0.39059429 0.999997336 0.000002664
 0.220000000 0.780000000     -1.05622033      0.05333635      2.6361E-13    -14.79662715      1.46830120      1.91763082     -0.38302559 0.999997322 0.000002678
 0.225000000 0.775000000     -1.06460638      0.05827922      2.6178E-13    -14.79964230      1.46916485      1.88819795     -0.37460110 0.999997298 0.000002702
 0.230000000 0.770000000     -1.07273131      0.06313698      2.5932E-13    -14.80374059      1.47037253      1.85675877     -0.36534084 0.999997264 0.000002736
 0.235000000 0.765000000     -1.08060730      0.06790369      2.5629E-13    -14.80883110      1.47191530      1.82350191     -0.35526491 0.999997222 0.000002778
 0.240000000 0.760000000     -1.08824581      0.07257386      2.5276E-13    -14.81482914      1.47378419      1.78860293     -0.34439345 0.999997171 0.000002829
 0.245000000 0.755000000     -1.09565759      0.07714242      2.4881E-13    -14.82165586      1.47597025      1.75222521     -0.33274659 0.999997112 0.000002888
 0.250000000 0.750000000     -1.10285277      0.08160467      2.4449E-13    -14.82923779      1.47846454      1.71452078     -0.32034436 0.999997044 0.000002956
 0.255000000 0.745000000     -1.10984084      0.08595628      2.3987E-13    -14.83750648      1.48125818      1.67563113     -0.30720669 0.999996967 0.000003033
 0.260000000 0.740000000     -1.11663076      0.09019326      2.3500E-13    -14.84639817      1.48434232      1.63568795     -0.29335339 0.999996882 0.000003118
 0.265000000 0.735000000     -1.12323092      0.09431192      2.2993E-13    -14.85585339      1.48770820      1.59481381     -0.27880409 0.999996789 0.000003211
 0.270000000 0.730000000     -1.12964921      0.09830889      2.2470E-13    -14.86581675      1.49134712      1.55312279     -0.26357823 0.999996686 0.000003314
 0.275000000 0.725000000     -1.13589303      0.10218107      2.1936E-13    -14.87623657      1.49525047      1.51072109     -0.24769506 0.999996575 0.000003425
 0.280000000 0.720000000     -1.14196934      0.10592562      2.1394E-13    -14.88706466      1.49940973      1.46770758     -0.23117361 0.999996454 0.000003546
 0.285000000 0.715000000     -1.14788467      0.10953997      2.0849E-13    -14.89825609      1.50381645      1.42417429     -0.21403270 0.999996324 0.000003676
 0.290000000 0.710000000     -1.15364514      0.11302176      2.0302E-13    -14.90976892      1.50846229      1.38020694     -0.19629091 0.999996185 0.000003815
 0.295000000 0.705000000     -1.15925648      0.11636885      1.9757E-13    -14.92156402      1.51333900      1.33588532     -0.17796661 0.999996035 0.000003965
 0.300000000 0.700000000     -1.16472408      0.11957931      1.9215E-13    -14.93360487      1.51843841      1.29128375     -0.15907792 0.999995875 0.000004125
 0.305000000 0.695000000     -1.17005296      0.12265142      1.8679E-13    -14.94585737      1.52375246      1.24647143     -0.13964276 0.999995704 0.000004296
 0.310000000 0.690000000     -1.17524783      0.12558362      1.8151E-13    -14.95828967      1.52927316      1.20151283     -0.11967881 0.999995522 0.000004478
 0.315000000 0.685000000     -1.18031309      0.12837453      1.7631E-13    -14.97087205      1.53499263      1.15646799     -0.09920354 0.999995329 0.000004671
 0.320000000 0.680000000     -1.18525282      0.13102294      1.7122E-13    -14.98357672      1.54090304      1.11139284     -0.07823422 0.999995124 0.000004876
 0.325000000 0.675000000     -1.19007085      0.13352779      1.6623E-13    -14.99637772      1.54699666      1.06633950     -0.05678791 0.999994907 0.000005093
 0.330000000 0.670000000     -1.19477074      0.13588816      1.6136E-13    -15.00925079      1.55326585      1.02135653     -0.03488148 0.999994677 0.000005323
 0.335000000 0.665000000     -1.19935577      0.13810328      1.5662E-13    -15.02217324      1.55970300      0.97648915     -0.01253162 0.999994433 0.000005567
 0.340000000 0.660000000     -1.20382901      0.14017251      1.5201E-13    -15.03512385      1.56630059      0.93177954      0.01024512 0.999994176 0.000005824
 0.345000000 0.655000000     -1.20819327      0.14209531      1.4753E-13    -15.04808280      1.57305117      0.88726699      0.03343239 0.999993905 0.000006095
 0.350000000 0.650000000     -1.21245115      0.14387129      1.4318E-13    -15.06103152      1.57994730      0.84298812      0.05701394 0.999993620 0.000006380
 0.355000000 0.645000000     -1.21660504      0.14550015      1.3898E-13    -15.07395262      1.58698164      0.79897709      0.08097367 0.999993319 0.000006681
 0.360000000 0.640000000     -1.22065711      0.14698171      1.3491E-13    -15.08682986      1.59414684      0.75526571      0.10529558 0.999993003 0.000006997
 0.365000000 0.635000000     -1.22460935      0.14831588      1.3097E-13    -15.09964799      1.60143562      0.71188369      0.12996379 0.999992670 0.000007330
 0.370000000 0.630000000     -1.22846356      0.14950267      1.2718E-13    -15.11239276      1.60884070      0.66885869      0.15496248 0.999992321 0.000007679
 0.375000000 0.625000000     -1.23222133      0.15054218      1.2351E-13    -15.12505079      1.61635484      0.62621653      0.18027589 0.999991955 0.000008045
 0.380000000 0.620000000     -1.23588411      0.15143461      1.1999E-13    -15.13760956      1.62397080      0.58398131      0.20588833 0.999991572 0.000008428
 0.385000000 0.615000000     -1.23945316      0.15218022      1.1659E-13    -15.15005731      1.63168133      0.54217548      0.23178413 0.999991170 0.000008830
 0.390000000 0.610000000     -1.24292958      0.15277939      1.1332E-13    -15.16238303      1.63947921      0.50082004      0.25794765 0.999990750 0.000009250
 0.395000000 0.605000000     -1.24631431      0.15323253      1.1017E-13    -15.17457638      1.64735717      0.45993454      0.28436322 0.999990312 0.000009688
 0.400000000 0.600000000     -1.24960813      0.15354016      1.0715E-13    -15.18662763      1.65530794      0.41953728      0.31101517 0.999989854 0.000010146
 0.405000000 0.595000000     -1.25281168      0.15370287      1.0425E-13    -15.19852767      1.66332422      0.37964533      0.33788778 0.999989377 0.000010623
 0.410000000 0.590000000     -1.25592545      0.15372129      1.0146E-13    -15.21026794      1.67139867      0.34027464      0.36496528 0.999988879 0.000011121
 0.415000000 0.585000000     -1.25894973      0.15359615      9.8784E-14    -15.22184036      1.67952389      0.30144011      0.39223180 0.999988362 0.000011638
 0.420000000 0.580000000     -1.26188481      0.15332824      9.6219E-14    -15.23323736      1.68769246      0.26315569      0.41967143 0.999987824 0.000012176
 0.425000000 0.575000000     -1.26473072      0.15291840      9.3761E-14    -15.24445179      1.69589685      0.22543442      0.44726807 0.999987266 0.000012734
 0.430000000 0.570000000     -1.26748739      0.15236755      9.1404E-14    -15.25547694      1.70412948      0.18828850      0.47500553 0.999986687 0.000013313
 0.435000000 0.565000000     -1.27015461      0.15167665      8.9148E-14    -15.26630648      1.71238269      0.15172936      0.50286743 0.999986088 0.000013912
 0.440000000 0.560000000     -1.27273205      0.15084673      8.6988E-14    -15.27693441      1.72064871      0.11576771      0.53083723 0.999985468 0.000014532
 0.445000000 0.555000000     -1.27521927      0.14987890      8.4920E-14    -15.28735509      1.72891969      0.08041359      0.55889818 0.999984827 0.000015173
 0.450000000 0.550000000     -1.27761567      0.14877428      8.2942E-14    -15.29756320      1.73718763      0.04567642      0.58703329 0.999984166 0.000015834
 0.455000000 0.545000000     -1.27992054      0.14753409      8.1052E-14    -15.30755370      1.74544443      0.01156506      0.61522535 0.999983485 0.000016515
