 0.999000000 0.001000000     -0.01269561     -0.00597659      1.3866E-25    -11.90104524    -16.25625123     -0.00001993    -16.87637965 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01142773     -0.00537957      1.3868E-25    -11.90100849    -16.29492885     -0.00001614    -16.88036375 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01015948     -0.00478240      1.3869E-25    -11.90097189    -16.33800052     -0.00001275    -16.88434764 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00889086     -0.00418510      1.3871E-25    -11.90093544    -16.38664266     -0.00000976    -16.88833134 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00762186     -0.00358765      1.3872E-25    -11.90089912    -16.44257824     -0.00000717    -16.89231484 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00635249     -0.00299006      1.3874E-25    -11.90086296    -16.50847841     -0.00000498    -16.89629814 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00508274     -0.00239233      1.3875E-25    -11.90082693    -16.58881817     -0.00000319    -16.90028125 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00381262     -0.00179446      1.3876E-25    -11.90079106    -16.69198656     -0.00000179    -16.90426417 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00254212     -0.00119645      1.3878E-25    -11.90075532    -16.83681736     -0.00000080    -16.90824689 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00127125     -0.00059829      1.3879E-25    -11.90071973    -17.08340764     -0.00000020    -16.91222941 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00114414     -0.00053847      1.3879E-25    -11.90071618    -17.12081687     -0.00000016    -16.91262765 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00101703     -0.00047865      1.3879E-25    -11.90071263    -17.16262021     -0.00000013    -16.91302589 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00088991     -0.00041882      1.3880E-25    -11.90070909    -17.20999410     -0.00000010    -16.91342413 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00076279     -0.00035899      1.3880E-25    -11.90070554    -17.26466149     -0.00000007    -16.91382237 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00063567     -0.00029916      1.3880E-25    -11.90070199    -17.32929354     -0.00000005    -16.91422060 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00050854     -0.00023933      1.3880E-25    -11.90069845    -17.40836525     -0.00000003    -16.91461883 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00038141     -0.00017950      1.3880E-25    -11.90069491    -17.51026566     -0.00000002    -16.91501706 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00025428     -0.00011967      1.3880E-25    -11.90069137    -17.65382854      0.00000000    -16.91541529 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00012714     -0.00005984      1.3880E-25    -11.90068783    -17.89915098      0.00000000    -16.91581352 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00011443     -0.00005385      1.3880E-25    -11.90068747    -17.93643342      0.00000000    -16.91585334 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00010171     -0.00004787      1.3880E-25    -11.90068712    -17.97810999      0.00000000    -16.91589316 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00008900     -0.00004189      1.3880E-25    -11.90068677    -18.02535710      0.00000000    -16.91593298 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00007629     -0.00003590      1.3880E-25    -11.90068641    -18.07989771      0.00000000    -16.91597281 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00006357     -0.00002992      1.3880E-25    -11.90068606    -18.14440298      0.00000000    -16.91601263 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00005086     -0.00002393      1.3881E-25    -11.90068571    -18.22334791      0.00000000    -16.91605245 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00003814     -0.00001795      1.3881E-25    -11.90068535    -18.32512154      0.00000000    -16.91609227 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00002543     -0.00001197      1.3881E-25    -11.90068500    -18.46855765      0.00000000    -16.91613210 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001271     -0.00000598      1.3881E-25    -11.90068464    -18.71375331      0.00000000    -16.91617192 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001144     -0.00000539      1.3881E-25    -11.90068461    -18.75102308      0.00000000    -16.91617590 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001017     -0.00000479      1.3881E-25    -11.90068457    -18.79268697      0.00000000    -16.91617988 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000890     -0.00000419      1.3881E-25    -11.90068454    -18.83992140      0.00000000    -16.91618387 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000763     -0.00000359      1.3881E-25    -11.90068450    -18.89444933      0.00000000    -16.91618785 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000636     -0.00000299      1.3881E-25    -11.90068447    -18.95894193      0.00000000    -16.91619183 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000509     -0.00000239      1.3881E-25    -11.90068443    -19.03787418      0.00000000    -16.91619581 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000381     -0.00000180      1.3881E-25    -11.90068440    -19.13963513      0.00000000    -16.91619979 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000254     -0.00000120      1.3881E-25    -11.90068436    -19.28305857      0.00000000    -16.91620378 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000127     -0.00000060      1.3881E-25    -11.90068433    -19.52824155      0.00000000    -16.91620776 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000114     -0.00000054      1.3881E-25    -11.90068432    -19.56551005      0.00000000    -16.91620816 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000102     -0.00000048      1.3881E-25    -11.90068432    -19.60717267      0.00000000    -16.91620856 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000089     -0.00000042      1.3881E-25    -11.90068432    -19.65440583      0.00000000    -16.91620895 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000076     -0.00000036      1.3881E-25    -11.90068431    -19.70893250      0.00000000    -16.91620935 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000064     -0.00000030      1.3881E-25    -11.90068431    -19.77342383      0.00000000    -16.91620975 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000051     -0.00000024      1.3881E-25    -11.90068430    -19.85235480      0.00000000    -16.91621015 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000038     -0.00000018      1.3881E-25    -11.90068430    -19.95411449      0.00000000    -16.91621055 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000025     -0.00000012      1.3881E-25    -11.90068430    -20.09753666      0.00000000    -16.91621095 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000013     -0.00000006      1.3881E-25    -11.90068429    -20.34271837      0.00000000    -16.91621134 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000011     -0.00000005      1.3881E-25    -11.90068429    -20.37998675      0.00000000    -16.91621138 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000010     -0.00000005      1.3881E-25    -11.90068429    -20.42164924      0.00000000    -16.91621142 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000009     -0.00000004      1.3881E-25    -11.90068429    -20.46888228      0.00000000    -16.91621146 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000008     -0.00000004      1.3881E-25    -11.90068429    -20.52340881      0.00000000    -16.91621150 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000006     -0.00000003      1.3881E-25    -11.90068429    -20.58790002      0.00000000    -16.91621154 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000005     -0.00000002      1.3881E-25    -11.90068429    -20.66683087      0.00000000    -16.91621158 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000004     -0.00000002      1.3881E-25    -11.90068429    -20.76859043      0.00000000    -16.91621162 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000003     -0.00000001      1.3881E-25    -11.90068429    -20.91201246      0.00000000    -16.91621166 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000001      0.00000000      1.3881E-25    -11.90068429    -21.15719407      0.00000000    -16.91621170 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0152462796 (T = 178.00 K) - mass fraction concentration c(1) = 0.00618536 g/g - job 17
 SLE for compound 2: x(2) = 0.1173684513 (T = 178.00 K) - mass fraction concentration c(2) = 0.24856504 g/g - job 17

 Property  job 18 : Binary mixture - fine grid ;
 Compounds job 18 : HEBKCHPVOIAQTA-SCDXWVJYSA-N (1) ; SPALIFXDWQTXKS-UHFFFAOYSA-M (2) ;
 Settings  job 18 : T= 186.00 K ;
 Units     job 18 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 18 : Molecular weights 152.1464 (1) 378.4761 (2) ; Surface areas 175.5647 (1) 412.2863 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000003     -0.00000002      7.0542E-33    -21.99979616     -7.52193814     -8.15044900     -0.00000004 0.000623039 0.999376961
 0.000000002 0.999999998      0.00000002     -0.00000002      7.0586E-33    -21.74359519     -7.52193814     -8.15044900     -0.00000004 0.001245302 0.998754698
 0.000000003 0.999999997      0.00000002     -0.00000003      7.0630E-33    -21.59372722     -7.52193814     -8.15044899     -0.00000004 0.001866791 0.998133209
 0.000000004 0.999999996      0.00000000     -0.00000003      7.0674E-33    -21.48739421     -7.52193814     -8.15044899     -0.00000004 0.002487507 0.997512493
 0.000000005 0.999999995      0.00000000     -0.00000003      7.0718E-33    -21.40491592     -7.52193814     -8.15044898     -0.00000004 0.003107451 0.996892549
 0.000000006 0.999999994      0.00000000     -0.00000003      7.0762E-33    -21.33752624     -7.52193814     -8.15044897     -0.00000004 0.003726625 0.996273375
 0.000000007 0.999999993      0.00000000     -0.00000004      7.0806E-33    -21.28054909     -7.52193814     -8.15044897     -0.00000004 0.004345030 0.995654970
 0.000000008 0.999999992     -0.00000002     -0.00000004      7.0850E-33    -21.23119323     -7.52193814     -8.15044896     -0.00000004 0.004962669 0.995037331
 0.000000009 0.999999991     -0.00000002     -0.00000004      7.0893E-33    -21.18765828     -7.52193814     -8.15044895     -0.00000004 0.005579541 0.994420459
 0.000000010 0.999999990     -0.00000003     -0.00000005      7.0937E-33    -21.14871493     -7.52193814     -8.15044895     -0.00000004 0.006195649 0.993804351
 0.000000020 0.999999980     -0.00000009     -0.00000008      7.1377E-33    -20.89251394     -7.52193814     -8.15044888     -0.00000004 0.012315000 0.987685000
 0.000000030 0.999999970     -0.00000015     -0.00000011      7.1816E-33    -20.74264596     -7.52193815     -8.15044881     -0.00000004 0.018359452 0.981640548
 0.000000040 0.999999960     -0.00000021     -0.00000014      7.2256E-33    -20.63631292     -7.52193815     -8.15044875     -0.00000004 0.024330374 0.975669626
 0.000000050 0.999999950     -0.00000027     -0.00000017      7.2695E-33    -20.55383461     -7.52193816     -8.15044868     -0.00000004 0.030229099 0.969770901
 0.000000060 0.999999940     -0.00000033     -0.00000020      7.3135E-33    -20.48644491     -7.52193816     -8.15044862     -0.00000004 0.036056927 0.963943073
 0.000000070 0.999999930     -0.00000039     -0.00000023      7.3574E-33    -20.42946773     -7.52193816     -8.15044855     -0.00000004 0.041815131 0.958184869
 0.000000080 0.999999920     -0.00000046     -0.00000026      7.4014E-33    -20.38011185     -7.52193817     -8.15044849     -0.00000004 0.047504949 0.952495051
 0.000000090 0.999999910     -0.00000052     -0.00000029      7.4453E-33    -20.33657688     -7.52193817     -8.15044842     -0.00000004 0.053127594 0.946872406
 0.000000100 0.999999900     -0.00000058     -0.00000032      7.4893E-33    -20.29763351     -7.52193817     -8.15044835     -0.00000004 0.058684247 0.941315753
 0.000000200 0.999999800     -0.00000119     -0.00000062      7.9288E-33    -20.04143230     -7.52193821     -8.15044770     -0.00000004 0.110862680 0.889137320
 0.000000300 0.999999700     -0.00000180     -0.00000092      8.3683E-33    -19.89156410     -7.52193825     -8.15044704     -0.00000004 0.157560346 0.842439654
 0.000000400 0.999999600     -0.00000241     -0.00000122      8.8078E-33    -19.78523084     -7.52193828     -8.15044638     -0.00000004 0.199597694 0.800402306
 0.000000500 0.999999500     -0.00000302     -0.00000152      9.2473E-33    -19.70275231     -7.52193832     -8.15044572     -0.00000004 0.237639203 0.762360797
 0.000000600 0.999999400     -0.00000363     -0.00000182      9.6868E-33    -19.63536240     -7.52193836     -8.15044507     -0.00000004 0.272228756 0.727771244
 0.000000700 0.999999300     -0.00000424     -0.00000212      1.0126E-32    -19.57838500     -7.52193840     -8.15044441     -0.00000004 0.303815816 0.696184184
 0.000000800 0.999999200     -0.00000485     -0.00000243      1.0566E-32    -19.52902890     -7.52193843     -8.15044375     -0.00000004 0.332775061 0.667224939
 0.000000900 0.999999100     -0.00000546     -0.00000273      1.1005E-32    -19.48549371     -7.52193847     -8.15044309     -0.00000004 0.359421319 0.640578681
 0.000001000 0.999999000     -0.00000607     -0.00000303      1.1445E-32    -19.44655012     -7.52193851     -8.15044243     -0.00000004 0.384021057 0.615978943
 0.000002000 0.999998000     -0.00001218     -0.00000604      1.5840E-32    -19.19034672     -7.52193888     -8.15043586     -0.00000004 0.554937152 0.445062848
 0.000003000 0.999997000     -0.00001828     -0.00000905      2.0235E-32    -19.04047633     -7.52193925     -8.15042928     -0.00000004 0.651607359 0.348392641
 0.000004000 0.999996000     -0.00002439     -0.00001207      2.4630E-32    -18.93414089     -7.52193962     -8.15042270     -0.00000004 0.713777478 0.286222522
 0.000005000 0.999995000     -0.00003050     -0.00001508      2.9026E-32    -18.85166017     -7.52193998     -8.15041613     -0.00000004 0.757119735 0.242880265
 0.000006000 0.999994000     -0.00003660     -0.00001809      3.3421E-32    -18.78426807     -7.52194035     -8.15040955     -0.00000004 0.789062219 0.210937781
 0.000007000 0.999993000     -0.00004271     -0.00002110      3.7816E-32    -18.72728848     -7.52194072     -8.15040297     -0.00000004 0.813579719 0.186420281
