 0.140000000 0.860000000     -0.31112226     -0.15531777      2.0560E-13     -8.47367262    -13.07752182     -3.19473101     -0.04093069 0.999998848 0.000001152
 0.145000000 0.855000000     -0.32139855     -0.16037583      2.1717E-13     -8.45605127    -13.08045000     -3.17508520     -0.04419555 0.999998920 0.000001080
 0.150000000 0.850000000     -0.33161169     -0.16539683      2.2913E-13     -8.43878722    -13.08343689     -3.15535954     -0.04760861 0.999998985 0.000001015
 0.155000000 0.845000000     -0.34176103     -0.17038040      2.4151E-13     -8.42185526    -13.08648352     -3.13555371     -0.05117262 0.999999046 0.000000954
 0.160000000 0.840000000     -0.35184602     -0.17532616      2.5430E-13     -8.40523247    -13.08959093     -3.11566714     -0.05489040 0.999999103 0.000000897
 0.165000000 0.835000000     -0.36186596     -0.18023374      2.6754E-13     -8.38889812    -13.09276018     -3.09569949     -0.05876484 0.999999156 0.000000844
 0.170000000 0.830000000     -0.37182021     -0.18510274      2.8123E-13     -8.37283330    -13.09599234     -3.07565038     -0.06279887 0.999999205 0.000000795
 0.175000000 0.825000000     -0.38170811     -0.18993279      2.9539E-13     -8.35702072    -13.09928853     -3.05551939     -0.06699548 0.999999251 0.000000749
 0.180000000 0.820000000     -0.39152897     -0.19472348      3.1003E-13     -8.34144456    -13.10264986     -3.03530614     -0.07135774 0.999999294 0.000000706
 0.185000000 0.815000000     -0.40128207     -0.19947441      3.2518E-13     -8.32609032    -13.10607750     -3.01501033     -0.07588875 0.999999334 0.000000666
 0.190000000 0.810000000     -0.41096678     -0.20418517      3.4084E-13     -8.31094457    -13.10957260     -2.99463139     -0.08059171 0.999999371 0.000000629
 0.195000000 0.805000000     -0.42058236     -0.20885535      3.5704E-13     -8.29599498    -13.11313638     -2.97416905     -0.08546987 0.999999406 0.000000594
 0.200000000 0.800000000     -0.43012808     -0.21348453      3.7380E-13     -8.28123014    -13.11677003     -2.95362292     -0.09052653 0.999999439 0.000000561
 0.205000000 0.795000000     -0.43960321     -0.21807229      3.9113E-13     -8.26663947    -13.12047482     -2.93299264     -0.09576508 0.999999470 0.000000530
 0.210000000 0.790000000     -0.44900700     -0.22261819      4.0906E-13     -8.25221317    -13.12425201     -2.91227786     -0.10118897 0.999999499 0.000000501
 0.215000000 0.785000000     -0.45833864     -0.22712180      4.2760E-13     -8.23794214    -13.12810289     -2.89147830     -0.10680171 0.999999527 0.000000473
 0.220000000 0.780000000     -0.46759744     -0.23158267      4.4678E-13     -8.22381780    -13.13202879     -2.87059348     -0.11260690 0.999999553 0.000000447
 0.225000000 0.775000000     -0.47678257     -0.23600035      4.6661E-13     -8.20983227    -13.13603105     -2.84962315     -0.11860821 0.999999577 0.000000423
 0.230000000 0.770000000     -0.48589323     -0.24037439      4.8713E-13     -8.19597811    -13.14011105     -2.82856698     -0.12480938 0.999999600 0.000000400
 0.235000000 0.765000000     -0.49492859     -0.24470432      5.0836E-13     -8.18224841    -13.14427019     -2.80742467     -0.13121421 0.999999621 0.000000379
 0.240000000 0.760000000     -0.50388783     -0.24898967      5.3031E-13     -8.16863664    -13.14850990     -2.78619594     -0.13782660 0.999999642 0.000000358
 0.245000000 0.755000000     -0.51277007     -0.25322998      5.5303E-13     -8.15513675    -13.15283164     -2.76488058     -0.14465051 0.999999661 0.000000339
 0.250000000 0.750000000     -0.52157451     -0.25742474      5.7652E-13     -8.14174294    -13.15723690     -2.74347817     -0.15169001 0.999999679 0.000000321
 0.255000000 0.745000000     -0.53030023     -0.26157348      6.0082E-13     -8.12844985    -13.16172720     -2.72198855     -0.15894922 0.999999697 0.000000303
 0.260000000 0.740000000     -0.53894635     -0.26567569      6.2597E-13     -8.11525241    -13.16630409     -2.70041148     -0.16643235 0.999999713 0.000000287
 0.265000000 0.735000000     -0.54751195     -0.26973087      6.5198E-13     -8.10214582    -13.17096915     -2.67874676     -0.17414370 0.999999728 0.000000272
 0.270000000 0.730000000     -0.55599611     -0.27373851      6.7889E-13     -8.08912558    -13.17572398     -2.65699419     -0.18208766 0.999999743 0.000000257
 0.275000000 0.725000000     -0.56439784     -0.27769809      7.0673E-13     -8.07618744    -13.18057023     -2.63515368     -0.19026867 0.999999757 0.000000243
 0.280000000 0.720000000     -0.57271626     -0.28160908      7.3553E-13     -8.06332734    -13.18550959     -2.61322491     -0.19869133 0.999999770 0.000000230
 0.285000000 0.715000000     -0.58095034     -0.28547095      7.6533E-13     -8.05054148    -13.19054376     -2.59120785     -0.20736027 0.999999782 0.000000218
 0.290000000 0.710000000     -0.58909908     -0.28928315      7.9616E-13     -8.03782627    -13.19567448     -2.56910239     -0.21628022 0.999999794 0.000000206
 0.295000000 0.705000000     -0.59716148     -0.29304514      8.2807E-13     -8.02517828    -13.20090353     -2.54690844     -0.22545601 0.999999805 0.000000195
 0.300000000 0.700000000     -0.60513648     -0.29675635      8.6108E-13     -8.01259428    -13.20623272     -2.52462597     -0.23489258 0.999999816 0.000000184
 0.305000000 0.695000000     -0.61302300     -0.30041622      8.9523E-13     -8.00007124    -13.21166389     -2.50225502     -0.24459489 0.999999826 0.000000174
 0.310000000 0.690000000     -0.62082002     -0.30402417      9.3057E-13     -7.98760620    -13.21719893     -2.47979545     -0.25456814 0.999999835 0.000000165
 0.315000000 0.685000000     -0.62852642     -0.30757963      9.6715E-13     -7.97519642    -13.22283977     -2.45724737     -0.26481749 0.999999844 0.000000156
 0.320000000 0.680000000     -0.63614106     -0.31108200      1.0050E-12     -7.96283930    -13.22858836     -2.43461085     -0.27534826 0.999999853 0.000000147
 0.325000000 0.675000000     -0.64366281     -0.31453068      1.0442E-12     -7.95053234    -13.23444670     -2.41188601     -0.28616586 0.999999861 0.000000139
 0.330000000 0.670000000     -0.65109048     -0.31792506      1.0847E-12     -7.93827320    -13.24041680     -2.38907298     -0.29727579 0.999999868 0.000000132
 0.335000000 0.665000000     -0.65842290     -0.32126453      1.1266E-12     -7.92605964    -13.24650076     -2.36617194     -0.30868367 0.999999876 0.000000124
 0.340000000 0.660000000     -0.66565882     -0.32454847      1.1700E-12     -7.91388957    -13.25270065     -2.34318320     -0.32039517 0.999999883 0.000000117
 0.345000000 0.655000000     -0.67279704     -0.32777622      1.2150E-12     -7.90176093    -13.25901867     -2.32010687     -0.33241618 0.999999889 0.000000111
 0.350000000 0.650000000     -0.67983627     -0.33094717      1.2614E-12     -7.88967183    -13.26545697     -2.29694332     -0.34475258 0.999999895 0.000000105
 0.355000000 0.645000000     -0.68677522     -0.33406064      1.3096E-12     -7.87762048    -13.27201781     -2.27369291     -0.35741041 0.999999901 0.000000099
 0.360000000 0.640000000     -0.69361256     -0.33711598      1.3594E-12     -7.86560516    -13.27870343     -2.25035603     -0.37039580 0.999999907 0.000000093
 0.365000000 0.635000000     -0.70034693     -0.34011251      1.4109E-12     -7.85362426    -13.28551616     -2.22693315     -0.38371497 0.999999912 0.000000088
 0.370000000 0.630000000     -0.70697695     -0.34304957      1.4643E-12     -7.84167625    -13.29245836     -2.20342475     -0.39737429 0.999999917 0.000000083
 0.375000000 0.625000000     -0.71350120     -0.34592645      1.5195E-12     -7.82975968    -13.29953241     -2.17983140     -0.41138020 0.999999922 0.000000078
 0.380000000 0.620000000     -0.71991821     -0.34874245      1.5766E-12     -7.81787322    -13.30674073     -2.15615379     -0.42573921 0.999999926 0.000000074
 0.385000000 0.615000000     -0.72622655     -0.35149688      1.6358E-12     -7.80601554    -13.31408585     -2.13239243     -0.44045809 0.999999931 0.000000069
 0.390000000 0.610000000     -0.73242466     -0.35418901      1.6970E-12     -7.79418547    -13.32157026     -2.10854814     -0.45554357 0.999999935 0.000000065
 0.395000000 0.605000000     -0.73851100     -0.35681811      1.7604E-12     -7.78238187    -13.32919653     -2.08462171     -0.47100252 0.999999938 0.000000062
 0.400000000 0.600000000     -0.74448397     -0.35938344      1.8260E-12     -7.77060370    -13.33696728     -2.06061402     -0.48684195 0.999999942 0.000000058
 0.405000000 0.595000000     -0.75034194     -0.36188425      1.8939E-12     -7.75884997    -13.34488515     -2.03652601     -0.50306894 0.999999946 0.000000054
 0.410000000 0.590000000     -0.75608323     -0.36431980      1.9642E-12     -7.74711978    -13.35295284     -2.01235867     -0.51969069 0.999999949 0.000000051
 0.415000000 0.585000000     -0.76170612     -0.36668930      2.0369E-12     -7.73541229    -13.36117309     -1.98811312     -0.53671452 0.999999952 0.000000048
 0.420000000 0.580000000     -0.76720884     -0.36899198      2.1122E-12     -7.72372672    -13.36954868     -1.96379051     -0.55414782 0.999999955 0.000000045
 0.425000000 0.575000000     -0.77258959     -0.37122706      2.1901E-12     -7.71206239    -13.37808243     -1.93939211     -0.57199809 0.999999957 0.000000043
 0.430000000 0.570000000     -0.77784651     -0.37339373      2.2708E-12     -7.70041865    -13.38677721     -1.91491926     -0.59027295 0.999999960 0.000000040
 0.435000000 0.565000000     -0.78297767     -0.37549118      2.3543E-12     -7.68879493    -13.39563592     -1.89037340     -0.60898008 0.999999963 0.000000037
 0.440000000 0.560000000     -0.78798113     -0.37751861      2.4407E-12     -7.67719075    -13.40466151     -1.86575608     -0.62812728 0.999999965 0.000000035
 0.445000000 0.555000000     -0.79285485     -0.37947517      2.5301E-12     -7.66560566    -13.41385696     -1.84106893     -0.64772240 0.999999967 0.000000033
 0.450000000 0.550000000     -0.79759676     -0.38136003      2.6227E-12     -7.65403930    -13.42322531     -1.81631372     -0.66777341 0.999999969 0.000000031
 0.455000000 0.545000000     -0.80220474     -0.38317235      2.7185E-12     -7.64249135    -13.43276963     -1.79149223     -0.68828838 0.999999971 0.000000029
 0.460000000 0.540000000     -0.80667654     -0.38491126      2.8176E-12     -7.63096164    -13.44249297     -1.76660661     -0.70927529 0.999999973 0.000000027
 0.465000000 0.535000000     -0.81100992     -0.38657589      2.9202E-12     -7.61944997    -13.45239849     -1.74165890     -0.73074236 0.999999975 0.000000025
 0.470000000 0.530000000     -0.81520256     -0.38816538      3.0263E-12     -7.60795624    -13.46248936     -1.71665127     -0.75269785 0.999999976 0.000000024
 0.475000000 0.525000000     -0.81925202     -0.38967882      3.1362E-12     -7.59648047    -13.47276874     -1.69158628     -0.77514988 0.999999978 0.000000022
 0.480000000 0.520000000     -0.82315586     -0.39111534      3.2498E-12     -7.58502269    -13.48323987     -1.66646633     -0.79810684 0.999999979 0.000000021
 0.485000000 0.515000000     -0.82691150     -0.39247401      3.3673E-12     -7.57358304    -13.49390597     -1.64129419     -0.82157698 0.999999981 0.000000019
 0.490000000 0.510000000     -0.83051631     -0.39375392      3.4890E-12     -7.56216174    -13.50477029     -1.61607276     -0.84556857 0.999999982 0.000000018
 0.495000000 0.505000000     -0.83396759     -0.39495416      3.6148E-12     -7.55075905    -13.51583610     -1.59080504     -0.87008995 0.999999983 0.000000017
 0.500000000 0.500000000     -0.83726253     -0.39607379      3.7449E-12     -7.53937537    -13.52710667     -1.56549432     -0.89514931 0.999999984 0.000000016
 0.505000000 0.495000000     -0.84039809     -0.39711188      3.8794E-12     -7.52801137    -13.53858505     -1.54014471     -0.92075421 0.999999985 0.000000015
 0.510000000 0.490000000     -0.84337168     -0.39806746      4.0186E-12     -7.51666711    -13.55027498     -1.51475841     -0.94691419 0.999999986 0.000000014
 0.515000000 0.485000000     -0.84618005     -0.39893960      4.1624E-12     -7.50534347    -13.56217948     -1.48934002     -0.97363660 0.999999987 0.000000013
 0.520000000 0.480000000     -0.84882005     -0.39972733      4.3112E-12     -7.49404118    -13.57430179     -1.46389370     -1.00092928 0.999999988 0.000000012
 0.525000000 0.475000000     -0.85128845     -0.40042968      4.4649E-12     -7.48276107    -13.58664513     -1.43842379     -1.02880001 0.999999989 0.000000011
 0.530000000 0.470000000     -0.85358196     -0.40104569      4.6238E-12     -7.47150400    -13.59921272     -1.41293476     -1.05725654 0.999999990 0.000000010
 0.535000000 0.465000000     -0.85569713     -0.40157438      4.7880E-12     -7.46027105    -13.61200765     -1.38743166     -1.08630606 0.999999991 0.000000009
 0.540000000 0.460000000     -0.85763049     -0.40201476      4.9576E-12     -7.44906333    -13.62503302     -1.36191957     -1.11595579 0.999999991 0.000000009
 0.545000000 0.455000000     -0.85937842     -0.40236587      5.1328E-12     -7.43788208    -13.63829185     -1.33640395     -1.14621255 0.999999992 0.000000008
 0.550000000 0.450000000     -0.86093727     -0.40262671      5.3137E-12     -7.42672864    -13.65178708     -1.31089059     -1.17708286 0.999999993 0.000000007
 0.555000000 0.445000000     -0.86230326     -0.40279630      5.5006E-12     -7.41560451    -13.66552154     -1.28538558     -1.20857285 0.999999993 0.000000007
 0.560000000 0.440000000     -0.86347253     -0.40287366      5.6934E-12     -7.40451128    -13.67949795     -1.25989542     -1.24068814 0.999999994 0.000000006
 0.565000000 0.435000000     -0.86444119     -0.40285781      5.8924E-12     -7.39345063    -13.69371898     -1.23442675     -1.27343415 0.999999994 0.000000006
 0.570000000 0.430000000     -0.86520523     -0.40274776      6.0977E-12     -7.38242444    -13.70818708     -1.20898677     -1.30681549 0.999999995 0.000000005
 0.575000000 0.425000000     -0.86576057     -0.40254254      6.3095E-12     -7.37143470    -13.72290454     -1.18358307     -1.34083624 0.999999995 0.000000005
 0.580000000 0.420000000     -0.86610313     -0.40224119      6.5278E-12     -7.36048347    -13.73787359     -1.15822339     -1.37550005 1.000000000 0.000000005
 0.585000000 0.415000000     -0.86622871     -0.40184275      6.7529E-12     -7.34957303    -13.75309614     -1.13291612     -1.41080957 1.000000000 0.000000004
 0.590000000 0.410000000     -0.86613312     -0.40134626      6.9847E-12     -7.33870574    -13.76857402     -1.10766978     -1.44676705 1.000000000 0.000000004
 0.595000000 0.405000000     -0.86581210     -0.40075079      7.2235E-12     -7.32788413    -13.78430871     -1.08249355     -1.48337357 1.000000000 0.000000004
 0.600000000 0.400000000     -0.86526142     -0.40005541      7.4693E-12     -7.31711081    -13.80030161     -1.05739671     -1.52062969 1.000000000 0.000000003
 0.605000000 0.395000000     -0.86447680     -0.39925922      7.7223E-12     -7.30638862    -13.81655370     -1.03238922     -1.55853470 1.000000000 0.000000003
