 0.999994000 0.000006000     -0.00008821     -0.00005715      3.4032E-30     -6.61182999    -14.52301955      0.00000000    -42.04411519 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00007351     -0.00004762      3.4033E-30     -6.61182976    -14.56435820      0.00000000    -42.04427103 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00005881     -0.00003810      3.4033E-30     -6.61182954    -14.61494472      0.00000000    -42.04442687 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00004411     -0.00002857      3.4033E-30     -6.61182931    -14.68015187      0.00000000    -42.04458271 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00002940     -0.00001905      3.4033E-30     -6.61182908    -14.77204173      0.00000000    -42.04473854 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001470     -0.00000952      3.4033E-30     -6.61182886    -14.92910343      0.00000000    -42.04489438 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001323     -0.00000857      3.4033E-30     -6.61182883    -14.95297546      0.00000000    -42.04490996 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001176     -0.00000762      3.4033E-30     -6.61182881    -14.97966170      0.00000000    -42.04492555 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001029     -0.00000667      3.4033E-30     -6.61182879    -15.00991560      0.00000000    -42.04494113 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000882     -0.00000571      3.4033E-30     -6.61182876    -15.04484061      0.00000000    -42.04495672 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000735     -0.00000476      3.4033E-30     -6.61182874    -15.08614748      0.00000000    -42.04497230 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000588     -0.00000381      3.4033E-30     -6.61182872    -15.13670222      0.00000000    -42.04498788 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000441     -0.00000286      3.4033E-30     -6.61182870    -15.20187760      0.00000000    -42.04500347 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000294     -0.00000190      3.4033E-30     -6.61182867    -15.29373569      0.00000000    -42.04501905 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000147     -0.00000095      3.4033E-30     -6.61182865    -15.45076562      0.00000000    -42.04503463 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000132     -0.00000086      3.4033E-30     -6.61182865    -15.47463447      0.00000000    -42.04503619 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000118     -0.00000076      3.4033E-30     -6.61182865    -15.50131753      0.00000000    -42.04503775 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000103     -0.00000067      3.4033E-30     -6.61182864    -15.53156825      0.00000000    -42.04503931 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000088     -0.00000057      3.4033E-30     -6.61182864    -15.56649009      0.00000000    -42.04504087 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000074     -0.00000048      3.4033E-30     -6.61182864    -15.60779378      0.00000000    -42.04504243 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000059     -0.00000038      3.4033E-30     -6.61182864    -15.65834535      0.00000000    -42.04504398 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000044     -0.00000029      3.4033E-30     -6.61182864    -15.72351755      0.00000000    -42.04504554 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000029     -0.00000019      3.4033E-30     -6.61182863    -15.81537245      0.00000000    -42.04504710 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000015     -0.00000010      3.4033E-30     -6.61182863    -15.97239921      0.00000000    -42.04504866 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000013     -0.00000009      3.4033E-30     -6.61182863    -15.99626774      0.00000000    -42.04504882 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000012     -0.00000008      3.4033E-30     -6.61182863    -16.02295049      0.00000000    -42.04504897 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000010     -0.00000007      3.4033E-30     -6.61182863    -16.05320089      0.00000000    -42.04504913 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000009     -0.00000006      3.4033E-30     -6.61182863    -16.08812240      0.00000000    -42.04504928 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000007     -0.00000005      3.4033E-30     -6.61182863    -16.12942579      0.00000000    -42.04504944 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000006     -0.00000004      3.4033E-30     -6.61182863    -16.17997703      0.00000000    -42.04504959 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000004     -0.00000003      3.4033E-30     -6.61182863    -16.24514891      0.00000000    -42.04504975 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000003     -0.00000002      3.4033E-30     -6.61182863    -16.33700350      0.00000000    -42.04504990 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000001      0.00000000      3.4033E-30     -6.61182863    -16.49402995      0.00000000    -42.04505006 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.2825522790 (T = 114.00 K) - mass fraction concentration c(1) = 0.10115847 g/g - job 9
 SLE for compound 2: x(2) = 0.2301729863 (T = 114.00 K) - mass fraction concentration c(2) = 0.51130990 g/g - job 9

 Property  job 10 : Binary mixture - fine grid ;
 Compounds job 10 : XSQUKJJJFZCRTK-UHFFFAOYSA-N (1) ; HWCKGOZZJDHMNC-UHFFFAOYSA-M (2) ;
 Settings  job 10 : T= 122.00 K ;
 Units     job 10 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 10 : Molecular weights 60.0554 (1) 210.1560 (2) ; Surface areas 91.2342 (1) 217.9637 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      4.9885E-40    -13.43348368     -2.02705025     -8.55201961      0.00000000 0.999997912 0.000002088
 0.000000002 0.999999998      0.00000000      0.00000000      9.9770E-40    -13.26543788     -2.02705025     -8.55201961      0.00000000 0.999998956 0.000001044
 0.000000003 0.999999997      0.00000000      0.00000000      1.4965E-39    -13.16713740     -2.02705025     -8.55201962      0.00000000 0.999999304 0.000000696
 0.000000004 0.999999996     -0.00000001      0.00000000      1.9954E-39    -13.09739209     -2.02705025     -8.55201963      0.00000000 0.999999478 0.000000522
 0.000000005 0.999999995     -0.00000001     -0.00000001      2.4942E-39    -13.04329343     -2.02705025     -8.55201964      0.00000000 0.999999582 0.000000418
 0.000000006 0.999999994     -0.00000002     -0.00000001      2.9931E-39    -12.99909160     -2.02705025     -8.55201964      0.00000000 0.999999652 0.000000348
 0.000000007 0.999999993     -0.00000002     -0.00000001      3.4919E-39    -12.96171949     -2.02705025     -8.55201965      0.00000000 0.999999702 0.000000298
 0.000000008 0.999999992     -0.00000002     -0.00000002      3.9908E-39    -12.92934630     -2.02705025     -8.55201965      0.00000000 0.999999739 0.000000261
 0.000000009 0.999999991     -0.00000003     -0.00000002      4.4896E-39    -12.90079112     -2.02705025     -8.55201966      0.00000000 0.999999768 0.000000232
 0.000000010 0.999999990     -0.00000003     -0.00000002      4.9885E-39    -12.87524764     -2.02705025     -8.55201967      0.00000000 0.999999791 0.000000209
 0.000000020 0.999999980     -0.00000006     -0.00000004      9.9770E-39    -12.70720185     -2.02705025     -8.55201973      0.00000000 0.999999896 0.000000104
 0.000000030 0.999999970     -0.00000009     -0.00000006      1.4965E-38    -12.60890138     -2.02705025     -8.55201979      0.00000000 0.999999930 0.000000070
 0.000000040 0.999999960     -0.00000011     -0.00000008      1.9954E-38    -12.53915609     -2.02705025     -8.55201986      0.00000000 0.999999948 0.000000052
 0.000000050 0.999999950     -0.00000014     -0.00000010      2.4942E-38    -12.48505744     -2.02705026     -8.55201992      0.00000000 0.999999958 0.000000042
 0.000000060 0.999999940     -0.00000017     -0.00000012      2.9931E-38    -12.44085563     -2.02705026     -8.55201998      0.00000000 0.999999965 0.000000035
 0.000000070 0.999999930     -0.00000020     -0.00000014      3.4919E-38    -12.40348353     -2.02705026     -8.55202005      0.00000000 0.999999970 0.000000030
 0.000000080 0.999999920     -0.00000023     -0.00000017      3.9908E-38    -12.37111035     -2.02705026     -8.55202011      0.00000000 0.999999974 0.000000026
 0.000000090 0.999999910     -0.00000026     -0.00000019      4.4896E-38    -12.34255518     -2.02705027     -8.55202017      0.00000000 0.999999977 0.000000023
 0.000000100 0.999999900     -0.00000028     -0.00000021      4.9885E-38    -12.31701172     -2.02705027     -8.55202024      0.00000000 0.999999979 0.000000021
 0.000000200 0.999999800     -0.00000057     -0.00000041      9.9770E-38    -12.14896607     -2.02705029     -8.55202087      0.00000000 0.999999990 0.000000010
 0.000000300 0.999999700     -0.00000085     -0.00000062      1.4965E-37    -12.05066574     -2.02705031     -8.55202150      0.00000001 0.999999993 0.000000007
 0.000000400 0.999999600     -0.00000114     -0.00000083      1.9954E-37    -11.98092058     -2.02705034     -8.55202214      0.00000002 0.999999995 0.000000005
 0.000000500 0.999999500     -0.00000142     -0.00000103      2.4942E-37    -11.92682207     -2.02705036     -8.55202277      0.00000002 1.000000000 0.000000004
 0.000000600 0.999999400     -0.00000171     -0.00000124      2.9931E-37    -11.88262040     -2.02705038     -8.55202340      0.00000002 1.000000000 0.000000003
 0.000000700 0.999999300     -0.00000199     -0.00000144      3.4919E-37    -11.84524844     -2.02705041     -8.55202404      0.00000003 1.000000000 0.000000003
 0.000000800 0.999999200     -0.00000228     -0.00000165      3.9908E-37    -11.81287540     -2.02705043     -8.55202467      0.00000003 1.000000000 0.000000003
 0.000000900 0.999999100     -0.00000256     -0.00000187      4.4896E-37    -11.78432040     -2.02705046     -8.55202541      0.00000000 1.000000000 0.000000002
 0.000001000 0.999999000     -0.00000285     -0.00000207      4.9885E-37    -11.75877707     -2.02705049     -8.55202604      0.00000000 1.000000000 0.000000002
 0.000002000 0.999998000     -0.00000569     -0.00000415      9.9769E-37    -11.59073283     -2.02705073     -8.55203246      0.00000000 1.000000000 0.000000001
 0.000003000 0.999997000     -0.00000855     -0.00000618      1.4965E-36    -11.49243379     -2.02705093     -8.55203846      0.00000017 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00001139     -0.00000825      1.9953E-36    -11.42269003     -2.02705117     -8.55204485      0.00000019 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00001424     -0.00001032      2.4942E-36    -11.36859293     -2.02705141     -8.55205128      0.00000019 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00001708     -0.00001240      2.9930E-36    -11.32439267     -2.02705166     -8.55205775      0.00000017 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00001993     -0.00001447      3.4918E-36    -11.28702210     -2.02705189     -8.55206412      0.00000020 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00002277     -0.00001655      3.9906E-36    -11.25465048     -2.02705214     -8.55207062      0.00000017 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00002562     -0.00001862      4.4894E-36    -11.22609685     -2.02705238     -8.55207702      0.00000019 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00002847     -0.00002069      4.9882E-36    -11.20055492     -2.02705262     -8.55208341      0.00000020 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00005692     -0.00004142      9.9757E-36    -11.03252473     -2.02705505     -8.55214777      0.00000018 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00008538     -0.00006216      1.4963E-35    -10.93423983     -2.02705747     -8.55221209      0.00000018 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00011384     -0.00008290      1.9949E-35    -10.86451012     -2.02705990     -8.55227644      0.00000017 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00014230     -0.00010363      2.4934E-35    -10.81042703     -2.02706232     -8.55234069      0.00000019 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00017076     -0.00012436      2.9919E-35    -10.76624078     -2.02706474     -8.55240493      0.00000021 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00019922     -0.00014510      3.4904E-35    -10.72888427     -2.02706717     -8.55246929      0.00000018 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00022768     -0.00016583      3.9887E-35    -10.69652665     -2.02706959     -8.55253353      0.00000020 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00025614     -0.00018656      4.4870E-35    -10.66798704     -2.02707201     -8.55259777      0.00000021 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00028460     -0.00020729      4.9853E-35    -10.64245913     -2.02707443     -8.55266200      0.00000023 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00056925     -0.00041466      9.9642E-35    -10.47456902     -2.02709867     -8.55330417      0.00000029 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00085397     -0.00062203      1.4937E-34    -10.37642399     -2.02712287     -8.55394537      0.00000048 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00113875     -0.00082942      1.9903E-34    -10.30683397     -2.02714708     -8.55458589      0.00000068 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00142360     -0.00103682      2.4863E-34    -10.25289037     -2.02717126     -8.55522551      0.00000098 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00170851     -0.00124424      2.9816E-34    -10.20884341     -2.02719543     -8.55586431      0.00000134 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00199348     -0.00145167      3.4763E-34    -10.17162598     -2.02721958     -8.55650231      0.00000176 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00227852     -0.00165913      3.9704E-34    -10.13940729     -2.02724374     -8.55713961      0.00000221 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00256362     -0.00186660      4.4639E-34    -10.11100639     -2.02726787     -8.55777600      0.00000275 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00284878     -0.00207408      4.9567E-34    -10.08561700     -2.02729199     -8.55841158      0.00000336 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00570388     -0.00414973      9.8510E-34     -9.91910144     -2.02753249     -8.56472344      0.00001287 1.000000000 0.000000000
