 0.530000000 0.470000000     -2.81060813     -1.66562993      4.4138E-18    -14.01308983     -2.29694221     -7.95203558     -1.05167054 1.000000000 0.000000000
 0.535000000 0.465000000     -2.82951357     -1.67778783      4.5659E-18    -14.00110285     -2.31059621     -7.92753721     -1.07957616 1.000000000 0.000000000
 0.540000000 0.460000000     -2.84828958     -1.68985197      4.7243E-18    -13.98904044     -2.32461509     -7.90273826     -1.10839769 1.000000000 0.000000000
 0.545000000 0.455000000     -2.86693532     -1.70182016      4.8893E-18    -13.97689518     -2.33901728     -7.87761932     -1.13818473 1.000000000 0.000000000
 0.550000000 0.450000000     -2.88544990     -1.71369005      5.0614E-18    -13.96465934     -2.35382244     -7.85216014     -1.16899022 1.000000000 0.000000000
 0.555000000 0.445000000     -2.90383229     -1.72545917      5.2410E-18    -13.95232489     -2.36905151     -7.82633953     -1.20087068 1.000000000 0.000000000
 0.560000000 0.440000000     -2.92208131     -1.73712491      5.4286E-18    -13.93988346     -2.38472684     -7.80013533     -1.23388647 1.000000000 0.000000000
 0.565000000 0.435000000     -2.94019555     -1.74868451      5.6248E-18    -13.92732637     -2.40087225     -7.77352440     -1.26810210 1.000000000 0.000000000
 0.570000000 0.430000000     -2.95817364     -1.76013504      5.8301E-18    -13.91464449     -2.41751324     -7.74648240     -1.30358665 1.000000000 0.000000000
 0.575000000 0.425000000     -2.97601384     -1.77147341      6.0452E-18    -13.90182836     -2.43467703     -7.71898389     -1.34041394 1.000000000 0.000000000
 0.580000000 0.420000000     -2.99371426     -1.78269634      6.2708E-18    -13.88886804     -2.45239272     -7.69100214     -1.37866313 1.000000000 0.000000000
 0.585000000 0.415000000     -3.01127272     -1.79380036      6.5077E-18    -13.87575316     -2.47069149     -7.66250910     -1.41841896 1.000000000 0.000000000
 0.590000000 0.410000000     -3.02868705     -1.80478181      6.7567E-18    -13.86247280     -2.48960676     -7.63347519     -1.45977251 1.000000000 0.000000000
 0.595000000 0.405000000     -3.04595462     -1.81563679      7.0187E-18    -13.84901555     -2.50917432     -7.60386936     -1.50282142 1.000000000 0.000000000
 0.600000000 0.400000000     -3.06307257     -1.82636116      7.2948E-18    -13.83536938     -2.52943261     -7.57365885     -1.54767065 1.000000000 0.000000000
 0.605000000 0.395000000     -3.08003771     -1.83695054      7.5860E-18    -13.82152167     -2.55042291     -7.54280912     -1.59443305 1.000000000 0.000000000
 0.610000000 0.390000000     -3.09684672     -1.84740029      7.8937E-18    -13.80745910     -2.57218963     -7.51128364     -1.64323024 1.000000000 0.000000000
 0.615000000 0.385000000     -3.11349575     -1.85770546      8.2191E-18    -13.79316762     -2.59478056     -7.47904383     -1.69419313 1.000000000 0.000000000
 0.620000000 0.380000000     -3.12998053     -1.86786079      8.5639E-18    -13.77863241     -2.61824716     -7.44604888     -1.74746293 1.000000000 0.000000000
 0.625000000 0.375000000     -3.14629664     -1.87786070      8.9297E-18    -13.76383776     -2.64264499     -7.41225544     -1.80319225 1.000000000 0.000000000
 0.630000000 0.370000000     -3.16243896     -1.88769925      9.3184E-18    -13.74876706     -2.66803400     -7.37761760     -1.86154591 1.000000000 0.000000000
 0.635000000 0.365000000     -3.17840188     -1.89737010      9.7320E-18    -13.73340271     -2.69447899     -7.34208657     -1.92270227 1.000000000 0.000000000
 0.640000000 0.360000000     -3.19417946     -1.90686650      1.0173E-17    -13.71772596     -2.72205015     -7.30561038     -1.98685475 1.000000000 0.000000000
 0.645000000 0.355000000     -3.20976495     -1.91618124      1.0644E-17    -13.70171693     -2.75082349     -7.26813373     -2.05421295 1.000000000 0.000000000
 0.650000000 0.350000000     -3.22515090     -1.92530665      1.1148E-17    -13.68535441     -2.78088147     -7.22959768     -2.12500453 1.000000000 0.000000000
 0.655000000 0.345000000     -3.24032942     -1.93423449      1.1688E-17    -13.66861576     -2.81231375     -7.18993912     -2.19947729 1.000000000 0.000000000
 0.660000000 0.340000000     -3.25529143     -1.94295599      1.2268E-17    -13.65147686     -2.84521779     -7.14909073     -2.27790074 1.000000000 0.000000000
 0.665000000 0.335000000     -3.27002731     -1.95146173      1.2893E-17    -13.63391183     -2.87969986     -7.10698024     -2.36056912 1.000000000 0.000000000
 0.670000000 0.330000000     -3.28452609     -1.95974162      1.3567E-17    -13.61589300     -2.91587580     -7.06353028     -2.44780339 1.000000000 0.000000000
 0.675000000 0.325000000     -3.29877602     -1.96778485      1.4295E-17    -13.59739061     -2.95387230     -7.01865758     -2.53995494 1.000000000 0.000000000
 0.680000000 0.320000000     -3.31276377     -1.97557978      1.5085E-17    -13.57837275     -2.99382787     -6.97227272     -2.63740823 1.000000000 0.000000000
 0.685000000 0.315000000     -3.32647488     -1.98311391      1.5943E-17    -13.55880500     -3.03589444     -6.92427923     -2.74058532 1.000000000 0.000000000
 0.690000000 0.310000000     -3.33989332     -1.99037378      1.6878E-17    -13.53865026     -3.08023883     -6.87457301     -2.84994997 1.000000000 0.000000000
 0.695000000 0.305000000     -3.35300103     -1.99734487      1.7899E-17    -13.51786852     -3.12704434     -6.82304167     -2.96601223 1.000000000 0.000000000
 0.700000000 0.300000000     -3.36577828     -2.00401152      1.9018E-17    -13.49641642     -3.17651303     -6.76956344     -3.08933472 1.000000000 0.000000000
 0.705000000 0.295000000     -3.37820300     -2.01035679      2.0248E-17    -13.47424704     -3.22886783     -6.71400635     -3.22053866 1.000000000 0.000000000
 0.710000000 0.290000000     -3.39025072     -2.01636234      2.1605E-17    -13.45130942     -3.28435522     -6.65622709     -3.36031136 1.000000000 0.000000000
 0.715000000 0.285000000     -3.40189386     -2.02200828      2.3106E-17    -13.42754823     -3.34324803     -6.59606996     -3.50941412 1.000000000 0.000000000
 0.720000000 0.280000000     -3.41310190     -2.02727303      2.4773E-17    -13.40290321     -3.40584909     -6.53336525     -3.66869255 1.000000000 0.000000000
 0.725000000 0.275000000     -3.42384061     -2.03213311      2.6632E-17    -13.37730867     -3.47249494     -6.46792797     -3.83908700 1.000000000 0.000000000
 0.730000000 0.270000000     -3.43407160     -2.03656293      2.8714E-17    -13.35069293     -3.54356035     -6.39955609     -4.02164523 1.000000000 0.000000000
 0.735000000 0.265000000     -3.44375169     -2.04053459      3.1054E-17    -13.32297763     -3.61946330     -6.32802877     -4.21753659 1.000000000 0.000000000
 0.740000000 0.260000000     -3.45283263     -2.04401758      3.3698E-17    -13.29407698     -3.70067115     -6.25310410     -4.42806923 1.000000000 0.000000000
 0.745000000 0.255000000     -3.46125980     -2.04697850      3.6699E-17    -13.26389704     -3.78770691     -6.17451712     -4.65470793 1.000000000 0.000000000
 0.750000000 0.250000000     -3.46897162     -2.04938070      4.0124E-17    -13.23233481     -3.88115708     -6.09197726     -4.89909613 1.000000000 0.000000000
 0.755000000 0.245000000     -3.47589883     -2.05118392      4.4055E-17    -13.19927720     -3.98168071     -6.00516539     -5.16308147 1.000000000 0.000000000
 0.760000000 0.240000000     -3.48196277     -2.05234385      4.8593E-17    -13.16460015     -4.09001883     -5.91373138     -5.44874237 1.000000000 0.000000000
 0.765000000 0.235000000     -3.48707470     -2.05281159      5.3864E-17    -13.12816737     -4.20700638     -5.81729052     -5.75842179 1.000000000 0.000000000
 0.770000000 0.230000000     -3.49113395     -2.05253317      6.0031E-17    -13.08982933     -4.33358481     -5.71542061     -6.09476254 1.000000000 0.000000000
 0.775000000 0.225000000     -3.49402640     -2.05144884      6.7295E-17    -13.04942203     -4.47081654     -5.60765857     -6.46074831 1.000000000 0.000000000
 0.780000000 0.220000000     -3.49562246     -2.04949238      7.5920E-17    -13.00676593     -4.61990106     -5.49349739     -6.85974887 1.000000000 0.000000000
 0.785000000 0.215000000     -3.49577480     -2.04659031      8.6244E-17    -12.96166505     -4.78219215     -5.37238352     -7.29556873 1.000000000 0.000000000
 0.790000000 0.210000000     -3.49431593     -2.04266098      9.8712E-17    -12.91390627     -4.95921651     -5.24371501     -7.77249972 1.000000000 0.000000000
 0.795000000 0.205000000     -3.49105482     -2.03761354      1.1391E-16    -12.86325953     -5.15269139     -5.10684194     -8.29537055 1.000000000 0.000000000
 0.800000000 0.200000000     -3.48577316     -2.03134694      1.3261E-16    -12.80947911     -5.36453992     -4.96107018     -8.86959006 1.000000000 0.000000000
 0.805000000 0.195000000     -3.47822062     -2.02374876      1.5588E-16    -12.75230724     -5.59689902     -4.80567144     -9.50116929 1.000000000 0.000000000
 0.810000000 0.190000000     -3.46810890     -2.01469413      1.8512E-16    -12.69148163     -5.85211094     -4.63990473    -10.19669754 1.000000000 0.000000000
 0.815000000 0.185000000     -3.45510468     -2.00404477      2.2230E-16    -12.62674981     -6.13268370     -4.46305675    -10.96323010 1.000000000 0.000000000
 0.820000000 0.180000000     -3.43882067     -1.99164855      2.7007E-16    -12.55789530     -6.44119049     -4.27451599    -11.80800355 1.000000000 0.000000000
 0.825000000 0.175000000     -3.41880762     -1.97733985      3.3208E-16    -12.48478182     -6.78006793     -4.07389759    -12.73786530 1.000000000 0.000000000
 0.830000000 0.170000000     -3.39454942     -1.96094166      4.1326E-16    -12.40742429     -7.15124962     -3.86124423    -13.75823697 1.000000000 0.000000000
 0.835000000 0.165000000     -3.36547040     -1.94227048      5.2009E-16    -12.32609087     -7.55558042     -3.63731442    -14.87145828 1.000000000 0.000000000
 0.840000000 0.160000000     -3.33096809     -1.92114527      6.6074E-16    -12.24142463     -7.99202361     -3.40392659    -16.07454511 1.000000000 0.000000000
 0.845000000 0.155000000     -3.29048509     -1.89740104      8.4471E-16    -12.15453947     -8.45686196     -3.16423028    -17.35693021 1.000000000 0.000000000
 0.850000000 0.150000000     -3.24361895     -1.87090580      1.0819E-15    -12.06700526     -8.94336954     -2.92266408    -18.69953477 1.000000000 0.000000000
 0.855000000 0.145000000     -3.19023235     -1.84157630      1.3810E-15    -11.98065016     -9.44248861     -2.68439668    -20.07668123 1.000000000 0.000000000
 0.860000000 0.140000000     -3.13049970     -1.80938620      1.7484E-15    -11.89721600     -9.94454185     -2.45435281    -21.46093307 1.000000000 0.000000000
 0.865000000 0.135000000     -3.06485396     -1.77436281      2.1871E-15    -11.81803246    -10.44119765     -2.23629194    -22.82864961 1.000000000 0.000000000
 0.870000000 0.130000000     -2.99386522     -1.73657439      2.6972E-15    -11.74386942    -10.92669793     -2.03239104    -24.16345593 1.000000000 0.000000000
 0.875000000 0.125000000     -2.91811846     -1.69611377      3.2771E-15    -11.67498639    -11.39800788     -1.84338409    -25.45666473 1.000000000 0.000000000
 0.880000000 0.120000000     -2.83813490     -1.65308373      3.9238E-15    -11.61128380    -11.85425831     -1.66898999    -26.70569781 1.000000000 0.000000000
 0.885000000 0.115000000     -2.75434070     -1.60758673      4.6337E-15    -11.55245939    -12.29600116     -1.50835460    -27.91197923 1.000000000 0.000000000
 0.890000000 0.110000000     -2.66706567     -1.55971877      5.4031E-15    -11.49812415    -12.72458438     -1.36037848    -29.07916522 1.000000000 0.000000000
 0.895000000 0.105000000     -2.57655583     -1.50956630      6.2279E-15    -11.44787275    -13.14173203     -1.22391618    -30.21195374 1.000000000 0.000000000
 0.900000000 0.100000000     -2.48298873     -1.45720510      7.1039E-15    -11.40132081    -13.54929596     -1.09788129    -31.31537815 1.000000000 0.000000000
 0.905000000 0.095000000     -2.38648697     -1.40270023      8.0267E-15    -11.35812156    -13.94912308     -0.98129388    -32.39442689 1.000000000 0.000000000
 0.910000000 0.090000000     -2.28712871     -1.34610649      8.9915E-15    -11.31797165    -14.34299018     -0.87329665    -33.45385229 1.000000000 0.000000000
 0.915000000 0.085000000     -2.18495518     -1.28746915      9.9931E-15    -11.28061176    -14.73257121     -0.77315682    -34.49806944 1.000000000 0.000000000
 0.920000000 0.080000000     -2.07997607     -1.22682484      1.1026E-14    -11.24582532    -15.11941591     -0.68026250    -35.53108455 1.000000000 0.000000000
 0.925000000 0.075000000     -1.97217399     -1.16420255      1.2083E-14    -11.21343682    -15.50492747     -0.59411777    -36.55641690 1.000000000 0.000000000
 0.930000000 0.070000000     -1.86150898     -1.09962474      1.3157E-14    -11.18330993    -15.89033376     -0.51433759    -37.57699727 1.000000000 0.000000000
 0.935000000 0.065000000     -1.74792420     -1.03310874      1.4240E-14    -11.15534548    -16.27665277     -0.44064187    -38.59504285 1.000000000 0.000000000
 0.940000000 0.060000000     -1.63135336     -0.96466829      1.5320E-14    -11.12947842    -16.66465812     -0.37284707    -39.61192115 1.000000000 0.000000000
 0.945000000 0.055000000     -1.51173147     -0.89431525      1.6387E-14    -11.10567287    -17.05486448     -0.31085199    -40.62805319 1.000000000 0.000000000
 0.950000000 0.050000000     -1.38900485     -0.82206154      1.7426E-14    -11.08391555    -17.44753611     -0.25461943    -41.64285593 1.000000000 0.000000000
 0.955000000 0.045000000     -1.26314328     -0.74792091      1.8425E-14    -11.06420654    -17.84275820     -0.20414988    -42.65481868 1.000000000 0.000000000
 0.960000000 0.040000000     -1.13414893     -0.67191048      1.9368E-14    -11.04654920    -18.24057326     -0.15945319    -43.66168942 1.000000000 0.000000000
 0.965000000 0.035000000     -1.00206109     -0.59405181      2.0242E-14    -11.03094074    -18.64120149     -0.12052168    -44.66076489 1.000000000 0.000000000
 0.970000000 0.030000000     -0.86695557     -0.51437136      2.1034E-14    -11.01736495    -19.04536997     -0.08730984    -45.64922961 1.000000000 0.000000000
 0.975000000 0.025000000     -0.72893943     -0.43290028      2.1733E-14    -11.00578847    -19.45482728     -0.05972363    -46.62447537 1.000000000 0.000000000
 0.980000000 0.020000000     -0.58814203     -0.34967379      2.2333E-14    -10.99616071    -19.87328326     -0.03762034    -47.58433909 1.000000000 0.000000000
 0.985000000 0.015000000     -0.44470568     -0.26473010      2.2827E-14    -10.98841652    -20.30856864     -0.02081597    -48.52724229 1.000000000 0.000000000
 0.990000000 0.010000000     -0.29877624     -0.17810934      2.3214E-14    -10.98248045    -20.77917772     -0.00909755    -49.45222528 1.000000000 0.000000000
 0.991000000 0.009000000     -0.26930387     -0.16058754      2.3278E-14    -10.98150313    -20.88110782     -0.00734417    -49.63502900 1.000000000 0.000000000
 0.992000000 0.008000000     -0.23973860     -0.14300062      2.3338E-14    -10.98059423    -20.98717245     -0.00578323    -49.81709883 1.000000000 0.000000000
