 0.225000000 0.775000000     -1.37131860     -0.65056432      2.3541E-27    -11.81398702     -2.14545721     -6.29335203     -0.78043886 1.000000000 0.000000002
 0.230000000 0.770000000     -1.39023982     -0.65935698      2.6002E-27    -11.78197500     -2.15488409     -6.21589219     -0.80324900 1.000000000 0.000000002
 0.235000000 0.765000000     -1.40877980     -0.66799064      2.8628E-27    -11.75100414     -2.16426556     -6.14119378     -0.82587592 1.000000000 0.000000001
 0.240000000 0.760000000     -1.42694672     -0.67646997      3.1420E-27    -11.72104267     -2.17359724     -6.06917805     -0.84830549 1.000000000 0.000000001
 0.245000000 0.755000000     -1.44474864     -0.68479955      3.4380E-27    -11.69205937     -2.18287517     -5.99976667     -0.87052477 1.000000000 0.000000001
 0.250000000 0.750000000     -1.46219353     -0.69298386      3.7509E-27    -11.66402358     -2.19209569     -5.93288197     -0.89252188 1.000000000 0.000000001
 0.255000000 0.745000000     -1.47928920     -0.70102727      4.0805E-27    -11.63690526     -2.20125552     -5.86844709     -0.91428604 1.000000000 0.000000000
 0.260000000 0.740000000     -1.49604337     -0.70893404      4.4269E-27    -11.61067493     -2.21035171     -5.80638605     -0.93580744 1.000000000 0.000000000
 0.265000000 0.735000000     -1.51246360     -0.71670834      4.7899E-27    -11.58530373     -2.21938162     -5.74662385     -0.95707731 1.000000000 0.000000000
 0.270000000 0.730000000     -1.52855733     -0.72435422      5.1693E-27    -11.56076341     -2.22834294     -5.68908652     -0.97808784 1.000000000 0.000000000
 0.275000000 0.725000000     -1.54433185     -0.73187561      5.5649E-27    -11.53702631     -2.23723366     -5.63370122     -0.99883217 1.000000000 0.000000000
 0.280000000 0.720000000     -1.55979431     -0.73927637      5.9763E-27    -11.51406536     -2.24605209     -5.58039627     -1.01930436 1.000000000 0.000000000
 0.285000000 0.715000000     -1.57495171     -0.74656023      6.4032E-27    -11.49185413     -2.25479681     -5.52910122     -1.03949936 1.000000000 0.000000000
 0.290000000 0.710000000     -1.58981091     -0.75373081      6.8452E-27    -11.47036676     -2.26346669     -5.47974686     -1.05941300 1.000000000 0.000000000
 0.295000000 0.705000000     -1.60437861     -0.76079163      7.3018E-27    -11.44957800     -2.27206089     -5.43226528     -1.07904194 1.000000000 0.000000000
 0.300000000 0.700000000     -1.61866137     -0.76774613      7.7726E-27    -11.42946319     -2.28057882     -5.38658989     -1.09838368 1.000000000 0.000000000
 0.305000000 0.695000000     -1.63266559     -0.77459762      8.2570E-27    -11.40999828     -2.28902017     -5.34265543     -1.11743650 1.000000000 0.000000000
 0.310000000 0.690000000     -1.64639751     -0.78134931      8.7546E-27    -11.39115977     -2.29738487     -5.30039801     -1.13619946 1.000000000 0.000000000
 0.315000000 0.685000000     -1.65986327     -0.78800431      9.2648E-27    -11.37292481     -2.30567306     -5.25975520     -1.15467228 1.000000000 0.000000000
 0.320000000 0.680000000     -1.67306874     -0.79456565      9.7871E-27    -11.35527100     -2.31388525     -5.22066561     -1.17285571 1.000000000 0.000000000
 0.325000000 0.675000000     -1.68601977     -0.80103626      1.0321E-26    -11.33817660     -2.32202205     -5.18306957     -1.19075090 1.000000000 0.000000000
 0.330000000 0.670000000     -1.69872198     -0.80741893      1.0865E-26    -11.32162041     -2.33008436     -5.14690864     -1.20835983 1.000000000 0.000000000
 0.335000000 0.665000000     -1.71118088     -0.81371640      1.1421E-26    -11.30558176     -2.33807329     -5.11212575     -1.22568512 1.000000000 0.000000000
 0.340000000 0.660000000     -1.72340182     -0.81993129      1.1985E-26    -11.29004052     -2.34599017     -5.07866516     -1.24273009 1.000000000 0.000000000
 0.345000000 0.655000000     -1.73538998     -0.82606614      1.2560E-26    -11.27497708     -2.35383657     -5.04647249     -1.25949870 1.000000000 0.000000000
 0.350000000 0.650000000     -1.74715044     -0.83212338      1.3142E-26    -11.26037236     -2.36161423     -5.01549465     -1.27599555 1.000000000 0.000000000
 0.355000000 0.645000000     -1.75868810     -0.83810536      1.3734E-26    -11.24620775     -2.36932515     -4.98567985     -1.29222587 1.000000000 0.000000000
 0.360000000 0.640000000     -1.77000772     -0.84401434      1.4333E-26    -11.23246517     -2.37697149     -4.95697759     -1.30819552 1.000000000 0.000000000
 0.365000000 0.635000000     -1.78111395     -0.84985248      1.4939E-26    -11.21912699     -2.38455565     -4.92933860     -1.32391097 1.000000000 0.000000000
 0.370000000 0.630000000     -1.79201128     -0.85562187      1.5552E-26    -11.20617606     -2.39208021     -4.90271485     -1.33937929 1.000000000 0.000000000
 0.375000000 0.625000000     -1.80270405     -0.86132447      1.6172E-26    -11.19359568     -2.39954797     -4.87705950     -1.35460818 1.000000000 0.000000000
 0.380000000 0.620000000     -1.81319653     -0.86696220      1.6798E-26    -11.18136961     -2.40696189     -4.85232694     -1.36960584 1.000000000 0.000000000
 0.385000000 0.615000000     -1.82349274     -0.87253687      1.7430E-26    -11.16948198     -2.41432523     -4.82847254     -1.38438133 1.000000000 0.000000000
 0.390000000 0.610000000     -1.83359666     -0.87805022      1.8067E-26    -11.15791739     -2.42164135     -4.80545293     -1.39894406 1.000000000 0.000000000
 0.395000000 0.605000000     -1.84351213     -0.88350388      1.8710E-26    -11.14666084     -2.42891387     -4.78322579     -1.41330414 1.000000000 0.000000000
 0.400000000 0.600000000     -1.85324285     -0.88889941      1.9358E-26    -11.13569770     -2.43614659     -4.76174983     -1.42747230 1.000000000 0.000000000
 0.405000000 0.595000000     -1.86279240     -0.89423830      2.0012E-26    -11.12501372     -2.44334354     -4.74098478     -1.44145987 1.000000000 0.000000000
 0.410000000 0.590000000     -1.87216424     -0.89952193      2.0670E-26    -11.11459503     -2.45050893     -4.72089135     -1.45527883 1.000000000 0.000000000
 0.415000000 0.585000000     -1.88136168     -0.90475161      2.1333E-26    -11.10442809     -2.45764723     -4.70143120     -1.46894180 1.000000000 0.000000000
 0.420000000 0.580000000     -1.89038796     -0.90992858      2.2001E-26    -11.09449971     -2.46476310     -4.68256692     -1.48246204 1.000000000 0.000000000
 0.425000000 0.575000000     -1.89924616     -0.91505398      2.2674E-26    -11.08479702     -2.47186144     -4.66426197     -1.49585351 1.000000000 0.000000000
 0.430000000 0.570000000     -1.90793925     -0.92012888      2.3353E-26    -11.07530746     -2.47894737     -4.64648065     -1.50913082 1.000000000 0.000000000
 0.435000000 0.565000000     -1.91647010     -0.92515427      2.4036E-26    -11.06601878     -2.48602626     -4.62918809     -1.52230932 1.000000000 0.000000000
 0.440000000 0.560000000     -1.92484146     -0.93013106      2.4725E-26    -11.05691900     -2.49310374     -4.61235019     -1.53540509 1.000000000 0.000000000
 0.445000000 0.555000000     -1.93305594     -0.93506005      2.5420E-26    -11.04799642     -2.50018566     -4.59593359     -1.54843496 1.000000000 0.000000000
 0.450000000 0.550000000     -1.94111608     -0.93994201      2.6121E-26    -11.03923961     -2.50727817     -4.57990566     -1.56141655 1.000000000 0.000000000
 0.455000000 0.545000000     -1.94902433     -0.94477758      2.6829E-26    -11.03063739     -2.51438766     -4.56423445     -1.57436824 1.000000000 0.000000000
 0.460000000 0.540000000     -1.95678288     -0.94956737      2.7543E-26    -11.02217878     -2.52152087     -4.54888860     -1.58730944 1.000000000 0.000000000
 0.465000000 0.535000000     -1.96439397     -0.95431186      2.8265E-26    -11.01385307     -2.52868479     -4.53383740     -1.60026027 1.000000000 0.000000000
 0.470000000 0.530000000     -1.97185967     -0.95901147      2.8994E-26    -11.00564973     -2.53588672     -4.51905072     -1.61324184 1.000000000 0.000000000
 0.475000000 0.525000000     -1.97918194     -0.96366654      2.9732E-26    -10.99755846     -2.54313431     -4.50449894     -1.62627625 1.000000000 0.000000000
 0.480000000 0.520000000     -1.98636264     -0.96827732      3.0479E-26    -10.98956911     -2.55043555     -4.49015297     -1.63938661 1.000000000 0.000000000
 0.485000000 0.515000000     -1.99340350     -0.97284397      3.1236E-26    -10.98167172     -2.55779880     -4.47598415     -1.65259711 1.000000000 0.000000000
 0.490000000 0.510000000     -2.00030615     -0.97736658      3.2004E-26    -10.97385651     -2.56523278     -4.46196429     -1.66593308 1.000000000 0.000000000
 0.495000000 0.505000000     -2.00707212     -0.98184513      3.2783E-26    -10.96611382     -2.57274664     -4.44806559     -1.67942104 1.000000000 0.000000000
 0.500000000 0.500000000     -2.01370281     -0.98627955      3.3574E-26    -10.95843414     -2.58034993     -4.43426058     -1.69308878 1.000000000 0.000000000
 0.505000000 0.495000000     -2.02019950     -0.99066963      3.4379E-26    -10.95080809     -2.58805267     -4.42052215     -1.70696542 1.000000000 0.000000000
 0.510000000 0.490000000     -2.02656338     -0.99501511      3.5198E-26    -10.94322639     -2.59586535     -4.40682348     -1.72108152 1.000000000 0.000000000
 0.515000000 0.485000000     -2.03279550     -0.99931562      3.6033E-26    -10.93567988     -2.60379894     -4.39313797     -1.73546909 1.000000000 0.000000000
 0.520000000 0.480000000     -2.03889680     -1.00357070      3.6885E-26    -10.92815947     -2.61186498     -4.37943927     -1.75016179 1.000000000 0.000000000
 0.525000000 0.475000000     -2.04486810     -1.00777977      3.7755E-26    -10.92065615     -2.62007554     -4.36570119     -1.76519492 1.000000000 0.000000000
 0.530000000 0.470000000     -2.05071010     -1.01194219      3.8644E-26    -10.91316096     -2.62844332     -4.35189768     -1.78060561 1.000000000 0.000000000
 0.535000000 0.465000000     -2.05642335     -1.01605718      3.9554E-26    -10.90566502     -2.63698165     -4.33800280     -1.79643288 1.000000000 0.000000000
 0.540000000 0.460000000     -2.06200830     -1.02012388      4.0487E-26    -10.89815944     -2.64570454     -4.32399066     -1.81271781 1.000000000 0.000000000
 0.545000000 0.455000000     -2.06746525     -1.02414130      4.1445E-26    -10.89063539     -2.65462671     -4.30983539     -1.82950364 1.000000000 0.000000000
 0.550000000 0.450000000     -2.07279436     -1.02810836      4.2428E-26    -10.88308402     -2.66376368     -4.29551111     -1.84683592 1.000000000 0.000000000
 0.555000000 0.445000000     -2.07799565     -1.03202383      4.3440E-26    -10.87549649     -2.67313178     -4.28099185     -1.86476270 1.000000000 0.000000000
 0.560000000 0.440000000     -2.08306899     -1.03588638      4.4482E-26    -10.86786394     -2.68274823     -4.26625156     -1.88333466 1.000000000 0.000000000
 0.565000000 0.435000000     -2.08801410     -1.03969457      4.5557E-26    -10.86017745     -2.69263118     -4.25126400     -1.90260533 1.000000000 0.000000000
 0.570000000 0.430000000     -2.09283054     -1.04344680      4.6667E-26    -10.85242806     -2.70279981     -4.23600274     -1.92263125 1.000000000 0.000000000
 0.575000000 0.425000000     -2.09751768     -1.04714134      4.7815E-26    -10.84460674     -2.71327435     -4.22044110     -1.94347224 1.000000000 0.000000000
 0.580000000 0.420000000     -2.10207474     -1.05077633      4.9003E-26    -10.83670437     -2.72407623     -4.20455208     -1.96519160 1.000000000 0.000000000
 0.585000000 0.415000000     -2.10650075     -1.05434975      5.0235E-26    -10.82871173     -2.73522810     -4.18830833     -1.98785639 1.000000000 0.000000000
 0.590000000 0.410000000     -2.11079453     -1.05785943      5.1514E-26    -10.82061946     -2.74675394     -4.17168206     -2.01153770 1.000000000 0.000000000
 0.595000000 0.405000000     -2.11495471     -1.06130303      5.2843E-26    -10.81241808     -2.75867919     -4.15464502     -2.03631093 1.000000000 0.000000000
 0.600000000 0.400000000     -2.11897969     -1.06467805      5.4226E-26    -10.80409793     -2.77103081     -4.13716842     -2.06225619 1.000000000 0.000000000
 0.605000000 0.395000000     -2.12286764     -1.06798181      5.5668E-26    -10.79564915     -2.78383745     -4.11922284     -2.08945859 1.000000000 0.000000000
 0.610000000 0.390000000     -2.12661649     -1.07121142      5.7173E-26    -10.78706170     -2.79712954     -4.10077820     -2.11800870 1.000000000 0.000000000
 0.615000000 0.385000000     -2.13022391     -1.07436382      5.8746E-26    -10.77832530     -2.81093944     -4.08180366     -2.14800291 1.000000000 0.000000000
 0.620000000 0.380000000     -2.13368729     -1.07743572      6.0392E-26    -10.76942938     -2.82530162     -4.06226754     -2.17954399 1.000000000 0.000000000
 0.625000000 0.375000000     -2.13700371     -1.08042361      6.2117E-26    -10.76036313     -2.84025280     -4.04213725     -2.21274153 1.000000000 0.000000000
 0.630000000 0.370000000     -2.14016994     -1.08332375      6.3927E-26    -10.75111538     -2.85583215     -4.02137920     -2.24771257 1.000000000 0.000000000
 0.635000000 0.365000000     -2.14318240     -1.08613215      6.5830E-26    -10.74167465     -2.87208149     -3.99995869     -2.28458215 1.000000000 0.000000000
 0.640000000 0.360000000     -2.14603707     -1.08884455      6.7832E-26    -10.73202907     -2.88904551     -3.97783986     -2.32348406 1.000000000 0.000000000
 0.645000000 0.355000000     -2.14872974     -1.09145641      6.9942E-26    -10.72216633     -2.90677203     -3.95498543     -2.36456161 1.000000000 0.000000000
 0.650000000 0.350000000     -2.15125555     -1.09396289      7.2170E-26    -10.71207370     -2.92531225     -3.93135679     -2.40796837 1.000000000 0.000000000
 0.655000000 0.345000000     -2.15360925     -1.09635883      7.4525E-26    -10.70173794     -2.94472106     -3.90691375     -2.45386910 1.000000000 0.000000000
 0.660000000 0.340000000     -2.15578507     -1.09863874      7.7018E-26    -10.69114529     -2.96505736     -3.88161444     -2.50244083 1.000000000 0.000000000
 0.665000000 0.335000000     -2.15777670     -1.10079675      7.9661E-26    -10.68028138     -2.98638441     -3.85541515     -2.55387385 1.000000000 0.000000000
 0.670000000 0.330000000     -2.15957719     -1.10282660      8.2468E-26    -10.66913124     -3.00877026     -3.82827021     -2.60837302 1.000000000 0.000000000
 0.675000000 0.325000000     -2.16117890     -1.10472163      8.5455E-26    -10.65767922     -3.03228814     -3.80013183     -2.66615901 1.000000000 0.000000000
 0.680000000 0.320000000     -2.16257363     -1.10647472      8.8637E-26    -10.64590887     -3.05701703     -3.77094979     -2.72747003 1.000000000 0.000000000
 0.685000000 0.315000000     -2.16375220     -1.10807826      9.2034E-26    -10.63380302     -3.08304207     -3.74067147     -2.79256311 1.000000000 0.000000000
 0.690000000 0.310000000     -2.16470462     -1.10952414      9.5666E-26    -10.62134357     -3.11045525     -3.70924152     -2.86171619 1.000000000 0.000000000
