 0.635000000 0.365000000      0.00169501      0.00906950      9.5283E-58    -13.61201104    -21.06261144      0.04914013      0.10396385 1.000000000 0.000000000
 0.640000000 0.360000000      0.00168363      0.00903250      9.5922E-58    -13.61113454    -21.06415289      0.04797986      0.10600435 1.000000000 0.000000000
 0.645000000 0.355000000      0.00167186      0.00899340      9.6560E-58    -13.61026479    -21.06571602      0.04682917      0.10807238 1.000000000 0.000000000
 0.650000000 0.350000000      0.00165970      0.00895217      9.7198E-58    -13.60940164    -21.06730154      0.04568821      0.11016821 1.000000000 0.000000000
 0.655000000 0.345000000      0.00164715      0.00890882      9.7835E-58    -13.60854497    -21.06891014      0.04455711      0.11229211 1.000000000 0.000000000
 0.660000000 0.340000000      0.00163422      0.00886333      9.8471E-58    -13.60769462    -21.07054257      0.04343600      0.11444433 1.000000000 0.000000000
 0.665000000 0.335000000      0.00162091      0.00881569      9.9107E-58    -13.60685047    -21.07219963      0.04232503      0.11662514 1.000000000 0.000000000
 0.670000000 0.330000000      0.00160721      0.00876588      9.9742E-58    -13.60601239    -21.07388211      0.04122433      0.11883484 1.000000000 0.000000000
 0.675000000 0.325000000      0.00159314      0.00871389      1.0038E-57    -13.60518025    -21.07559089      0.04013405      0.12107367 1.000000000 0.000000000
 0.680000000 0.320000000      0.00157868      0.00865972      1.0101E-57    -13.60435392    -21.07732685      0.03905433      0.12334194 1.000000000 0.000000000
 0.685000000 0.315000000      0.00156384      0.00860334      1.0165E-57    -13.60353328    -21.07909094      0.03798533      0.12563991 1.000000000 0.000000000
 0.690000000 0.310000000      0.00154863      0.00854475      1.0228E-57    -13.60271820    -21.08088415      0.03692717      0.12796788 1.000000000 0.000000000
 0.695000000 0.305000000      0.00153304      0.00848393      1.0291E-57    -13.60190856    -21.08270751      0.03588002      0.13032612 1.000000000 0.000000000
 0.700000000 0.300000000      0.00151708      0.00842087      1.0355E-57    -13.60110425    -21.08456211      0.03484403      0.13271493 1.000000000 0.000000000
 0.705000000 0.295000000      0.00150075      0.00835556      1.0418E-57    -13.60030515    -21.08644911      0.03381934      0.13513459 1.000000000 0.000000000
 0.710000000 0.290000000      0.00148405      0.00828799      1.0481E-57    -13.59951115    -21.08836969      0.03280611      0.13758542 1.000000000 0.000000000
 0.715000000 0.285000000      0.00146698      0.00821814      1.0544E-57    -13.59872212    -21.09032515      0.03180450      0.14006769 1.000000000 0.000000000
 0.720000000 0.280000000      0.00144954      0.00814599      1.0608E-57    -13.59793796    -21.09231682      0.03081467      0.14258172 1.000000000 0.000000000
 0.725000000 0.275000000      0.00143174      0.00807154      1.0671E-57    -13.59715857    -21.09434611      0.02983677      0.14512781 1.000000000 0.000000000
 0.730000000 0.270000000      0.00141358      0.00799478      1.0734E-57    -13.59638382    -21.09641452      0.02887097      0.14770626 1.000000000 0.000000000
 0.735000000 0.265000000      0.00139506      0.00791568      1.0797E-57    -13.59561362    -21.09852363      0.02791743      0.15031738 1.000000000 0.000000000
 0.740000000 0.260000000      0.00137618      0.00783424      1.0860E-57    -13.59484786    -21.10067512      0.02697632      0.15296149 1.000000000 0.000000000
 0.745000000 0.255000000      0.00135694      0.00775044      1.0924E-57    -13.59408643    -21.10287075      0.02604780      0.15563891 1.000000000 0.000000000
 0.750000000 0.250000000      0.00133736      0.00766427      1.0987E-57    -13.59332924    -21.10511240      0.02513204      0.15834994 1.000000000 0.000000000
 0.755000000 0.245000000      0.00131743      0.00757571      1.1050E-57    -13.59257619    -21.10740208      0.02422922      0.16109492 1.000000000 0.000000000
 0.760000000 0.240000000      0.00129714      0.00748476      1.1113E-57    -13.59182716    -21.10974190      0.02333951      0.16387417 1.000000000 0.000000000
 0.765000000 0.235000000      0.00127652      0.00739139      1.1177E-57    -13.59108207    -21.11213412      0.02246308      0.16668801 1.000000000 0.000000000
 0.770000000 0.230000000      0.00125555      0.00729559      1.1240E-57    -13.59034082    -21.11458114      0.02160011      0.16953678 1.000000000 0.000000000
 0.775000000 0.225000000      0.00123425      0.00719736      1.1304E-57    -13.58960331    -21.11708554      0.02075078      0.17242081 1.000000000 0.000000000
 0.780000000 0.220000000      0.00121261      0.00709666      1.1367E-57    -13.58886944    -21.11965005      0.01991527      0.17534044 1.000000000 0.000000000
 0.785000000 0.215000000      0.00119064      0.00699350      1.1430E-57    -13.58813913    -21.12227761      0.01909376      0.17829601 1.000000000 0.000000000
 0.790000000 0.210000000      0.00116834      0.00688786      1.1494E-57    -13.58741228    -21.12497137      0.01828645      0.18128787 1.000000000 0.000000000
 0.795000000 0.205000000      0.00114571      0.00677971      1.1558E-57    -13.58668879    -21.12773469      0.01749351      0.18431635 1.000000000 0.000000000
 0.800000000 0.200000000      0.00112277      0.00666905      1.1621E-57    -13.58596859    -21.13057121      0.01671514      0.18738182 1.000000000 0.000000000
 0.805000000 0.195000000      0.00109951      0.00655587      1.1685E-57    -13.58525157    -21.13348482      0.01595154      0.19048462 1.000000000 0.000000000
 0.810000000 0.190000000      0.00107586      0.00644014      1.1749E-57    -13.58453764    -21.13647976      0.01520290      0.19362511 1.000000000 0.000000000
 0.815000000 0.185000000      0.00105198      0.00632185      1.1813E-57    -13.58382673    -21.13956056      0.01446940      0.19680366 1.000000000 0.000000000
 0.820000000 0.180000000      0.00102778      0.00620100      1.1876E-57    -13.58311875    -21.14273216      0.01375126      0.20002062 1.000000000 0.000000000
 0.825000000 0.175000000      0.00100329      0.00607755      1.1940E-57    -13.58241360    -21.14599992      0.01304866      0.20327637 1.000000000 0.000000000
 0.830000000 0.170000000      0.00097850      0.00595150      1.2005E-57    -13.58171120    -21.14936965      0.01236182      0.20657127 1.000000000 0.000000000
 0.835000000 0.165000000      0.00095341      0.00582283      1.2069E-57    -13.58101146    -21.15284770      0.01169094      0.20990569 1.000000000 0.000000000
 0.840000000 0.160000000      0.00092804      0.00569152      1.2133E-57    -13.58031431    -21.15644101      0.01103623      0.21328003 1.000000000 0.000000000
 0.845000000 0.155000000      0.00090238      0.00555757      1.2198E-57    -13.57961966    -21.16015717      0.01039790      0.21669464 1.000000000 0.000000000
 0.850000000 0.150000000      0.00087645      0.00542095      1.2262E-57    -13.57892742    -21.16400456      0.00977617      0.22014993 1.000000000 0.000000000
 0.855000000 0.145000000      0.00085024      0.00528164      1.2327E-57    -13.57823752    -21.16799237      0.00917124      0.22364627 1.000000000 0.000000000
 0.860000000 0.140000000      0.00082376      0.00513965      1.2392E-57    -13.57754987    -21.17213078      0.00858334      0.22718406 1.000000000 0.000000000
 0.865000000 0.135000000      0.00079702      0.00499493      1.2457E-57    -13.57686439    -21.17643111      0.00801268      0.23076369 1.000000000 0.000000000
 0.870000000 0.130000000      0.00077002      0.00484749      1.2522E-57    -13.57618100    -21.18090593      0.00745950      0.23438557 1.000000000 0.000000000
 0.875000000 0.125000000      0.00074277      0.00469730      1.2587E-57    -13.57549963    -21.18556932      0.00692401      0.23805008 1.000000000 0.000000000
 0.880000000 0.120000000      0.00071527      0.00454435      1.2652E-57    -13.57482018    -21.19043708      0.00640644      0.24175764 1.000000000 0.000000000
 0.885000000 0.115000000      0.00068753      0.00438862      1.2718E-57    -13.57414259    -21.19552704      0.00590702      0.24550865 1.000000000 0.000000000
 0.890000000 0.110000000      0.00065956      0.00423009      1.2783E-57    -13.57346677    -21.20085941      0.00542599      0.24930354 1.000000000 0.000000000
 0.895000000 0.105000000      0.00063136      0.00406876      1.2849E-57    -13.57279266    -21.20645724      0.00496359      0.25314270 1.000000000 0.000000000
 0.900000000 0.100000000      0.00060294      0.00390459      1.2915E-57    -13.57212016    -21.21234694      0.00452004      0.25702657 1.000000000 0.000000000
 0.905000000 0.095000000      0.00057431      0.00373757      1.2982E-57    -13.57144920    -21.21855903      0.00409559      0.26095555 1.000000000 0.000000000
 0.910000000 0.090000000      0.00054546      0.00356770      1.3048E-57    -13.57077971    -21.22512895      0.00369048      0.26493009 1.000000000 0.000000000
 0.915000000 0.085000000      0.00051636      0.00339494      1.3115E-57    -13.57011161    -21.23209828      0.00330498      0.26895061 1.000000000 0.000000000
 0.920000000 0.080000000      0.00048713      0.00321928      1.3181E-57    -13.56944483    -21.23951613      0.00293930      0.27301754 1.000000000 0.000000000
 0.925000000 0.075000000      0.00045771      0.00304071      1.3249E-57    -13.56877928    -21.24744116      0.00259371      0.27713132 1.000000000 0.000000000
 0.930000000 0.070000000      0.00042811      0.00285921      1.3316E-57    -13.56811490    -21.25594420      0.00226846      0.28129239 1.000000000 0.000000000
 0.935000000 0.065000000      0.00039835      0.00267475      1.3383E-57    -13.56745161    -21.26511186      0.00196382      0.28550119 1.000000000 0.000000000
 0.940000000 0.060000000      0.00036842      0.00248733      1.3451E-57    -13.56678933    -21.27505157      0.00168003      0.28975817 1.000000000 0.000000000
 0.945000000 0.055000000      0.00033834      0.00229691      1.3519E-57    -13.56612799    -21.28589888      0.00141736      0.29406377 1.000000000 0.000000000
 0.950000000 0.050000000      0.00030812      0.00210350      1.3587E-57    -13.56546752    -21.29782819      0.00117609      0.29841847 1.000000000 0.000000000
 0.955000000 0.045000000      0.00027777      0.00190706      1.3656E-57    -13.56480785    -21.31106915      0.00095646      0.30282270 1.000000000 0.000000000
 0.960000000 0.040000000      0.00024728      0.00170758      1.3725E-57    -13.56414889    -21.32593284      0.00075877      0.30727694 1.000000000 0.000000000
 0.965000000 0.035000000      0.00021662      0.00150504      1.3794E-57    -13.56349058    -21.34285539      0.00058329      0.31178164 1.000000000 0.000000000
 0.970000000 0.030000000      0.00018592      0.00129942      1.3863E-57    -13.56283284    -21.36247560      0.00043027      0.31633728 1.000000000 0.000000000
 0.975000000 0.025000000      0.00015512      0.00109070      1.3933E-57    -13.56217560    -21.38578382      0.00030000      0.32094432 1.000000000 0.000000000
 0.980000000 0.020000000      0.00012424      0.00087887      1.4003E-57    -13.56151879    -21.41443927      0.00019277      0.32560324 1.000000000 0.000000000
 0.985000000 0.015000000      0.00009328      0.00066390      1.4073E-57    -13.56086234    -21.45155243      0.00010887      0.33031452 1.000000000 0.000000000
 0.990000000 0.010000000      0.00006225      0.00044578      1.4143E-57    -13.56020616    -21.50410654      0.00004857      0.33507864 1.000000000 0.000000000
 0.991000000 0.009000000      0.00005604      0.00040178      1.4158E-57    -13.56007496    -21.51779934      0.00003937      0.33603784 1.000000000 0.000000000
 0.992000000 0.008000000      0.00004983      0.00035764      1.4172E-57    -13.55994376    -21.53312114      0.00003113      0.33699918 1.000000000 0.000000000
 0.993000000 0.007000000      0.00004361      0.00031339      1.4186E-57    -13.55981257    -21.55050814      0.00002385      0.33796267 1.000000000 0.000000000
 0.994000000 0.006000000      0.00003739      0.00026900      1.4200E-57    -13.55968138    -21.57059920      0.00001754      0.33892829 1.000000000 0.000000000
 0.995000000 0.005000000      0.00003116      0.00022449      1.4214E-57    -13.55955020    -21.59438473      0.00001218      0.33989607 1.000000000 0.000000000
 0.996000000 0.004000000      0.00002494      0.00017984      1.4229E-57    -13.55941903    -21.62352401      0.00000780      0.34086600 1.000000000 0.000000000
 0.997000000 0.003000000      0.00001870      0.00013508      1.4243E-57    -13.55928786    -21.66112758      0.00000439      0.34183808 1.000000000 0.000000000
 0.998000000 0.002000000      0.00001246      0.00009018      1.4257E-57    -13.55915670    -21.71417876      0.00000195      0.34281233 1.000000000 0.000000000
 0.999000000 0.001000000      0.00000627      0.00004515      1.4271E-57    -13.55902554    -21.80496072      0.00000048      0.34378874 1.000000000 0.000000000
 0.999100000 0.000900000      0.00000564      0.00004064      1.4273E-57    -13.55901242    -21.81876650      0.00000039      0.34388650 1.000000000 0.000000000
 0.999200000 0.000800000      0.00000501      0.00003613      1.4274E-57    -13.55899931    -21.83420156      0.00000030      0.34398428 1.000000000 0.000000000
 0.999300000 0.000700000      0.00000438      0.00003162      1.4276E-57    -13.55898619    -21.85170211      0.00000023      0.34408208 1.000000000 0.000000000
 0.999400000 0.000600000      0.00000375      0.00002711      1.4277E-57    -13.55897307    -21.87190698      0.00000017      0.34417991 1.000000000 0.000000000
