 0.370000000 0.630000000     -0.83361964     -0.66534920      2.3780E-46    -12.63597072     -9.80785752     -6.95313948     -3.96876286 0.000000012 0.999999988
 0.375000000 0.625000000     -0.83612394     -0.66721445      2.1260E-46    -12.61122103     -9.82254916     -6.77785747     -4.07281167 0.000000016 0.999999984
 0.380000000 0.620000000     -0.83840880     -0.66889798      1.9011E-46    -12.58704494     -9.83720975     -6.60677108     -4.17655973 0.000000022 0.999999978
 0.385000000 0.615000000     -0.84047874     -0.67040278      1.7006E-46    -12.56344002     -9.85183099     -6.43986646     -4.27994283 0.000000029 0.999999971
 0.390000000 0.610000000     -0.84233815     -0.67173182      1.5217E-46    -12.54040001     -9.86640690     -6.27710038     -4.38291410 0.000000039 0.999999961
 0.395000000 0.605000000     -0.84399127     -0.67288808      1.3622E-46    -12.51791563     -9.88093342     -6.11840636     -4.48544163 0.000000052 0.999999948
 0.400000000 0.600000000     -0.84544214     -0.67387450      1.2198E-46    -12.49597514     -9.89540826     -5.96369899     -4.58750684 0.000000068 0.999999932
 0.405000000 0.595000000     -0.84669455     -0.67469397      1.0928E-46    -12.47456491     -9.90983064     -5.81287831     -4.68910261 0.000000090 0.999999910
 0.410000000 0.590000000     -0.84775204     -0.67534931      9.7939E-47    -12.45366993     -9.92420104     -5.66583378     -4.79023147 0.000000117 0.999999883
 0.415000000 0.585000000     -0.84861788     -0.67584325      8.7809E-47    -12.43327430     -9.93852098     -5.52244781     -4.89090377 0.000000153 0.999999847
 0.420000000 0.580000000     -0.84929507     -0.67617847      7.8755E-47    -12.41336159     -9.95279280     -5.38259872     -4.99113607 0.000000198 0.999999802
 0.425000000 0.575000000     -0.84978634     -0.67635750      7.0660E-47    -12.39391518     -9.96701945     -5.24616325     -5.09094970 0.000000257 0.999999743
 0.430000000 0.570000000     -0.85009419     -0.67638283      6.3416E-47    -12.37491857     -9.98120433     -5.11301885     -5.19036920 0.000000330 0.999999670
 0.435000000 0.565000000     -0.85022081     -0.67625681      5.6932E-47    -12.35635541     -9.99535123     -4.98304412     -5.28942221 0.000000424 0.999999576
 0.440000000 0.560000000     -0.85016822     -0.67598173      5.1124E-47    -12.33820992    -10.00946405     -4.85612181     -5.38813701 0.000000542 0.999999458
 0.445000000 0.555000000     -0.84993820     -0.67555974      4.5919E-47    -12.32046686    -10.02354678     -4.73213862     -5.48654272 0.000000691 0.999999309
 0.450000000 0.550000000     -0.84953233     -0.67499295      4.1252E-47    -12.30311161    -10.03760343     -4.61098610     -5.58466840 0.000000878 0.999999122
 0.455000000 0.545000000     -0.84895200     -0.67428334      3.7066E-47    -12.28613028    -10.05163792     -4.49256114     -5.68254243 0.000001112 0.999998888
 0.460000000 0.540000000     -0.84819845     -0.67343284      3.3309E-47    -12.26950975    -10.06565402     -4.37676625     -5.78019211 0.000001405 0.999998595
 0.465000000 0.535000000     -0.84727277     -0.67244326      2.9937E-47    -12.25323762    -10.07965533     -4.26350968     -5.87764327 0.000001770 0.999998230
 0.470000000 0.530000000     -0.84617593     -0.67131637      2.6908E-47    -12.23730230    -10.09364521     -4.15270545     -5.97491999 0.000002223 0.999997777
 0.475000000 0.525000000     -0.84490878     -0.67005387      2.4187E-47    -12.22169293    -10.10762680     -4.04427328     -6.07204439 0.000002786 0.999997214
 0.480000000 0.520000000     -0.84347209     -0.66865736      2.1742E-47    -12.20639936    -10.12160296     -3.93813814     -6.16903673 0.000003483 0.999996517
 0.485000000 0.515000000     -0.84186659     -0.66712842      1.9545E-47    -12.19141225    -10.13557618     -3.83423113     -6.26591427 0.000004343 0.999995657
 0.490000000 0.510000000     -0.84009291     -0.66546856      1.7570E-47    -12.17672284    -10.14954879     -3.73248762     -6.36269278 0.000005404 0.999994596
 0.495000000 0.505000000     -0.83815168     -0.66367923      1.5794E-47    -12.16232303    -10.16352274     -3.63284803     -6.45938549 0.000006709 0.999993291
 0.500000000 0.500000000     -0.83604350     -0.66176185      1.4198E-47    -12.14820531    -10.17749975     -3.53525724     -6.55600340 0.000008312 0.999991688
 0.505000000 0.495000000     -0.83376895     -0.65971780      1.2762E-47    -12.13436270    -10.19148125     -3.43966401     -6.65255558 0.000010276 0.999989724
 0.510000000 0.490000000     -0.83132870     -0.65754840      1.1471E-47    -12.12078881    -10.20546832     -3.34602164     -6.74904824 0.000012679 0.999987321
 0.515000000 0.485000000     -0.82872336     -0.65525496      1.0310E-47    -12.10747762    -10.21946191     -3.25428611     -6.84548641 0.000015614 0.999984386
 0.520000000 0.480000000     -0.82595362     -0.65283875      9.2663E-48    -12.09442356    -10.23346267     -3.16441678     -6.94187302 0.000019191 0.999980809
 0.525000000 0.475000000     -0.82302019     -0.65030102      8.3277E-48    -12.08162139    -10.24747111     -3.07637556     -7.03820962 0.000023543 0.999976457
 0.530000000 0.470000000     -0.81992389     -0.64764298      7.4836E-48    -12.06906630    -10.26148742     -2.99012751     -7.13449542 0.000028830 0.999971170
 0.535000000 0.465000000     -0.81666556     -0.64486584      6.7248E-48    -12.05675368    -10.27551173     -2.90563919     -7.23072908 0.000035242 0.999964758
 0.540000000 0.460000000     -0.81324611     -0.64197077      6.0425E-48    -12.04467921    -10.28954401     -2.82287927     -7.32690784 0.000043003 0.999956997
 0.545000000 0.455000000     -0.80966650     -0.63895894      5.4291E-48    -12.03283875    -10.30358412     -2.74181788     -7.42302815 0.000052384 0.999947616
 0.550000000 0.450000000     -0.80592784     -0.63583148      4.8777E-48    -12.02122846    -10.31763171     -2.66242721     -7.51908478 0.000063702 0.999936298
 0.555000000 0.445000000     -0.80203124     -0.63258953      4.3821E-48    -12.00984456    -10.33168647     -2.58468008     -7.61507258 0.000077336 0.999922664
 0.560000000 0.440000000     -0.79797786     -0.62923420      3.9367E-48    -11.99868345    -10.34574801     -2.50855034     -7.71098580 0.000093733 0.999906267
 0.565000000 0.435000000     -0.79376903     -0.62576661      3.5364E-48    -11.98774169    -10.35981577     -2.43401341     -7.80681731 0.000113422 0.999886578
 0.570000000 0.430000000     -0.78940604     -0.62218783      3.1766E-48    -11.97701591    -10.37388927     -2.36104490     -7.90256042 0.000137027 0.999862973
 0.575000000 0.425000000     -0.78489030     -0.61849896      2.8534E-48    -11.96650285    -10.38796794     -2.28962135     -7.99820782 0.000165281 0.999834719
 0.580000000 0.420000000     -0.78022323     -0.61470106      2.5629E-48    -11.95619932    -10.40205125     -2.21971972     -8.09375216 0.000199049 0.999800951
 0.585000000 0.415000000     -0.77540638     -0.61079519      2.3020E-48    -11.94610228    -10.41613853     -2.15131815     -8.18918498 0.000239345 0.999760655
 0.590000000 0.410000000     -0.77044127     -0.60678240      2.0676E-48    -11.93620868    -10.43022920     -2.08439472     -8.28449847 0.000287358 0.999712642
 0.595000000 0.405000000     -0.76532946     -0.60266375      1.8571E-48    -11.92651557    -10.44432266     -2.01892801     -8.37968458 0.000344479 0.999655521
 0.600000000 0.400000000     -0.76007265     -0.59844026      1.6680E-48    -11.91702009    -10.45841821     -1.95489762     -8.47473418 0.000412335 0.999587665
 0.605000000 0.395000000     -0.75467246     -0.59411296      1.4981E-48    -11.90771942    -10.47251525     -1.89228305     -8.56963881 0.000492824 0.999507176
 0.610000000 0.390000000     -0.74913059     -0.58968287      1.3455E-48    -11.89861078    -10.48661311     -1.83106440     -8.66438950 0.000588158 0.999411842
 0.615000000 0.385000000     -0.74344873     -0.58515101      1.2085E-48    -11.88969146    -10.50071118     -1.77122199     -8.75897739 0.000700910 0.999299090
 0.620000000 0.380000000     -0.73762869     -0.58051838      1.0855E-48    -11.88095885    -10.51480871     -1.71273704     -8.85339252 0.000834069 0.999165931
 0.625000000 0.375000000     -0.73167220     -0.57578597      9.7506E-49    -11.87241032    -10.52890508     -1.65559058     -8.94762562 0.000991100 0.999008900
 0.630000000 0.370000000     -0.72558104     -0.57095480      8.7587E-49    -11.86404331    -10.54299961     -1.59976418     -9.04166697 0.001176018 0.998823982
 0.635000000 0.365000000     -0.71935702     -0.56602583      7.8682E-49    -11.85585532    -10.55709166     -1.54523966     -9.13550669 0.001393463 0.998606537
 0.640000000 0.360000000     -0.71300192     -0.56100007      7.0686E-49    -11.84784383    -10.57118060     -1.49199894     -9.22913513 0.001648790 0.998351210
 0.645000000 0.355000000     -0.70651761     -0.55587848      6.3507E-49    -11.84000645    -10.58526575     -1.44002466     -9.32254162 0.001948171 0.998051829
 0.650000000 0.350000000     -0.69990590     -0.55066203      5.7062E-49    -11.83234074    -10.59934652     -1.38929915     -9.41571642 0.002298707 0.997701293
 0.655000000 0.345000000     -0.69316861     -0.54535171      5.1276E-49    -11.82484429    -10.61342236     -1.33980504     -9.50864953 0.002708553 0.997291447
 0.660000000 0.340000000     -0.68630758     -0.53994846      4.6082E-49    -11.81751473    -10.62749276     -1.29152509     -9.60133105 0.003187062 0.996812938
 0.665000000 0.335000000     -0.67932462     -0.53445325      4.1420E-49    -11.81034967    -10.64155729     -1.24444200     -9.69375156 0.003744940 0.996255060
 0.670000000 0.330000000     -0.67222159     -0.52886704      3.7234E-49    -11.80334679    -10.65561548     -1.19853892     -9.78590095 0.004394415 0.995605585
 0.675000000 0.325000000     -0.66500030     -0.52319077      3.3476E-49    -11.79650371    -10.66966707     -1.15379861     -9.87777034 0.005149440 0.994850560
 0.680000000 0.320000000     -0.65766253     -0.51742538      3.0103E-49    -11.78981810    -10.68371181     -1.11020399     -9.96935088 0.006025895 0.993974105
 0.685000000 0.315000000     -0.65021007     -0.51157182      2.7076E-49    -11.78328760    -10.69774959     -1.06773795    -10.06063417 0.007041824 0.992958176
 0.690000000 0.310000000     -0.64264469     -0.50563101      2.4357E-49    -11.77690986    -10.71178039     -1.02638338    -10.15161224 0.008217681 0.991782319
 0.695000000 0.305000000     -0.63496811     -0.49960388      2.1917E-49    -11.77068254    -10.72580431     -0.98612313    -10.24227762 0.009576606 0.990423394
 0.700000000 0.300000000     -0.62718205     -0.49349136      1.9727E-49    -11.76460327    -10.73982156     -0.94694003    -10.33262341 0.011144715 0.988855285
 0.705000000 0.295000000     -0.61928817     -0.48729434      1.7761E-49    -11.75866972    -10.75383249     -0.90881690    -10.42264322 0.012951404 0.987048596
 0.710000000 0.290000000     -0.61128807     -0.48101375      1.5996E-49    -11.75287952    -10.76783763     -0.87173643    -10.51233158 0.015029680 0.984970320
 0.715000000 0.285000000     -0.60318344     -0.47465047      1.4411E-49    -11.74723035    -10.78183753     -0.83568166    -10.60168263 0.017416463 0.982583537
 0.720000000 0.280000000     -0.59497577     -0.46820540      1.2989E-49    -11.74171985    -10.79583300     -0.80063531    -10.69069205 0.020152957 0.979847043
 0.725000000 0.275000000     -0.58666659     -0.46167941      1.1712E-49    -11.73634569    -10.80982495     -0.76658028    -10.77935575 0.023284949 0.976715051
 0.730000000 0.270000000     -0.57825735     -0.45507338      1.0566E-49    -11.73110556    -10.82381445     -0.73349952    -10.86767017 0.026863116 0.973136884
 0.735000000 0.265000000     -0.56974947     -0.44838817      9.5368E-50    -11.72599713    -10.83780274     -0.70137605    -10.95563230 0.030943292 0.969056708
 0.740000000 0.260000000     -0.56114431     -0.44162464      8.6132E-50    -11.72101811    -10.85179119     -0.67019302    -11.04323960 0.035586676 0.964413324
 0.745000000 0.255000000     -0.55244319     -0.43478363      7.7844E-50    -11.71616623    -10.86578134     -0.63993372    -11.13048998 0.040859945 0.959140055
 0.750000000 0.250000000     -0.54364736     -0.42786597      7.0404E-50    -11.71143924    -10.87977489     -0.61058157    -11.21738179 0.046835265 0.953164735
 0.755000000 0.245000000     -0.53475803     -0.42087250      6.3729E-50    -11.70683491    -10.89377372     -0.58212017    -11.30391372 0.053590136 0.946409864
 0.760000000 0.240000000     -0.52577636     -0.41380402      5.7738E-50    -11.70235103    -10.90777986     -0.55453333    -11.39008484 0.061207038 0.938792962
 0.765000000 0.235000000     -0.51670346     -0.40666134      5.2364E-50    -11.69798543    -10.92179553     -0.52780504    -11.47589448 0.069772836 0.930227164
 0.770000000 0.230000000     -0.50754038     -0.39944526      4.7544E-50    -11.69373597    -10.93582313     -0.50191953    -11.56134223 0.079377882 0.920622118
 0.775000000 0.225000000     -0.49828812     -0.39215656      4.3221E-50    -11.68960053    -10.94986523     -0.47686126    -11.64642793 0.090114760 0.909885240
 0.780000000 0.220000000     -0.48894765     -0.38479602      3.9344E-50    -11.68557705    -10.96392463     -0.45261494    -11.73115154 0.102076639 0.897923361
 0.785000000 0.215000000     -0.47951988     -0.37736440      3.5870E-50    -11.68166347    -10.97800432     -0.42916552    -11.81551320 0.115355170 0.884644830
 0.790000000 0.210000000     -0.47000566     -0.36986245      3.2757E-50    -11.67785780    -10.99210752     -0.40649823    -11.89951314 0.130037925 0.869962075
 0.795000000 0.205000000     -0.46040584     -0.36229092      2.9968E-50    -11.67415806    -11.00623770     -0.38459856    -11.98315168 0.146205352 0.853794648
 0.800000000 0.200000000     -0.45072119     -0.35465055      2.7471E-50    -11.67056231    -11.02039856     -0.36345226    -12.06642917 0.163927301 0.836072699
 0.805000000 0.195000000     -0.44095247     -0.34694206      2.5237E-50    -11.66706866    -11.03459413     -0.34304533    -12.14934601 0.183259175 0.816740825
 0.810000000 0.190000000     -0.43110037     -0.33916618      2.3238E-50    -11.66367525    -11.04882869     -0.32336408    -12.23190258 0.204237844 0.795762156
 0.815000000 0.185000000     -0.42116558     -0.33132360      2.1451E-50    -11.66038024    -11.06310692     -0.30439503    -12.31409927 0.226877501 0.773122499
 0.820000000 0.180000000     -0.41114874     -0.32341502      1.9855E-50    -11.65718185    -11.07743384     -0.28612501    -12.39593644 0.251165694 0.748834306
 0.825000000 0.175000000     -0.40105047     -0.31544114      1.8431E-50    -11.65407832    -11.09181488     -0.26854106    -12.47741442 0.277059822 0.722940178
 0.830000000 0.170000000     -0.39087136     -0.30740264      1.7160E-50    -11.65106792    -11.10625596     -0.25163049    -12.55853351 0.304484414 0.695515586
 0.835000000 0.165000000     -0.38061193     -0.29930019      1.6028E-50    -11.64814897    -11.12076356     -0.23538080    -12.63929430 0.333329583 0.666670417
