 0.640000000 0.360000000     -0.00055682      0.00214034      1.9215E-81    -14.35197600    -18.11972854      0.01331346      0.03616842 1.000000000 0.000000000
 0.645000000 0.355000000     -0.00055565      0.00212875      1.9359E-81    -14.35123734    -18.12105609      0.01296555      0.03679369 1.000000000 0.000000000
 0.650000000 0.350000000     -0.00055434      0.00211667      1.9502E-81    -14.35050424    -18.12240272      0.01262171      0.03742528 1.000000000 0.000000000
 0.655000000 0.345000000     -0.00055288      0.00210410      1.9645E-81    -14.34977661    -18.12376900      0.01228198      0.03806321 1.000000000 0.000000000
 0.660000000 0.340000000     -0.00055129      0.00209105      1.9789E-81    -14.34905436    -18.12515552      0.01194636      0.03870751 1.000000000 0.000000000
 0.665000000 0.335000000     -0.00054948      0.00207751      1.9932E-81    -14.34833741    -18.12656290      0.01161487      0.03935819 1.000000000 0.000000000
 0.670000000 0.330000000     -0.00054759      0.00206348      2.0075E-81    -14.34762566    -18.12799178      0.01128755      0.04001530 1.000000000 0.000000000
 0.675000000 0.325000000     -0.00054556      0.00204897      2.0218E-81    -14.34691902    -18.12944282      0.01096441      0.04067885 1.000000000 0.000000000
 0.680000000 0.320000000     -0.00054337      0.00203396      2.0362E-81    -14.34621742    -18.13091675      0.01064547      0.04134887 1.000000000 0.000000000
 0.685000000 0.315000000     -0.00054103      0.00201846      2.0505E-81    -14.34552078    -18.13241429      0.01033076      0.04202538 1.000000000 0.000000000
 0.690000000 0.310000000     -0.00053854      0.00200247      2.0648E-81    -14.34482900    -18.13393622      0.01002029      0.04270841 1.000000000 0.000000000
 0.695000000 0.305000000     -0.00053590      0.00198598      2.0792E-81    -14.34414202    -18.13548335      0.00971409      0.04339799 1.000000000 0.000000000
 0.700000000 0.300000000     -0.00053309      0.00196900      2.0935E-81    -14.34345976    -18.13705654      0.00941219      0.04409414 1.000000000 0.000000000
 0.705000000 0.295000000     -0.00053013      0.00195152      2.1078E-81    -14.34278213    -18.13865667      0.00911459      0.04479688 1.000000000 0.000000000
 0.710000000 0.290000000     -0.00052701      0.00193354      2.1221E-81    -14.34210908    -18.14028470      0.00882132      0.04550624 1.000000000 0.000000000
 0.715000000 0.285000000     -0.00052372      0.00191507      2.1365E-81    -14.34144052    -18.14194160      0.00853241      0.04622225 1.000000000 0.000000000
 0.720000000 0.280000000     -0.00052027      0.00189609      2.1508E-81    -14.34077638    -18.14362843      0.00824787      0.04694493 1.000000000 0.000000000
 0.725000000 0.275000000     -0.00051666      0.00187662      2.1651E-81    -14.34011660    -18.14534628      0.00796773      0.04767431 1.000000000 0.000000000
 0.730000000 0.270000000     -0.00051288      0.00185664      2.1794E-81    -14.33946110    -18.14709631      0.00769201      0.04841041 1.000000000 0.000000000
 0.735000000 0.265000000     -0.00050892      0.00183616      2.1938E-81    -14.33880983    -18.14887976      0.00742074      0.04915326 1.000000000 0.000000000
 0.740000000 0.260000000     -0.00050480      0.00181518      2.2081E-81    -14.33816271    -18.15069791      0.00715393      0.04990288 1.000000000 0.000000000
 0.745000000 0.255000000     -0.00050050      0.00179369      2.2224E-81    -14.33751968    -18.15255213      0.00689160      0.05065930 1.000000000 0.000000000
 0.750000000 0.250000000     -0.00049603      0.00177169      2.2368E-81    -14.33688067    -18.15444389      0.00663379      0.05142255 1.000000000 0.000000000
 0.755000000 0.245000000     -0.00049138      0.00174918      2.2511E-81    -14.33624564    -18.15637472      0.00638050      0.05219265 1.000000000 0.000000000
 0.760000000 0.240000000     -0.00048655      0.00172617      2.2655E-81    -14.33561451    -18.15834625      0.00613177      0.05296962 1.000000000 0.000000000
 0.765000000 0.235000000     -0.00048153      0.00170265      2.2798E-81    -14.33498722    -18.16036024      0.00588761      0.05375350 1.000000000 0.000000000
 0.770000000 0.230000000     -0.00047634      0.00167861      2.2942E-81    -14.33436372    -18.16241852      0.00564806      0.05454431 1.000000000 0.000000000
 0.775000000 0.225000000     -0.00047096      0.00165406      2.3085E-81    -14.33374396    -18.16452308      0.00541312      0.05534207 1.000000000 0.000000000
 0.780000000 0.220000000     -0.00046539      0.00162900      2.3229E-81    -14.33312786    -18.16667603      0.00518283      0.05614681 1.000000000 0.000000000
 0.785000000 0.215000000     -0.00045963      0.00160342      2.3373E-81    -14.33251539    -18.16887962      0.00495720      0.05695855 1.000000000 0.000000000
 0.790000000 0.210000000     -0.00045368      0.00157733      2.3516E-81    -14.33190648    -18.17113626      0.00473627      0.05777732 1.000000000 0.000000000
 0.795000000 0.205000000     -0.00044754      0.00155072      2.3660E-81    -14.33130109    -18.17344854      0.00452005      0.05860315 1.000000000 0.000000000
 0.800000000 0.200000000     -0.00044120      0.00152359      2.3804E-81    -14.33069915    -18.17581925      0.00430856      0.05943607 1.000000000 0.000000000
 0.805000000 0.195000000     -0.00043466      0.00149595      2.3947E-81    -14.33010062    -18.17825137      0.00410183      0.06027608 1.000000000 0.000000000
 0.810000000 0.190000000     -0.00042792      0.00146778      2.4091E-81    -14.32950545    -18.18074812      0.00389988      0.06112324 1.000000000 0.000000000
 0.815000000 0.185000000     -0.00042098      0.00143909      2.4235E-81    -14.32891359    -18.18331300      0.00370273      0.06197755 1.000000000 0.000000000
 0.820000000 0.180000000     -0.00041384      0.00140988      2.4379E-81    -14.32832499    -18.18594977      0.00351041      0.06283904 1.000000000 0.000000000
 0.825000000 0.175000000     -0.00040649      0.00138014      2.4523E-81    -14.32773960    -18.18866252      0.00332295      0.06370774 1.000000000 0.000000000
 0.830000000 0.170000000     -0.00039893      0.00134988      2.4667E-81    -14.32715738    -18.19145569      0.00314035      0.06458368 1.000000000 0.000000000
 0.835000000 0.165000000     -0.00039115      0.00131909      2.4812E-81    -14.32657828    -18.19433413      0.00296265      0.06546688 1.000000000 0.000000000
 0.840000000 0.160000000     -0.00038317      0.00128778      2.4956E-81    -14.32600225    -18.19730313      0.00278988      0.06635737 1.000000000 0.000000000
 0.845000000 0.155000000     -0.00037497      0.00125593      2.5100E-81    -14.32542925    -18.20036848      0.00262204      0.06725516 1.000000000 0.000000000
 0.850000000 0.150000000     -0.00036655      0.00122356      2.5245E-81    -14.32485923    -18.20353655      0.00245918      0.06816030 1.000000000 0.000000000
 0.855000000 0.145000000     -0.00035791      0.00119065      2.5389E-81    -14.32429216    -18.20681435      0.00230130      0.06907279 1.000000000 0.000000000
 0.860000000 0.140000000     -0.00034904      0.00115721      2.5534E-81    -14.32372799    -18.21020963      0.00214844      0.06999267 1.000000000 0.000000000
 0.865000000 0.135000000     -0.00033995      0.00112324      2.5678E-81    -14.32316667    -18.21373099      0.00200061      0.07091997 1.000000000 0.000000000
 0.870000000 0.130000000     -0.00033064      0.00108873      2.5823E-81    -14.32260817    -18.21738800      0.00185784      0.07185470 1.000000000 0.000000000
 0.875000000 0.125000000     -0.00032109      0.00105369      2.5968E-81    -14.32205245    -18.22119136      0.00172016      0.07279690 1.000000000 0.000000000
 0.880000000 0.120000000     -0.00031131      0.00101811      2.6113E-81    -14.32149947    -18.22515308      0.00158759      0.07374658 1.000000000 0.000000000
 0.885000000 0.115000000     -0.00030130      0.00098199      2.6258E-81    -14.32094918    -18.22928670      0.00146015      0.07470377 1.000000000 0.000000000
 0.890000000 0.110000000     -0.00029104      0.00094534      2.6403E-81    -14.32040156    -18.23360758      0.00133786      0.07566850 1.000000000 0.000000000
 0.895000000 0.105000000     -0.00028055      0.00090814      2.6548E-81    -14.31985655    -18.23813321      0.00122075      0.07664080 1.000000000 0.000000000
 0.900000000 0.100000000     -0.00026988      0.00087040      2.6694E-81    -14.31931413    -18.24288365      0.00110886      0.07762070 1.000000000 0.000000000
 0.905000000 0.095000000     -0.00025890      0.00083212      2.6839E-81    -14.31877426    -18.24788204      0.00100218      0.07860819 1.000000000 0.000000000
 0.910000000 0.090000000     -0.00024767      0.00079329      2.6985E-81    -14.31823689    -18.25315529      0.00090075      0.07960332 1.000000000 0.000000000
 0.915000000 0.085000000     -0.00023619      0.00075392      2.7130E-81    -14.31770201    -18.25873493      0.00080460      0.08060611 1.000000000 0.000000000
 0.920000000 0.080000000     -0.00022446      0.00071400      2.7276E-81    -14.31716956    -18.26465820      0.00071374      0.08161659 1.000000000 0.000000000
 0.925000000 0.075000000     -0.00021247      0.00067353      2.7422E-81    -14.31663952    -18.27096959      0.00062821      0.08263477 1.000000000 0.000000000
 0.930000000 0.070000000     -0.00020022      0.00063252      2.7568E-81    -14.31611185    -18.27772280      0.00054802      0.08366069 1.000000000 0.000000000
 0.935000000 0.065000000     -0.00018771      0.00059095      2.7714E-81    -14.31558652    -18.28498348      0.00047319      0.08469437 1.000000000 0.000000000
 0.940000000 0.060000000     -0.00017493      0.00054883      2.7860E-81    -14.31506350    -18.29283305      0.00040377      0.08573583 1.000000000 0.000000000
 0.945000000 0.055000000     -0.00016189      0.00050617      2.8007E-81    -14.31454275    -18.30137426      0.00033976      0.08678509 1.000000000 0.000000000
 0.950000000 0.050000000     -0.00014858      0.00046294      2.8153E-81    -14.31402424    -18.31073927      0.00028119      0.08784219 1.000000000 0.000000000
 0.955000000 0.045000000     -0.00013499      0.00041916      2.8300E-81    -14.31350794    -18.32110209      0.00022808      0.08890713 1.000000000 0.000000000
 0.960000000 0.040000000     -0.00012113      0.00037483      2.8447E-81    -14.31299382    -18.33269844      0.00018046      0.08997996 1.000000000 0.000000000
 0.965000000 0.035000000     -0.00010699      0.00032994      2.8594E-81    -14.31248184    -18.34585876      0.00013836      0.09106068 1.000000000 0.000000000
 0.970000000 0.030000000     -0.00009257      0.00028449      2.8741E-81    -14.31197198    -18.36106704      0.00010179      0.09214932 1.000000000 0.000000000
 0.975000000 0.025000000     -0.00007792      0.00023848      2.8888E-81    -14.31146421    -18.37907358      0.00007080      0.09324594 1.000000000 0.000000000
 0.980000000 0.020000000     -0.00006292      0.00019191      2.9035E-81    -14.31095850    -18.40113541      0.00004538      0.09435049 1.000000000 0.000000000
 0.985000000 0.015000000     -0.00004763      0.00014478      2.9183E-81    -14.31045482    -18.42960901      0.00002556      0.09546304 1.000000000 0.000000000
 0.990000000 0.010000000     -0.00003203      0.00009708      2.9331E-81    -14.30995314    -18.46978476      0.00001137      0.09658361 1.000000000 0.000000000
 0.991000000 0.009000000     -0.00002894      0.00008748      2.9360E-81    -14.30985304    -18.48023103      0.00000923      0.09680870 1.000000000 0.000000000
 0.992000000 0.008000000     -0.00002577      0.00007785      2.9390E-81    -14.30975302    -18.49191158      0.00000729      0.09703410 1.000000000 0.000000000
 0.993000000 0.007000000     -0.00002259      0.00006820      2.9419E-81    -14.30965308    -18.50515686      0.00000559      0.09725982 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00001939      0.00005852      2.9449E-81    -14.30955321    -18.52045084      0.00000410      0.09748586 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00001618      0.00004883      2.9479E-81    -14.30945343    -18.53854385      0.00000285      0.09771222 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00001296      0.00003911      2.9508E-81    -14.30935372    -18.56069291      0.00000182      0.09793890 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00000978      0.00002936      2.9538E-81    -14.30925409    -18.58925449      0.00000104      0.09816593 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00000652      0.00001960      2.9567E-81    -14.30915454    -18.62951899      0.00000046      0.09839325 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00000329      0.00000981      2.9597E-81    -14.30905506    -18.69836760      0.00000012      0.09862091 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00000296      0.00000883      2.9600E-81    -14.30904512    -18.70883398      0.00000010      0.09864369 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00000263      0.00000785      2.9603E-81    -14.30903518    -18.72053466      0.00000008      0.09866648 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00000229      0.00000687      2.9606E-81    -14.30902524    -18.73380010      0.00000006      0.09868926 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00000196      0.00000589      2.9609E-81    -14.30901530    -18.74911427      0.00000004      0.09871205 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00000162      0.00000491      2.9612E-81    -14.30900536    -18.76722751      0.00000003      0.09873485 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00000135      0.00000393      2.9615E-81    -14.30899541    -18.78939683      0.00000003      0.09875766 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00000100      0.00000295      2.9618E-81    -14.30898548    -18.81797870      0.00000002      0.09878046 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00000066      0.00000196      2.9621E-81    -14.30897554    -18.85826352      0.00000000      0.09880326 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00000036      0.00000098      2.9624E-81    -14.30896560    -18.92713249      0.00000001      0.09882608 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00000032      0.00000088      2.9624E-81    -14.30896461    -18.93760090      0.00000000      0.09882836 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00000029      0.00000079      2.9624E-81    -14.30896361    -18.94930362      0.00000000      0.09883064 1.000000000 0.000000000
