 0.920000000 0.080000000     -0.06288094     -0.03816063      3.7522E-65     -5.94193464     -5.33630974     -0.01437918     -2.50174822 1.000000000 0.000000000
 0.925000000 0.075000000     -0.05922670     -0.03592601      3.7793E-65     -5.94064577     -5.35165536     -0.01259273     -2.52301216 1.000000000 0.000000000
 0.930000000 0.070000000     -0.05553492     -0.03367083      3.8060E-65     -5.93938431     -5.36779812     -0.01093034     -2.54427878 1.000000000 0.000000000
 0.935000000 0.065000000     -0.05180577     -0.03139520      3.8324E-65     -5.93814998     -5.38485600     -0.00939076     -2.56554706 1.000000000 0.000000000
 0.940000000 0.060000000     -0.04803941     -0.02909923      3.8584E-65     -5.93694252     -5.40297542     -0.00797279     -2.58681599 1.000000000 0.000000000
 0.945000000 0.055000000     -0.04423599     -0.02678302      3.8839E-65     -5.93576165     -5.42234111     -0.00667519     -2.60808459 1.000000000 0.000000000
 0.950000000 0.050000000     -0.04039569     -0.02444669      3.9091E-65     -5.93460709     -5.44319080     -0.00549675     -2.62935189 1.000000000 0.000000000
 0.955000000 0.045000000     -0.03651867     -0.02209034      3.9338E-65     -5.93347858     -5.46583757     -0.00443624     -2.65061692 1.000000000 0.000000000
 0.960000000 0.040000000     -0.03260509     -0.01971408      3.9581E-65     -5.93237585     -5.49070551     -0.00349246     -2.67187874 1.000000000 0.000000000
 0.965000000 0.035000000     -0.02865512     -0.01731801      3.9821E-65     -5.93129864     -5.51838928     -0.00266420     -2.69313643 1.000000000 0.000000000
 0.970000000 0.030000000     -0.02466891     -0.01490225      4.0056E-65     -5.93024666     -5.54975987     -0.00195024     -2.71438907 1.000000000 0.000000000
 0.975000000 0.025000000     -0.02064663     -0.01246690      4.0286E-65     -5.92921967     -5.58616771     -0.00134939     -2.73563577 1.000000000 0.000000000
 0.980000000 0.020000000     -0.01658845     -0.01001206      4.0513E-65     -5.92821740     -5.62987527     -0.00086045     -2.75687563 1.000000000 0.000000000
 0.985000000 0.015000000     -0.01249454     -0.00753785      4.0735E-65     -5.92723958     -5.68512406     -0.00048223     -2.77810780 1.000000000 0.000000000
 0.990000000 0.010000000     -0.00836505     -0.00504437      4.0952E-65     -5.92628596     -5.76143663     -0.00021353     -2.79933142 1.000000000 0.000000000
 0.991000000 0.009000000     -0.00753489     -0.00454337      4.0996E-65     -5.92609812     -5.78103914     -0.00017283     -2.80357504 1.000000000 0.000000000
 0.992000000 0.008000000     -0.00670333     -0.00404160      4.1038E-65     -5.92591123     -5.80286334     -0.00013646     -2.80781828 1.000000000 0.000000000
 0.993000000 0.007000000     -0.00587034     -0.00353907      4.1081E-65     -5.92572530     -5.82750403     -0.00010440     -2.81206113 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00503595     -0.00303577      4.1124E-65     -5.92554032     -5.85583238     -0.00007664     -2.81630359 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00420015     -0.00253171      4.1166E-65     -5.92535628     -5.88919897     -0.00005318     -2.82054565 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00336293     -0.00202689      4.1208E-65     -5.92517320     -5.92986643     -0.00003401     -2.82478729 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00252431     -0.00152131      4.1250E-65     -5.92499106     -5.98207642     -0.00001912     -2.82902852 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00168428     -0.00101497      4.1292E-65     -5.92480986     -6.05535164     -0.00000849     -2.83326933 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00084284     -0.00050786      4.1334E-65     -5.92462960     -6.18007824     -0.00000212     -2.83750972 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00075862     -0.00045711      4.1338E-65     -5.92461163     -6.19899762     -0.00000172     -2.83793373 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00067438     -0.00040635      4.1342E-65     -5.92459367     -6.22013875     -0.00000136     -2.83835774 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00059014     -0.00035558      4.1346E-65     -5.92457571     -6.24409645     -0.00000104     -2.83878175 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00050587     -0.00030481      4.1350E-65     -5.92455777     -6.27174188     -0.00000076     -2.83920575 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00042160     -0.00025403      4.1354E-65     -5.92453983     -6.30442561     -0.00000053     -2.83962974 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00033730     -0.00020324      4.1358E-65     -5.92452190     -6.34441029     -0.00000034     -2.84005374 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00025300     -0.00015244      4.1363E-65     -5.92450398     -6.39593758     -0.00000019     -2.84047772 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00016868     -0.00010163      4.1367E-65     -5.92448608     -6.46853016     -0.00000008     -2.84090171 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00008435     -0.00005082      4.1371E-65     -5.92446818     -6.59257420     -0.00000002     -2.84132569 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00007591     -0.00004574      4.1371E-65     -5.92446639     -6.61142534     -0.00000002     -2.84136809 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00006748     -0.00004066      4.1372E-65     -5.92446460     -6.63249822     -0.00000001     -2.84141048 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00005904     -0.00003558      4.1372E-65     -5.92446281     -6.65638767     -0.00000001     -2.84145288 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00005061     -0.00003049      4.1372E-65     -5.92446102     -6.68396484      0.00000000     -2.84149528 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00004218     -0.00002541      4.1373E-65     -5.92445923     -6.71658033      0.00000000     -2.84153768 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00003374     -0.00002033      4.1373E-65     -5.92445744     -6.75649676      0.00000000     -2.84158007 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00002531     -0.00001525      4.1374E-65     -5.92445565     -6.80795580      0.00000000     -2.84162247 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00001687     -0.00001016      4.1374E-65     -5.92445386     -6.88048014      0.00000000     -2.84166487 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00000844     -0.00000508      4.1375E-65     -5.92445208     -7.00445593      0.00000000     -2.84170727 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00000759     -0.00000457      4.1375E-65     -5.92445190     -7.02330024      0.00000000     -2.84171151 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00000675     -0.00000407      4.1375E-65     -5.92445172     -7.04436630      0.00000000     -2.84171575 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00000590     -0.00000356      4.1375E-65     -5.92445154     -7.06824892      0.00000000     -2.84171998 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000506     -0.00000305      4.1375E-65     -5.92445136     -7.09581927      0.00000000     -2.84172422 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000422     -0.00000254      4.1375E-65     -5.92445118     -7.12842793      0.00000000     -2.84172846 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000337     -0.00000203      4.1375E-65     -5.92445100     -7.16833754      0.00000000     -2.84173270 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000253     -0.00000152      4.1375E-65     -5.92445082     -7.21978976      0.00000000     -2.84173694 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000169     -0.00000102      4.1375E-65     -5.92445065     -7.29230727      0.00000000     -2.84174118 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000084     -0.00000051      4.1375E-65     -5.92445047     -7.41627624      0.00000000     -2.84174542 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000076     -0.00000046      4.1375E-65     -5.92445045     -7.43511987      0.00000000     -2.84174585 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000067     -0.00000041      4.1375E-65     -5.92445043     -7.45618524      0.00000000     -2.84174627 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000059     -0.00000036      4.1375E-65     -5.92445041     -7.48006718      0.00000000     -2.84174670 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000051     -0.00000030      4.1375E-65     -5.92445040     -7.50763685      0.00000000     -2.84174712 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000042     -0.00000025      4.1375E-65     -5.92445038     -7.54024483      0.00000000     -2.84174754 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000034     -0.00000020      4.1375E-65     -5.92445036     -7.58015376      0.00000000     -2.84174797 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000025     -0.00000015      4.1375E-65     -5.92445034     -7.63160529      0.00000000     -2.84174839 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000017     -0.00000010      4.1375E-65     -5.92445032     -7.70412212      0.00000000     -2.84174882 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000008     -0.00000005      4.1375E-65     -5.92445031     -7.82809041      0.00000000     -2.84174924 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000008     -0.00000005      4.1375E-65     -5.92445030     -7.84693397      0.00000000     -2.84174928 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000007     -0.00000004      4.1375E-65     -5.92445030     -7.86799927      0.00000000     -2.84174932 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000006     -0.00000004      4.1375E-65     -5.92445030     -7.89188115      0.00000000     -2.84174937 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000005     -0.00000003      4.1375E-65     -5.92445030     -7.91945074      0.00000000     -2.84174941 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000004     -0.00000003      4.1375E-65     -5.92445030     -7.95205866      0.00000000     -2.84174945 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000003     -0.00000002      4.1375E-65     -5.92445029     -7.99196751      0.00000000     -2.84174949 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000003     -0.00000002      4.1375E-65     -5.92445029     -8.04341898      0.00000000     -2.84174954 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000002     -0.00000001      4.1375E-65     -5.92445029     -8.11593574      0.00000000     -2.84174958 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000      4.1375E-65     -5.92445029     -8.23990396      0.00000000     -2.84174962 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000      4.1375E-65     -5.92445029     -8.25874751      0.00000000     -2.84174962 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000      4.1375E-65     -5.92445029     -8.27981281      0.00000000     -2.84174963 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000      4.1375E-65     -5.92445029     -8.30369468      0.00000000     -2.84174963 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      4.1375E-65     -5.92445029     -8.33126427      0.00000000     -2.84174964 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      4.1375E-65     -5.92445029     -8.36387218      0.00000000     -2.84174964 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      4.1375E-65     -5.92445029     -8.40378103      0.00000000     -2.84174965 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      4.1375E-65     -5.92445029     -8.45523248      0.00000000     -2.84174965 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      4.1375E-65     -5.92445029     -8.52774923      0.00000000     -2.84174965 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      4.1375E-65     -5.92445029     -8.65171746      0.00000000     -2.84174966 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0036754129 (T = 90.00 K) - mass fraction concentration c(1) = 0.00429375 g/g - job 6
 SLE for compound 2: x(2) = 0.0910010851 (T = 90.00 K) - mass fraction concentration c(2) = 0.07888545 g/g - job 6

 Property  job 7 : Binary mixture - fine grid ;
 Compounds job 7 : QLKGUVGAXDXFFW-UHFFFAOYSA-M (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 7 : T= 98.00 K ;
 Units     job 7 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 7 : Molecular weights 163.2156 (1) 139.6245 (2) ; Surface areas 204.9913 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      5.5863E-68    -10.15349287     -4.10688232     -2.94778070      0.00000000 0.181663568 0.818336432
 0.000000002 0.999999998      0.00000000      0.00000000      6.6011E-68    -10.01850526     -4.10688232     -2.94778070      0.00000000 0.307470881 0.692529119
 0.000000003 0.999999997      0.00000000      0.00000000      7.6159E-68     -9.93954257     -4.10688232     -2.94778069      0.00000000 0.399750504 0.600249496
 0.000000004 0.999999996      0.00000000      0.00000000      8.6308E-68     -9.88351765     -4.10688232     -2.94778068      0.00000000 0.470329225 0.529670775
 0.000000005 0.999999995      0.00000000      0.00000000      9.6456E-68     -9.84006135     -4.10688232     -2.94778068      0.00000000 0.526056587 0.473943413
 0.000000006 0.999999994      0.00000000      0.00000000      1.0660E-67     -9.80455496     -4.10688232     -2.94778067      0.00000000 0.571173943 0.428826057
 0.000000007 0.999999993      0.00000000      0.00000000      1.1675E-67     -9.77453474     -4.10688232     -2.94778066      0.00000000 0.608447996 0.391552004
 0.000000008 0.999999992      0.00000000      0.00000000      1.2690E-67     -9.74853004     -4.10688232     -2.94778066      0.00000000 0.639760432 0.360239568
 0.000000009 0.999999991      0.00000000      0.00000000      1.3705E-67     -9.72559227     -4.10688232     -2.94778065      0.00000000 0.666435597 0.333564403
 0.000000010 0.999999990      0.00000000      0.00000000      1.4720E-67     -9.70507373     -4.10688232     -2.94778065      0.00000000 0.689432617 0.310567383
 0.000000020 0.999999980     -0.00000002     -0.00000001      2.4868E-67     -9.57008611     -4.10688232     -2.94778058      0.00000000 0.816170612 0.183829388
