 0.895000000 0.105000000      0.00213827      0.00389439      1.5930E-20    -10.23242669    -19.72364110      0.00399741      0.11891141 1.000000000 0.000000000
 0.900000000 0.100000000      0.00206004      0.00375310      1.6014E-20    -10.23115757    -19.73475593      0.00366118      0.12185566 1.000000000 0.000000000
 0.905000000 0.095000000      0.00197965      0.00360782      1.6098E-20    -10.22989312    -19.74646285      0.00333654      0.12486082 1.000000000 0.000000000
 0.910000000 0.090000000      0.00189704      0.00345846      1.6181E-20    -10.22863316    -19.75882722      0.00302393      0.12792807 1.000000000 0.000000000
 0.915000000 0.085000000      0.00181222      0.00330498      1.6265E-20    -10.22737749    -19.77192567      0.00272376      0.13105863 1.000000000 0.000000000
 0.920000000 0.080000000      0.00172515      0.00314731      1.6350E-20    -10.22612594    -19.78584882      0.00243648      0.13425374 1.000000000 0.000000000
 0.925000000 0.075000000      0.00163577      0.00298538      1.6434E-20    -10.22487832    -19.80070489      0.00216256      0.13751464 1.000000000 0.000000000
 0.930000000 0.070000000      0.00154410      0.00281914      1.6519E-20    -10.22363443    -19.81662460      0.00190244      0.14084266 1.000000000 0.000000000
 0.935000000 0.065000000      0.00145009      0.00264851      1.6603E-20    -10.22239409    -19.83376782      0.00165660      0.14423910 1.000000000 0.000000000
 0.940000000 0.060000000      0.00135368      0.00247344      1.6688E-20    -10.22115709    -19.85233294      0.00142555      0.14770530 1.000000000 0.000000000
 0.945000000 0.055000000      0.00125489      0.00229385      1.6773E-20    -10.21992326    -19.87257028      0.00120977      0.15124267 1.000000000 0.000000000
 0.950000000 0.050000000      0.00115364      0.00210968      1.6859E-20    -10.21869238    -19.89480199      0.00100978      0.15485260 1.000000000 0.000000000
 0.955000000 0.045000000      0.00104995      0.00192086      1.6944E-20    -10.21746427    -19.91945233      0.00082608      0.15853656 1.000000000 0.000000000
 0.960000000 0.040000000      0.00094375      0.00172731      1.7030E-20    -10.21623871    -19.94709608      0.00065924      0.16229601 1.000000000 0.000000000
 0.965000000 0.035000000      0.00083500      0.00152896      1.7116E-20    -10.21501552    -19.97853917      0.00050980      0.16613246 1.000000000 0.000000000
 0.970000000 0.030000000      0.00072370      0.00132575      1.7203E-20    -10.21379448    -20.01496213      0.00037831      0.17004746 1.000000000 0.000000000
 0.975000000 0.025000000      0.00060978      0.00111759      1.7290E-20    -10.21257539    -20.05819538      0.00026537      0.17404261 1.000000000 0.000000000
 0.980000000 0.020000000      0.00049325      0.00090442      1.7377E-20    -10.21135803    -20.11130565      0.00017155      0.17811951 1.000000000 0.000000000
 0.985000000 0.015000000      0.00037404      0.00068615      1.7464E-20    -10.21014220    -20.18004233      0.00009747      0.18227983 1.000000000 0.000000000
 0.990000000 0.010000000      0.00025211      0.00046271      1.7552E-20    -10.20892768    -20.27731356      0.00004376      0.18652526 1.000000000 0.000000000
 0.991000000 0.009000000      0.00022740      0.00041740      1.7569E-20    -10.20868492    -20.30264868      0.00003552      0.18738471 1.000000000 0.000000000
 0.992000000 0.008000000      0.00020258      0.00037187      1.7587E-20    -10.20844219    -20.33099465      0.00002812      0.18824765 1.000000000 0.000000000
 0.993000000 0.007000000      0.00017765      0.00032613      1.7604E-20    -10.20819951    -20.36315779      0.00002157      0.18911409 1.000000000 0.000000000
 0.994000000 0.006000000      0.00015261      0.00028018      1.7622E-20    -10.20795687    -20.40031899      0.00001588      0.18998405 1.000000000 0.000000000
 0.995000000 0.005000000      0.00012746      0.00023402      1.7640E-20    -10.20771426    -20.44430905      0.00001105      0.19085754 1.000000000 0.000000000
 0.996000000 0.004000000      0.00010217      0.00018765      1.7657E-20    -10.20747168    -20.49819509      0.00000709      0.19173457 1.000000000 0.000000000
 0.997000000 0.003000000      0.00007680      0.00014106      1.7675E-20    -10.20722914    -20.56772690      0.00000400      0.19261516 1.000000000 0.000000000
 0.998000000 0.002000000      0.00005131      0.00009425      1.7693E-20    -10.20698663    -20.66581304      0.00000178      0.19349933 1.000000000 0.000000000
 0.999000000 0.001000000      0.00002571      0.00004724      1.7710E-20    -10.20674415    -20.83364361      0.00000045      0.19438709 1.000000000 0.000000000
 0.999100000 0.000900000      0.00002315      0.00004252      1.7712E-20    -10.20671991    -20.85916552      0.00000036      0.19447606 1.000000000 0.000000000
 0.999200000 0.000800000      0.00002058      0.00003781      1.7714E-20    -10.20669566    -20.88769912      0.00000029      0.19456507 1.000000000 0.000000000
 0.999300000 0.000700000      0.00001801      0.00003309      1.7716E-20    -10.20667142    -20.92005073      0.00000022      0.19465412 1.000000000 0.000000000
 0.999400000 0.000600000      0.00001544      0.00002837      1.7718E-20    -10.20664717    -20.95740124      0.00000016      0.19474320 1.000000000 0.000000000
 0.999500000 0.000500000      0.00001287      0.00002364      1.7719E-20    -10.20662292    -21.00158147      0.00000011      0.19483232 1.000000000 0.000000000
 0.999600000 0.000400000      0.00001030      0.00001892      1.7721E-20    -10.20659868    -21.05565851      0.00000007      0.19492147 1.000000000 0.000000000
 0.999700000 0.000300000      0.00000773      0.00001419      1.7723E-20    -10.20657443    -21.12538220      0.00000004      0.19501066 1.000000000 0.000000000
 0.999800000 0.000200000      0.00000515      0.00000946      1.7725E-20    -10.20655019    -21.22366106      0.00000002      0.19509989 1.000000000 0.000000000
 0.999900000 0.000100000      0.00000258      0.00000473      1.7726E-20    -10.20652595    -21.39168521      0.00000000      0.19518915 1.000000000 0.000000000
 0.999910000 0.000090000      0.00000232      0.00000426      1.7727E-20    -10.20652352    -21.41722653      0.00000000      0.19519808 1.000000000 0.000000000
 0.999920000 0.000080000      0.00000206      0.00000379      1.7727E-20    -10.20652110    -21.44577955      0.00000000      0.19520701 1.000000000 0.000000000
 0.999930000 0.000070000      0.00000180      0.00000331      1.7727E-20    -10.20651867    -21.47815058      0.00000000      0.19521593 1.000000000 0.000000000
 0.999940000 0.000060000      0.00000155      0.00000284      1.7727E-20    -10.20651625    -21.51552053      0.00000000      0.19522486 1.000000000 0.000000000
 0.999950000 0.000050000      0.00000129      0.00000237      1.7727E-20    -10.20651382    -21.55972019      0.00000000      0.19523379 1.000000000 0.000000000
 0.999960000 0.000040000      0.00000103      0.00000189      1.7727E-20    -10.20651140    -21.61381669      0.00000000      0.19524272 1.000000000 0.000000000
 0.999970000 0.000030000      0.00000077      0.00000142      1.7728E-20    -10.20650897    -21.68355983      0.00000000      0.19525165 1.000000000 0.000000000
 0.999980000 0.000020000      0.00000052      0.00000095      1.7728E-20    -10.20650655    -21.78185816      0.00000000      0.19526058 1.000000000 0.000000000
 0.999990000 0.000010000      0.00000026      0.00000047      1.7728E-20    -10.20650413    -21.94990179      0.00000000      0.19526952 1.000000000 0.000000000
 0.999991000 0.000009000      0.00000023      0.00000043      1.7728E-20    -10.20650388    -21.97544505      0.00000000      0.19527041 1.000000000 0.000000000
 0.999992000 0.000008000      0.00000021      0.00000038      1.7728E-20    -10.20650364    -22.00400002      0.00000000      0.19527130 1.000000000 0.000000000
 0.999993000 0.000007000      0.00000018      0.00000033      1.7728E-20    -10.20650340    -22.03637300      0.00000000      0.19527219 1.000000000 0.000000000
 0.999994000 0.000006000      0.00000015      0.00000028      1.7728E-20    -10.20650316    -22.07374489      0.00000000      0.19527309 1.000000000 0.000000000
 0.999995000 0.000005000      0.00000013      0.00000024      1.7728E-20    -10.20650291    -22.11794650      0.00000000      0.19527398 1.000000000 0.000000000
 0.999996000 0.000004000      0.00000010      0.00000019      1.7728E-20    -10.20650267    -22.17204495      0.00000000      0.19527487 1.000000000 0.000000000
 0.999997000 0.000003000      0.00000008      0.00000014      1.7728E-20    -10.20650243    -22.24179004      0.00000000      0.19527577 1.000000000 0.000000000
 0.999998000 0.000002000      0.00000005      0.00000009      1.7728E-20    -10.20650219    -22.34009031      0.00000000      0.19527666 1.000000000 0.000000000
 0.999999000 0.000001000      0.00000003      0.00000005      1.7728E-20    -10.20650194    -22.50813590      0.00000000      0.19527755 1.000000000 0.000000000
 0.999999100 0.000000900      0.00000002      0.00000004      1.7728E-20    -10.20650192    -22.53367936      0.00000000      0.19527764 1.000000000 0.000000000
 0.999999200 0.000000800      0.00000002      0.00000004      1.7728E-20    -10.20650190    -22.56223452      0.00000000      0.19527773 1.000000000 0.000000000
 0.999999300 0.000000700      0.00000002      0.00000003      1.7728E-20    -10.20650187    -22.59460769      0.00000000      0.19527782 1.000000000 0.000000000
 0.999999400 0.000000600      0.00000002      0.00000003      1.7728E-20    -10.20650185    -22.63197978      0.00000000      0.19527791 1.000000000 0.000000000
 0.999999500 0.000000500      0.00000001      0.00000002      1.7728E-20    -10.20650182    -22.67618159      0.00000000      0.19527800 1.000000000 0.000000000
 0.999999600 0.000000400      0.00000001      0.00000002      1.7728E-20    -10.20650180    -22.73028023      0.00000000      0.19527809 1.000000000 0.000000000
 0.999999700 0.000000300      0.00000000      0.00000001      1.7728E-20    -10.20650177    -22.80002551      0.00000000      0.19527818 1.000000000 0.000000000
 0.999999800 0.000000200      0.00000000      0.00000000      1.7728E-20    -10.20650175    -22.89832598      0.00000000      0.19527827 1.000000000 0.000000000
 0.999999900 0.000000100      0.00000000      0.00000000      1.7728E-20    -10.20650173    -23.06637176      0.00000000      0.19527836 1.000000000 0.000000000
 0.999999910 0.000000090      0.00000000      0.00000000      1.7728E-20    -10.20650172    -23.09191524      0.00000000      0.19527837 1.000000000 0.000000000
 0.999999920 0.000000080      0.00000000      0.00000000      1.7728E-20    -10.20650172    -23.12047042      0.00000000      0.19527838 1.000000000 0.000000000
 0.999999930 0.000000070      0.00000000      0.00000000      1.7728E-20    -10.20650172    -23.15284361      0.00000000      0.19527838 1.000000000 0.000000000
 0.999999940 0.000000060      0.00000000      0.00000000      1.7728E-20    -10.20650172    -23.19021572      0.00000000      0.19527839 1.000000000 0.000000000
 0.999999950 0.000000050      0.00000000      0.00000000      1.7728E-20    -10.20650171    -23.23441755      0.00000000      0.19527840 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000000      0.00000000      1.7728E-20    -10.20650171    -23.28851621      0.00000000      0.19527841 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000000      0.00000000      1.7728E-20    -10.20650171    -23.35826151      0.00000000      0.19527842 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000000      1.7728E-20    -10.20650171    -23.45656200      0.00000000      0.19527843 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000      1.7728E-20    -10.20650170    -23.62460779      0.00000000      0.19527844 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000      1.7728E-20    -10.20650170    -23.65015128      0.00000000      0.19527844 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000      1.7728E-20    -10.20650170    -23.67870646      0.00000000      0.19527844 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000      1.7728E-20    -10.20650170    -23.71107965      0.00000000      0.19527844 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      1.7728E-20    -10.20650170    -23.74845176      0.00000000      0.19527844 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      1.7728E-20    -10.20650170    -23.79265359      0.00000000      0.19527844 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      1.7728E-20    -10.20650170    -23.84675226      0.00000000      0.19527844 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      1.7728E-20    -10.20650170    -23.91649756      0.00000000      0.19527844 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      1.7728E-20    -10.20650170    -24.01479805      0.00000000      0.19527844 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      1.7728E-20    -10.20650170    -24.18284386      0.00000000      0.19527845 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0002381306 (T = 122.00 K) - mass fraction concentration c(1) = 0.00013758 g/g - job 10
