 0.999999991 0.000000009     -0.00000035     -0.00000022      6.2403E-31    -10.84269321    -32.26682914      0.00000000    -84.63241881 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000031     -0.00000020      6.2403E-31    -10.84269321    -32.30100178      0.00000000    -84.63241897 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000027     -0.00000017      6.2403E-31    -10.84269321    -32.33974352      0.00000000    -84.63241913 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000023     -0.00000015      6.2403E-31    -10.84269321    -32.38446757      0.00000000    -84.63241930 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000019     -0.00000012      6.2403E-31    -10.84269321    -32.43736489      0.00000000    -84.63241946 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000015     -0.00000010      6.2403E-31    -10.84269321    -32.50210596      0.00000000    -84.63241962 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000012     -0.00000007      6.2403E-31    -10.84269321    -32.58557170      0.00000000    -84.63241979 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000008     -0.00000005      6.2403E-31    -10.84269321    -32.70321003      0.00000000    -84.63241995 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000004     -0.00000002      6.2403E-31    -10.84269321    -32.90431408      0.00000000    -84.63242011 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.3517613953 (T = 146.00 K) - mass fraction concentration c(1) = 0.39801168 g/g - job 13
 SLE for compound 2: x(2) = 0.7309752704 (T = 146.00 K) - mass fraction concentration c(2) = 0.69040797 g/g - job 13

 Property  job 14 : Binary mixture - fine grid ;
 Compounds job 14 : LNTHITQWFMADLM-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 14 : T= 154.00 K ;
 Units     job 14 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 14 : Molecular weights 170.1203 (1) 139.6245 (2) ; Surface areas 179.9407 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000002      0.00000000      3.5676E-38    -32.20975058     -2.07127942    -50.68396601      0.00000005 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000     -0.00000002      3.5676E-38    -31.99762718     -2.07127942    -50.68396595      0.00000005 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000002     -0.00000003      3.5676E-38    -31.87354293     -2.07127942    -50.68396590      0.00000005 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000005     -0.00000005      3.5676E-38    -31.78550376     -2.07127942    -50.68396584      0.00000005 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000007     -0.00000006      3.5676E-38    -31.71721527     -2.07127942    -50.68396579      0.00000005 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000010     -0.00000008      3.5676E-38    -31.66141950     -2.07127942    -50.68396573      0.00000005 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000012     -0.00000009      3.5676E-38    -31.61424485     -2.07127943    -50.68396568      0.00000005 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000014     -0.00000011      3.5676E-38    -31.57338031     -2.07127943    -50.68396562      0.00000005 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000017     -0.00000012      3.5676E-38    -31.53733522     -2.07127943    -50.68396557      0.00000005 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000019     -0.00000014      3.5676E-38    -31.50509180     -2.07127943    -50.68396551      0.00000005 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000043     -0.00000029      3.5676E-38    -31.29296824     -2.07127943    -50.68396496      0.00000005 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000067     -0.00000045      3.5676E-38    -31.16888385     -2.07127943    -50.68396441      0.00000005 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000091     -0.00000060      3.5676E-38    -31.08084452     -2.07127943    -50.68396385      0.00000005 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000115     -0.00000076      3.5676E-38    -31.01255587     -2.07127944    -50.68396330      0.00000005 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000139     -0.00000091      3.5676E-38    -30.95675996     -2.07127944    -50.68396275      0.00000005 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000163     -0.00000107      3.5676E-38    -30.90958515     -2.07127944    -50.68396219      0.00000005 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000187     -0.00000122      3.5676E-38    -30.86872046     -2.07127945    -50.68396164      0.00000005 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000211     -0.00000138      3.5676E-38    -30.83267522     -2.07127945    -50.68396109      0.00000005 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000235     -0.00000153      3.5676E-38    -30.80043164     -2.07127945    -50.68396053      0.00000005 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000475     -0.00000309      3.5676E-38    -30.58830657     -2.07127948    -50.68395500      0.00000005 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000719     -0.00000465      3.5676E-38    -30.46422062     -2.07127953    -50.68394938      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000959     -0.00000620      3.5676E-38    -30.37617977     -2.07127956    -50.68394385      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00001199     -0.00000775      3.5676E-38    -30.30788960     -2.07127959    -50.68393831      0.00000001 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00001439     -0.00000930      3.5676E-38    -30.25209216     -2.07127962    -50.68393278      0.00000001 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00001679     -0.00001085      3.5676E-38    -30.20491583     -2.07127965    -50.68392724      0.00000001 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001919     -0.00001240      3.5676E-38    -30.16404961     -2.07127968    -50.68392171      0.00000001 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00002159     -0.00001396      3.5676E-38    -30.12800285     -2.07127971    -50.68391618      0.00000001 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00002399     -0.00001551      3.5676E-38    -30.09575775     -2.07127974    -50.68391064      0.00000001 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00004798     -0.00003102      3.5676E-38    -29.88361742     -2.07128004    -50.68385529      0.00000002 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00007198     -0.00004653      3.5676E-38    -29.75951626     -2.07128035    -50.68379994      0.00000002 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00009598     -0.00006204      3.5676E-38    -29.67146016     -2.07128065    -50.68374459      0.00000003 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00011998     -0.00007755      3.5676E-38    -29.60315474     -2.07128096    -50.68368923      0.00000003 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00014397     -0.00009306      3.5676E-38    -29.54734206     -2.07128127    -50.68363388      0.00000003 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00016797     -0.00010857      3.5676E-38    -29.50015048     -2.07128157    -50.68357853      0.00000003 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00019197     -0.00012408      3.5676E-38    -29.45926902     -2.07128188    -50.68352317      0.00000003 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00021597     -0.00013959      3.5676E-38    -29.42320701     -2.07128218    -50.68346782      0.00000003 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00023997     -0.00015510      3.5676E-38    -29.39094666     -2.07128249    -50.68341246      0.00000003 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00047996     -0.00031020      3.5675E-38    -29.17865387     -2.07128555    -50.68285892      0.00000003 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00071995     -0.00046530      3.5675E-38    -29.05440025     -2.07128861    -50.68230539      0.00000002 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00095993     -0.00062040      3.5675E-38    -28.96619170     -2.07129168    -50.68175187      0.00000000 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00119991     -0.00077550      3.5674E-38    -28.89773384     -2.07129475    -50.68119837     -0.00000002 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00143989     -0.00093060      3.5674E-38    -28.84176871     -2.07129781    -50.68064488     -0.00000004 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00167991     -0.00108571      3.5674E-38    -28.79442467     -2.07130090    -50.68009133     -0.00000013 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00191987     -0.00124080      3.5673E-38    -28.75339077     -2.07130397    -50.67953788     -0.00000016 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00215984     -0.00139590      3.5673E-38    -28.71717634     -2.07130705    -50.67898444     -0.00000021 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00239979     -0.00155099      3.5672E-38    -28.68476356     -2.07131012    -50.67843102     -0.00000026 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00479913     -0.00310180      3.5669E-38    -28.47094683     -2.07134097    -50.67289774     -0.00000106 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00719804     -0.00465246      3.5665E-38    -28.34516974     -2.07137201    -50.66736602     -0.00000245 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00959650     -0.00620295      3.5662E-38    -28.25543822     -2.07140322    -50.66183595     -0.00000439 0.000000000 1.000000000
 0.000500000 0.999500000     -0.01199448     -0.00775326      3.5658E-38    -28.18545789     -2.07143459    -50.65630757     -0.00000687 0.000000000 1.000000000
 0.000600000 0.999400000     -0.01439203     -0.00930340      3.5654E-38    -28.12797079     -2.07146614    -50.65078081     -0.00000991 0.000000000 1.000000000
 0.000700000 0.999300000     -0.01678915     -0.01085339      3.5651E-38    -28.07910529     -2.07149787    -50.64525563     -0.00001353 0.000000000 1.000000000
 0.000800000 0.999200000     -0.01918549     -0.01240310      3.5647E-38    -28.03655059     -2.07152967    -50.63973272     -0.00001736 0.000000000 1.000000000
 0.000900000 0.999100000     -0.02158168     -0.01395274      3.5643E-38    -27.99881569     -2.07156174    -50.63421089     -0.00002205 0.000000000 1.000000000
 0.001000000 0.999000000     -0.02397741     -0.01550221      3.5639E-38    -27.96488294     -2.07159397    -50.62869071     -0.00002729 0.000000000 1.000000000
 0.002000000 0.998000000     -0.04791009     -0.03098762      3.5601E-38    -27.73589379     -2.07192580    -50.57357911     -0.00011009 0.000000000 1.000000000
 0.003000000 0.997000000     -0.07179800     -0.04645616      3.5560E-38    -27.59499405     -2.07227474    -50.51863174     -0.00024779 0.000000000 1.000000000
 0.004000000 0.996000000     -0.09564157     -0.06190786      3.5518E-38    -27.49018952     -2.07264073    -50.46384819     -0.00044022 0.000000000 1.000000000
 0.005000000 0.995000000     -0.11944111     -0.07734274      3.5473E-38    -27.40518569     -2.07302369    -50.40922808     -0.00068709 0.000000000 1.000000000
 0.006000000 0.994000000     -0.14319708     -0.09276086      3.5427E-38    -27.33272435     -2.07342359    -50.35477059     -0.00098828 0.000000000 1.000000000
 0.007000000 0.993000000     -0.16690977     -0.10816222      3.5379E-38    -27.26893369     -2.07384032    -50.30047508     -0.00134349 0.000000000 1.000000000
 0.008000000 0.992000000     -0.19057962     -0.12354688      3.5329E-38    -27.21150241     -2.07427385    -50.24634053     -0.00175255 0.000000000 1.000000000
 0.009000000 0.991000000     -0.21420701     -0.13891486      3.5277E-38    -27.15893950     -2.07472410    -50.19236584     -0.00221524 0.000000000 1.000000000
 0.010000000 0.990000000     -0.23779238     -0.15426622      3.5223E-38    -27.11022678     -2.07519103    -50.13854971     -0.00273143 0.000000000 1.000000000
 0.015000000 0.985000000     -0.35510207     -0.23077438      3.4927E-38    -26.90450875     -2.07777356    -49.87179818     -0.00610693 0.000000000 1.000000000
 0.020000000 0.980000000     -0.47141993     -0.30687110      3.4587E-38    -26.73597451     -2.08076442    -49.60876758     -0.01079099 0.000000000 1.000000000
 0.025000000 0.975000000     -0.58679468     -0.38255987      3.4206E-38    -26.58825161     -2.08415794    -49.34920288     -0.01676478 0.000000000 1.000000000
 0.030000000 0.970000000     -0.70127273     -0.45784381      3.3785E-38    -26.45399504     -2.08794981    -49.09281954     -0.02401391 0.000000000 1.000000000
 0.035000000 0.965000000     -0.81489737     -0.53272564      3.3325E-38    -26.32924200     -2.09213717    -48.83931967     -0.03252880 0.000000000 1.000000000
 0.040000000 0.960000000     -0.92770805     -0.60720759      3.2830E-38    -26.21159020     -2.09671848    -48.58840492     -0.04230417 0.000000000 1.000000000
 0.045000000 0.955000000     -1.03974041     -0.68129149      3.2301E-38    -26.09946009     -2.10169358    -48.33978485     -0.05333916 0.000000000 1.000000000
 0.050000000 0.950000000     -1.15102614     -0.75497868      3.1739E-38    -25.99174938     -2.10706341    -48.09318333     -0.06563658 0.000000000 1.000000000
 0.055000000 0.945000000     -1.26159327     -0.82827012      3.1147E-38    -25.88765292     -2.11283002    -47.84834164     -0.07920283 0.000000000 1.000000000
 0.060000000 0.940000000     -1.37146633     -0.90116639      3.0525E-38    -25.78656144     -2.11899637    -47.60502038     -0.09404733 0.000000000 1.000000000
 0.065000000 0.935000000     -1.48066669     -0.97366765      2.9877E-38    -25.68800075     -2.12556623    -47.36300024     -0.11018204 0.000000000 1.000000000
 0.070000000 0.930000000     -1.58921287     -1.04577378      2.9203E-38    -25.59159322     -2.13254409    -47.12208113     -0.12762138 0.000000000 1.000000000
 0.075000000 0.925000000     -1.69712078     -1.11748429      2.8507E-38    -25.49703257     -2.13993504    -46.88208191     -0.14638163 0.000000000 1.000000000
 0.080000000 0.920000000     -1.80440410     -1.18879844      2.7788E-38    -25.40406643     -2.14774471    -46.64283868     -0.16648094 0.000000000 1.000000000
 0.085000000 0.915000000     -1.91107443     -1.25971521      2.7051E-38    -25.31248422     -2.15597924    -46.40420372     -0.18793898 0.000000000 1.000000000
