 0.725000000 0.275000000     -2.47329344     -0.39178414    138.58888668     -2.37307739      3.83829985     -0.35577319     -0.71394608 0.999999761 0.000000239
 0.730000000 0.270000000     -2.46503793     -0.39018239    140.56288633     -2.36087973      3.80573401     -0.34850298     -0.73335678 0.999999773 0.000000227
 0.735000000 0.265000000     -2.45597401     -0.38846380    142.57089539     -2.34864643      3.77223380     -0.34114453     -0.75350789 0.999999785 0.000000215
 0.740000000 0.260000000     -2.44607630     -0.38662474    144.61346276     -2.33637810      3.73776402     -0.33369918     -0.77442714 0.999999796 0.000000204
 0.745000000 0.255000000     -2.43531863     -0.38466149    146.69109778     -2.32407565      3.70228824     -0.32616861     -0.79614295 0.999999807 0.000000193
 0.750000000 0.250000000     -2.42367408     -0.38257016    148.80426468     -2.31174026      3.66576878     -0.31855481     -0.81868435 0.999999818 0.000000182
 0.755000000 0.245000000     -2.41111492     -0.38034679    150.95337663     -2.29937342      3.62816670     -0.31086010     -0.84208098 0.999999828 0.000000172
 0.760000000 0.240000000     -2.39761266     -0.37798728    153.13878932     -2.28697695      3.58944168     -0.30308717     -0.86636305 0.999999838 0.000000162
 0.765000000 0.235000000     -2.38313802     -0.37548741    155.36079414     -2.27455298      3.54955208     -0.29523907     -0.89156133 0.999999848 0.000000152
 0.770000000 0.230000000     -2.36766098     -0.37284286    157.61961092     -2.26210400      3.50845481     -0.28731925     -0.91770710 0.999999857 0.000000143
 0.775000000 0.225000000     -2.35115075     -0.37004915    159.91538026     -2.24963285      3.46610534     -0.27933156     -0.94483208 0.999999866 0.000000134
 0.780000000 0.220000000     -2.33357583     -0.36710173    162.24815544     -2.23714273      3.42245760     -0.27128026     -0.97296845 0.999999874 0.000000126
 0.785000000 0.215000000     -2.31490397     -0.36399588    164.61789388     -2.22463725      3.37746395     -0.26317004     -1.00214873 0.999999882 0.000000118
 0.790000000 0.210000000     -2.29510227     -0.36072681    167.02444821     -2.21212038      3.33107511     -0.25500606     -1.03240574 0.999999890 0.000000110
 0.795000000 0.205000000     -2.27413718     -0.35728956    169.46755779     -2.19959652      3.28324007     -0.24679391     -1.06377255 0.999999897 0.000000103
 0.800000000 0.200000000     -2.25197447     -0.35367910    171.94683590     -2.18707050      3.23390603     -0.23853969     -1.09628238 0.999999904 0.000000096
 0.805000000 0.195000000     -2.22857941     -0.34989025    174.46176462     -2.17454754      3.18301828     -0.23024996     -1.12996854 0.999999911 0.000000089
 0.810000000 0.190000000     -2.20391670     -0.34591773    177.01168142     -2.16203333      3.13052009     -0.22193180     -1.16486430 0.999999918 0.000000082
 0.815000000 0.185000000     -2.17795056     -0.34175615    179.59576962     -2.14953400      3.07635258     -0.21359279     -1.20100287 0.999999924 0.000000076
 0.820000000 0.180000000     -2.15064481     -0.33740000    182.21304792     -2.13705612      3.02045457     -0.20524102     -1.23841721 0.999999930 0.000000070
 0.825000000 0.175000000     -2.12196291     -0.33284367    184.86235991     -2.12460675      2.96276240     -0.19688510     -1.27713997 0.999999935 0.000000065
 0.830000000 0.170000000     -2.09186805     -0.32808146    187.54236363     -2.11219337      2.90320969     -0.18853420     -1.31720335 0.999999940 0.000000060
 0.835000000 0.165000000     -2.06032322     -0.32310755    190.25152233     -2.09982395      2.84172708     -0.18019798     -1.35863899 0.999999945 0.000000055
 0.840000000 0.160000000     -2.02729128     -0.31791605    192.98809070     -2.08750694      2.77824199     -0.17188666     -1.40147782 0.999999950 0.000000050
 0.845000000 0.155000000     -1.99273510     -0.31250098    195.75011131     -2.07525121      2.71267812     -0.16361097     -1.44574993 0.999999954 0.000000046
 0.850000000 0.150000000     -1.95661762     -0.30685626    198.53540167     -2.06306611      2.64495511     -0.15538216     -1.49148442 0.999999958 0.000000042
 0.855000000 0.145000000     -1.91890194     -0.30097576    201.34154723     -2.05096143      2.57498797     -0.14721200     -1.53870924 0.999999962 0.000000038
 0.860000000 0.140000000     -1.87955150     -0.29485326    204.16589507     -2.03894740      2.50268637     -0.13911275     -1.58745108 0.999999966 0.000000034
 0.865000000 0.135000000     -1.83853011     -0.28848252    207.00554402     -2.02703469      2.42795394     -0.13109716     -1.63773511 0.999999969 0.000000031
 0.870000000 0.130000000     -1.79580214     -0.28185721    209.85734606     -2.01523433      2.35068723     -0.12317845     -1.68958495 0.999999972 0.000000028
 0.875000000 0.125000000     -1.75133261     -0.27497098    212.71789951     -2.00355777      2.27077454     -0.11537024     -1.74302239 0.999999975 0.000000025
 0.880000000 0.120000000     -1.70508735     -0.26781745    215.58354604     -1.99201682      2.18809448     -0.10768661     -1.79806730 0.999999977 0.000000023
 0.885000000 0.115000000     -1.65703307     -0.26039022    218.45037304     -1.98062360      2.10251416     -0.10014200     -1.85473741 0.999999980 0.000000020
 0.890000000 0.110000000     -1.60713757     -0.25268287    221.31421533     -1.96939057      2.01388697     -0.09275120     -1.91304820 0.999999982 0.000000018
 0.895000000 0.105000000     -1.55536984     -0.24468900    224.17066578     -1.95833040      1.92204976     -0.08552927     -1.97301274 0.999999984 0.000000016
 0.900000000 0.100000000     -1.50170020     -0.23640221    227.01506887     -1.94745604      1.82681938     -0.07849158     -2.03464147 0.999999986 0.000000014
 0.905000000 0.095000000     -1.44610041     -0.22781614    229.84254193     -1.93678061      1.72798824     -0.07165368     -2.09794213 0.999999988 0.000000012
 0.910000000 0.090000000     -1.38854385     -0.21892446    232.64798267     -1.92631738      1.62531859     -0.06503130     -2.16291960 0.999999989 0.000000011
 0.915000000 0.085000000     -1.32900561     -0.20972090    235.42608477     -1.91607972      1.51853517     -0.05864028     -2.22957574 0.999999990 0.000000010
 0.920000000 0.080000000     -1.26746266     -0.20019925    238.17135546     -1.90608103      1.40731563     -0.05249648     -2.29790933 0.999999992 0.000000008
 0.925000000 0.075000000     -1.20389391     -0.19035339    240.87813599     -1.89633474      1.29127765     -0.04661580     -2.36791596 0.999999993 0.000000007
 0.930000000 0.070000000     -1.13828037     -0.18017729    243.54062471     -1.88685419      1.16996180     -0.04101403     -2.43958789 0.999999994 0.000000006
 0.935000000 0.065000000     -1.07060522     -0.16966502    246.15290289     -1.87765264      1.04280777     -0.03570684     -2.51291406 0.999999995 0.000000005
 0.940000000 0.060000000     -1.00085394     -0.15881079    248.70896297     -1.86874314      0.90912113     -0.03070969     -2.58787999 1.000000000 0.000000004
 0.945000000 0.055000000     -0.92901437     -0.14760894    251.20273780     -1.86013856      0.76802565     -0.02603780     -2.66446775 1.000000000 0.000000004
 0.950000000 0.050000000     -0.85507679     -0.13605394    253.62813933     -1.85185145      0.61839257     -0.02170601     -2.74265599 1.000000000 0.000000003
 0.955000000 0.045000000     -0.77903400     -0.12414045    255.97908368     -1.84389404      0.45873266     -0.01772881     -2.82241993 1.000000000 0.000000003
 0.960000000 0.040000000     -0.70088133     -0.11186329    258.24953371     -1.83627815      0.28702434     -0.01412018     -2.90373138 1.000000000 0.000000002
 0.965000000 0.035000000     -0.62061669     -0.09921747    260.43353437     -1.82901516      0.10042646     -0.01089362     -2.98655882 1.000000000 0.000000002
 0.970000000 0.030000000     -0.53824062     -0.08619821    262.52524939     -1.82211595     -0.10523193     -0.00806201     -3.07086747 1.000000000 0.000000001
 0.975000000 0.025000000     -0.45375625     -0.07280093    264.51900386     -1.81559082     -0.33643095     -0.00563758     -3.15661943 1.000000000 0.000000000
 0.980000000 0.020000000     -0.36716933     -0.05902127    266.40931345     -1.80944951     -0.60404622     -0.00363187     -3.24377375 1.000000000 0.000000000
 0.985000000 0.015000000     -0.27848816     -0.04485510    268.19093219     -1.80370108     -0.92849419     -0.00205568     -3.33228662 1.000000000 0.000000000
 0.990000000 0.010000000     -0.18772359     -0.03029855    269.85887298     -1.79835394     -1.35565528     -0.00091901     -3.42211155 1.000000000 0.000000000
 0.991000000 0.009000000     -0.16932180     -0.02734007    270.17840283     -1.79733336     -1.46214901     -0.00074524     -3.44022971 1.000000000 0.000000000
 0.992000000 0.008000000     -0.15083732     -0.02436580    270.49316153     -1.79632919     -1.57939973     -0.00058949     -3.45839800 1.000000000 0.000000000
 0.993000000 0.007000000     -0.13227026     -0.02137571    270.80311371     -1.79534149     -1.71027545     -0.00045183     -3.47661600 1.000000000 0.000000000
 0.994000000 0.006000000     -0.11362077     -0.01836978    271.10822318     -1.79437034     -1.85897672     -0.00033232     -3.49488331 1.000000000 0.000000000
 0.995000000 0.005000000     -0.09488896     -0.01534798    271.40845846     -1.79341576     -2.03201603     -0.00023103     -3.51319952 1.000000000 0.000000000
 0.996000000 0.004000000     -0.07607497     -0.01231028    271.70378456     -1.79247782     -2.24030393     -0.00014801     -3.53156420 1.000000000 0.000000000
 0.997000000 0.003000000     -0.05717893     -0.00925666    271.99416840     -1.79155657     -2.50429428     -0.00008334     -3.54997694 1.000000000 0.000000000
 0.998000000 0.002000000     -0.03820100     -0.00618709    272.27957751     -1.79065207     -2.86990727     -0.00003708     -3.56843731 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01914130     -0.00310154    272.55997998     -1.78976435     -3.48367132     -0.00000928     -3.58694488 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01723084     -0.00279211    272.58774366     -1.78967650     -3.57613752     -0.00000752     -3.58879822 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01531957     -0.00248251    272.61545692     -1.78958882     -3.67931787     -0.00000594     -3.59065202 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01340747     -0.00217276    272.64311974     -1.78950131     -3.79608075     -0.00000455     -3.59250629 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01149457     -0.00186285    272.67073209     -1.78941397     -3.93062705     -0.00000334     -3.59436103 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00958084     -0.00155277    272.69829394     -1.78932680     -4.08946963     -0.00000232     -3.59621623 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00766630     -0.00124254    272.72580525     -1.78923979     -4.28351939     -0.00000149     -3.59807190 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00575095     -0.00093214    272.75326600     -1.78915296     -4.53323056     -0.00000084     -3.59992803 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00383478     -0.00062159    272.78067615     -1.78906629     -4.88452369     -0.00000037     -3.60178463 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00191780     -0.00031087    272.80803568     -1.78897979     -5.48392757     -0.00000009     -3.60364170 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00172606     -0.00027979    272.81076885     -1.78897115     -5.57495554     -0.00000008     -3.60382743 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00153430     -0.00024871    272.81350151     -1.78896252     -5.67669728     -0.00000006     -3.60401317 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00134254     -0.00021763    272.81623366     -1.78895388     -5.79202114     -0.00000005     -3.60419891 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00115078     -0.00018654    272.81896531     -1.78894524     -5.92512803     -0.00000003     -3.60438465 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00095900     -0.00015546    272.82169645     -1.78893661     -6.08253079     -0.00000002     -3.60457040 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00076722     -0.00012437    272.82442709     -1.78892798     -6.27514034     -0.00000001     -3.60475616 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00057543     -0.00009328    272.82715721     -1.78891935     -6.52341090      0.00000000     -3.60494192 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00038362     -0.00006219    272.82988683     -1.78891072     -6.87326302      0.00000000     -3.60512768 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00019182     -0.00003109    272.83261595     -1.78890209     -7.47122550      0.00000000     -3.60531345 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00017264     -0.00002799    272.83288883     -1.78890123     -7.56210932      0.00000000     -3.60533203 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00015345     -0.00002488    272.83316171     -1.78890037     -7.66370689      0.00000000     -3.60535060 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00013427     -0.00002177    272.83343458     -1.78889950     -7.77888658      0.00000000     -3.60536918 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00011509     -0.00001866    272.83370745     -1.78889864     -7.91184929      0.00000000     -3.60538776 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00009591     -0.00001555    272.83398031     -1.78889778     -8.06910788      0.00000000     -3.60540634 1.000000000 0.000000000
