 0.615000000 0.385000000     -1.92482338     -1.58912031      4.748E-145     -5.36021794    -19.48352091     -3.28613985    -36.29235557 1.000000000 0.000000000
 0.620000000 0.380000000     -1.90334820     -1.57263048      5.514E-145     -5.34536032    -19.50750556     -3.14470406    -36.52067446 1.000000000 0.000000000
 0.625000000 0.375000000     -1.88172875     -1.55595965      6.365E-145     -5.33109482    -19.53102832     -3.00916260    -36.74417155 1.000000000 0.000000000
 0.630000000 0.370000000     -1.85996878     -1.53911299      7.307E-145     -5.31739179    -19.55411082     -2.87921812    -36.96305994 1.000000000 0.000000000
 0.635000000 0.365000000     -1.83807177     -1.52209548      8.342E-145     -5.30422362    -19.57677333     -2.75459368    -37.17753871 1.000000000 0.000000000
 0.640000000 0.360000000     -1.81604106     -1.50491182      9.475E-145     -5.29156463    -19.59903466     -2.63503173    -37.38779224 1.000000000 0.000000000
 0.645000000 0.355000000     -1.79387984     -1.48756653      1.071E-144     -5.27939082    -19.62091246     -2.52029186    -37.59399280 1.000000000 0.000000000
 0.650000000 0.350000000     -1.77159113     -1.47006392      1.205E-144     -5.26767977    -19.64242327     -2.41014933    -37.79630138 1.000000000 0.000000000
 0.655000000 0.345000000     -1.74917781     -1.45240812      1.350E-144     -5.25641050    -19.66358262     -2.30439378    -37.99486865 1.000000000 0.000000000
 0.660000000 0.340000000     -1.72664266     -1.43460308      1.505E-144     -5.24556331    -19.68440513     -2.20282800    -38.18983586 1.000000000 0.000000000
 0.665000000 0.335000000     -1.70398832     -1.41665259      1.672E-144     -5.23511972    -19.70490462     -2.10526681    -38.38133565 1.000000000 0.000000000
 0.670000000 0.330000000     -1.68121735     -1.39856029      1.850E-144     -5.22506235    -19.72509411     -2.01153611    -38.56949282 1.000000000 0.000000000
 0.675000000 0.325000000     -1.65833222     -1.38032967      2.040E-144     -5.21537482    -19.74498598     -1.92147197    -38.75442492 1.000000000 0.000000000
 0.680000000 0.320000000     -1.63533529     -1.36196409      2.241E-144     -5.20604169    -19.76459194     -1.83491984    -38.93624290 1.000000000 0.000000000
 0.685000000 0.315000000     -1.61222886     -1.34346677      2.453E-144     -5.19704840    -19.78392317     -1.75173387    -39.11505160 1.000000000 0.000000000
 0.690000000 0.310000000     -1.58901512     -1.32484084      2.677E-144     -5.18838116    -19.80299033     -1.67177607    -39.29095064 1.000000000 0.000000000
 0.695000000 0.305000000     -1.56569626     -1.30608927      2.912E-144     -5.18002695    -19.82180351     -1.59491626    -39.46403339 1.000000000 0.000000000
 0.700000000 0.300000000     -1.54227433     -1.28721495      3.157E-144     -5.17197341    -19.84037248     -1.52103079    -39.63438950 1.000000000 0.000000000
 0.705000000 0.295000000     -1.51875135     -1.26822066      3.414E-144     -5.16420884    -19.85870656     -1.45000254    -39.80210388 1.000000000 0.000000000
 0.710000000 0.290000000     -1.49512925     -1.24910910      3.681E-144     -5.15672211    -19.87681479     -1.38172029    -39.96725772 1.000000000 0.000000000
 0.715000000 0.285000000     -1.47140997     -1.22988284      3.959E-144     -5.14950268    -19.89470571     -1.31607865    -40.12992730 1.000000000 0.000000000
 0.720000000 0.280000000     -1.44759533     -1.21054440      4.246E-144     -5.14254049    -19.91238773     -1.25297717    -40.29018649 1.000000000 0.000000000
 0.725000000 0.275000000     -1.42368709     -1.19109619      4.543E-144     -5.13582600    -19.92986895     -1.19232026    -40.44810589 1.000000000 0.000000000
 0.730000000 0.270000000     -1.39968702     -1.17154054      4.849E-144     -5.12935010    -19.94715714     -1.13401715    -40.60375194 1.000000000 0.000000000
 0.735000000 0.265000000     -1.37559678     -1.15187972      5.163E-144     -5.12310411    -19.96426000     -1.07798103    -40.75718970 1.000000000 0.000000000
 0.740000000 0.260000000     -1.35141803     -1.13211591      5.486E-144     -5.11707977    -19.98118487     -1.02412941    -40.90848008 1.000000000 0.000000000
 0.745000000 0.255000000     -1.32715234     -1.11225124      5.816E-144     -5.11126918    -19.99793904     -0.97238336    -41.05768260 1.000000000 0.000000000
 0.750000000 0.250000000     -1.30280126     -1.09228775      6.154E-144     -5.10566479    -20.01452966     -0.92266753    -41.20485448 1.000000000 0.000000000
 0.755000000 0.245000000     -1.27836628     -1.07222743      6.498E-144     -5.10025939    -20.03096365     -0.87491004    -41.35004993 1.000000000 0.000000000
 0.760000000 0.240000000     -1.25384888     -1.05207220      6.848E-144     -5.09504611    -20.04724784     -0.82904218    -41.49332113 1.000000000 0.000000000
 0.765000000 0.235000000     -1.22925044     -1.03182393      7.203E-144     -5.09001833    -20.06338907     -0.78499806    -41.63471942 1.000000000 0.000000000
 0.770000000 0.230000000     -1.20457236     -1.01148443      7.564E-144     -5.08516977    -20.07939396     -0.74271487    -41.77429278 1.000000000 0.000000000
 0.775000000 0.225000000     -1.17981596     -0.99105545      7.928E-144     -5.08049436    -20.09526925     -0.70213223    -41.91208899 1.000000000 0.000000000
 0.780000000 0.220000000     -1.15498253     -0.97053869      8.296E-144     -5.07598633    -20.11102146     -0.66319252    -42.04815260 1.000000000 0.000000000
 0.785000000 0.215000000     -1.13007332     -0.94993581      8.667E-144     -5.07164012    -20.12665729     -0.62584036    -42.18252820 1.000000000 0.000000000
 0.790000000 0.210000000     -1.10508956     -0.92924841      9.040E-144     -5.06745042    -20.14218331     -0.59002279    -42.31525767 1.000000000 0.000000000
 0.795000000 0.205000000     -1.08003241     -0.90847804      9.415E-144     -5.06341212    -20.15760613     -0.55568898    -42.44638148 1.000000000 0.000000000
 0.800000000 0.200000000     -1.05490302     -0.88762623      9.791E-144     -5.05952034    -20.17293255     -0.52279010    -42.57593998 1.000000000 0.000000000
 0.805000000 0.195000000     -1.02970250     -0.86669443      1.017E-143     -5.05577036    -20.18816931     -0.49127939    -42.70397098 1.000000000 0.000000000
 0.810000000 0.190000000     -1.00443191     -0.84568408      1.054E-143     -5.05215768    -20.20332329     -0.46111193    -42.83051110 1.000000000 0.000000000
 0.815000000 0.185000000     -0.97909231     -0.82459657      1.092E-143     -5.04867796    -20.21840161     -0.43224453    -42.95559697 1.000000000 0.000000000
 0.820000000 0.180000000     -0.95368469     -0.80343324      1.129E-143     -5.04532704    -20.23341144     -0.40463577    -43.07926289 1.000000000 0.000000000
 0.825000000 0.175000000     -0.92821001     -0.78219540      1.167E-143     -5.04210091    -20.24836019     -0.37824584    -43.20154207 1.000000000 0.000000000
 0.830000000 0.170000000     -0.90266925     -0.76088434      1.204E-143     -5.03899574    -20.26325561     -0.35303644    -43.32246792 1.000000000 0.000000000
 0.835000000 0.165000000     -0.87706329     -0.73950130      1.241E-143     -5.03600781    -20.27810565     -0.32897078    -43.44207161 1.000000000 0.000000000
 0.840000000 0.160000000     -0.85139302     -0.71804748      1.277E-143     -5.03313357    -20.29291864     -0.30601348    -43.56038377 1.000000000 0.000000000
 0.845000000 0.155000000     -0.82565930     -0.69652406      1.313E-143     -5.03036960    -20.30770334     -0.28413049    -43.67743409 1.000000000 0.000000000
 0.850000000 0.150000000     -0.79986293     -0.67493218      1.349E-143     -5.02771259    -20.32246893     -0.26328907    -43.79325094 1.000000000 0.000000000
 0.855000000 0.145000000     -0.77400474     -0.65327296      1.384E-143     -5.02515939    -20.33722528     -0.24345770    -43.90786315 1.000000000 0.000000000
 0.860000000 0.140000000     -0.74808548     -0.63154750      1.418E-143     -5.02270692    -20.35198281     -0.22460604    -44.02129740 1.000000000 0.000000000
 0.865000000 0.135000000     -0.72210591     -0.60975683      1.452E-143     -5.02035226    -20.36675272     -0.20670488    -44.13357998 1.000000000 0.000000000
 0.870000000 0.130000000     -0.69606673     -0.58790201      1.486E-143     -5.01809256    -20.38154713     -0.18972609    -44.24473644 1.000000000 0.000000000
 0.875000000 0.125000000     -0.66996862     -0.56598401      1.518E-143     -5.01592509    -20.39637916     -0.17364254    -44.35479109 1.000000000 0.000000000
 0.880000000 0.120000000     -0.64381230     -0.54400385      1.551E-143     -5.01384723    -20.41126329     -0.15842816    -44.46376888 1.000000000 0.000000000
 0.885000000 0.115000000     -0.61759839     -0.52196245      1.582E-143     -5.01185644    -20.42621535     -0.14405778    -44.57169270 1.000000000 0.000000000
 0.890000000 0.110000000     -0.59132752     -0.49986077      1.613E-143     -5.00995027    -20.44125295     -0.13050713    -44.67858520 1.000000000 0.000000000
 0.895000000 0.105000000     -0.56500029     -0.47769970      1.642E-143     -5.00812636    -20.45639575     -0.11775283    -44.78446834 1.000000000 0.000000000
 0.900000000 0.100000000     -0.53861730     -0.45548013      1.672E-143     -5.00638243    -20.47166595     -0.10577233    -44.88936346 1.000000000 0.000000000
 0.905000000 0.095000000     -0.51217910     -0.43320292      1.700E-143     -5.00471630    -20.48708874     -0.09454385    -44.99329125 1.000000000 0.000000000
 0.910000000 0.090000000     -0.48568622     -0.41086891      1.727E-143     -5.00312582    -20.50269299     -0.08404637    -45.09627131 1.000000000 0.000000000
 0.915000000 0.085000000     -0.45913924     -0.38847895      1.754E-143     -5.00160898    -20.51851224     -0.07425972    -45.19832407 1.000000000 0.000000000
 0.920000000 0.080000000     -0.43253864     -0.36603382      1.779E-143     -5.00016378    -20.53458559     -0.06516428    -45.29946795 1.000000000 0.000000000
 0.925000000 0.075000000     -0.40588491     -0.34353431      1.804E-143     -4.99878832    -20.55095934     -0.05674118    -45.39972128 1.000000000 0.000000000
 0.930000000 0.070000000     -0.37917855     -0.32098120      1.828E-143     -4.99748076    -20.56768895     -0.04897218    -45.49910183 1.000000000 0.000000000
 0.935000000 0.065000000     -0.35242000     -0.29837522      1.851E-143     -4.99623930    -20.58484179     -0.04183965    -45.59762683 1.000000000 0.000000000
 0.940000000 0.060000000     -0.32560972     -0.27571712      1.873E-143     -4.99506224    -20.60250096     -0.03532657    -45.69531297 1.000000000 0.000000000
 0.945000000 0.055000000     -0.29874815     -0.25300761      1.894E-143     -4.99394790    -20.62077080     -0.02941648    -45.79217646 1.000000000 0.000000000
 0.950000000 0.050000000     -0.27183568     -0.23024738      1.915E-143     -4.99289467    -20.63978498     -0.02409338    -45.88823248 1.000000000 0.000000000
 0.955000000 0.045000000     -0.24487278     -0.20743713      1.934E-143     -4.99190100    -20.65971914     -0.01934202    -45.98349723 1.000000000 0.000000000
 0.960000000 0.040000000     -0.21785982     -0.18457753      1.952E-143     -4.99096537    -20.68081040     -0.01514745    -46.07798493 1.000000000 0.000000000
 0.965000000 0.035000000     -0.19079719     -0.16166922      1.969E-143     -4.99008633    -20.70339063     -0.01149525    -46.17170983 1.000000000 0.000000000
 0.970000000 0.030000000     -0.16368527     -0.13871286      1.986E-143     -4.98926246    -20.72794517     -0.00837147    -46.26468573 1.000000000 0.000000000
 0.975000000 0.025000000     -0.13652438     -0.11570906      2.001E-143     -4.98849238    -20.75522563     -0.00576250    -46.35692547 1.000000000 0.000000000
 0.980000000 0.020000000     -0.10931498     -0.09265845      2.016E-143     -4.98777478    -20.78649041     -0.00365544    -46.44844301 1.000000000 0.000000000
 0.985000000 0.015000000     -0.08205738     -0.06956163      2.029E-143     -4.98710838    -20.82409719     -0.00203751    -46.53925035 1.000000000 0.000000000
 0.990000000 0.010000000     -0.05475187     -0.04641918      2.042E-143     -4.98649190    -20.87333750     -0.00089632    -46.62935909 1.000000000 0.000000000
 0.991000000 0.009000000     -0.04928507     -0.04178527      2.044E-143     -4.98637449    -20.88558858     -0.00072429    -46.64729833 1.000000000 0.000000000
 0.992000000 0.008000000     -0.04381633     -0.03714956      2.047E-143     -4.98625901    -20.89907120     -0.00057066    -46.66520968 1.000000000 0.000000000
 0.993000000 0.007000000     -0.03834575     -0.03251206      2.049E-143     -4.98614548    -20.91411592     -0.00043554    -46.68309430 1.000000000 0.000000000
 0.994000000 0.006000000     -0.03287322     -0.02787276      2.051E-143     -4.98603385    -20.93120663     -0.00031864    -46.70095122 1.000000000 0.000000000
 0.995000000 0.005000000     -0.02739886     -0.02323169      2.054E-143     -4.98592415    -20.95109376     -0.00022008    -46.71878161 1.000000000 0.000000000
 0.996000000 0.004000000     -0.02192256     -0.01858883      2.056E-143     -4.98581634    -20.97503424     -0.00013954    -46.73658449 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01644443     -0.01394421      2.058E-143     -4.98571043    -21.00538467     -0.00007717    -46.75436103 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01096438     -0.00929781      2.060E-143     -4.98560640    -21.04743532     -0.00003265    -46.77211030 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00548246     -0.00464964      2.062E-143     -4.98550424    -21.11806748     -0.00000603    -46.78983297 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00493417     -0.00418473      2.063E-143     -4.98549413    -21.12871207     -0.00000436    -46.79160384 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00438581     -0.00371979      2.063E-143     -4.98548403    -21.14059089     -0.00000276    -46.79337391 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00383749     -0.00325485      2.063E-143     -4.98547396    -21.15403450     -0.00000145    -46.79514427 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00328915     -0.00278988      2.063E-143     -4.98546390    -21.16952682     -0.00000032    -46.79691438 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00274079     -0.00232490      2.063E-143     -4.98545387    -21.18781817      0.00000062    -46.79868425 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00219236     -0.00185989      2.064E-143     -4.98544384    -21.21016553      0.00000150    -46.80045334 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00164398     -0.00139488      2.064E-143     -4.98543384    -21.23892549      0.00000207    -46.80222277 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00109553     -0.00092984      2.064E-143     -4.98542385    -21.27938831      0.00000256    -46.80399147 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00054712     -0.00046479      2.064E-143     -4.98541390    -21.34843532      0.00000273    -46.80576058 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00049223     -0.00041827      2.064E-143     -4.98541289    -21.35892148      0.00000285    -46.80593693 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00043739     -0.00037177      2.064E-143     -4.98541190    -21.37064200      0.00000286    -46.80611383 1.000000000 0.000000000
