 0.300000000 0.700000000     -2.47201923     -1.48718010      1.7411E-23    -17.89106183     -9.06073528    -12.76686287     -1.12794345 0.000167253 0.999832747
 0.305000000 0.695000000     -2.50263358     -1.50578718      1.6477E-23    -17.85010938     -9.07849653    -12.65618178     -1.17594664 0.000200709 0.999799291
 0.310000000 0.690000000     -2.53285669     -1.52413651      1.5566E-23    -17.80884697     -9.09681937    -12.54426910     -1.22564253 0.000241508 0.999758492
 0.315000000 0.685000000     -2.56268300     -1.54222325      1.4679E-23    -17.76725021     -9.11572756    -12.43105769     -1.27710417 0.000291430 0.999708570
 0.320000000 0.680000000     -2.59210648     -1.56004237      1.3816E-23    -17.72529300     -9.13524673    -12.31647457     -1.33041043 0.000352730 0.999647270
 0.325000000 0.675000000     -2.62112062     -1.57758855      1.2979E-23    -17.68294723     -9.15540460    -12.20044032     -1.38564658 0.000428282 0.999571718
 0.330000000 0.670000000     -2.64971823     -1.59485620      1.2167E-23    -17.64018269     -9.17623115    -12.08286854     -1.44290500 0.000521767 0.999478233
 0.335000000 0.665000000     -2.67789150     -1.61183945      1.1381E-23    -17.59696667     -9.19775897    -11.96366476     -1.50228608 0.000637923 0.999362077
 0.340000000 0.660000000     -2.70563167     -1.62853208      1.0622E-23    -17.55326399     -9.22002340    -11.84272644     -1.56389874 0.000782885 0.999217115
 0.345000000 0.655000000     -2.73292898     -1.64492752      9.8902E-24    -17.50903665     -9.24306283    -11.71994209     -1.62786140 0.000964639 0.999035361
 0.350000000 0.650000000     -2.75977258     -1.66101883      9.1859E-24    -17.46424362     -9.26691903    -11.59519051     -1.69430291 0.001193648 0.998806352
 0.355000000 0.645000000     -2.78615010     -1.67679863      8.5095E-24    -17.41884099     -9.29163727    -11.46834119     -1.76336301 0.001483702 0.998516298
 0.360000000 0.640000000     -2.81204766     -1.69225909      7.8612E-24    -17.37278163     -9.31726669    -11.33925350     -1.83519337 0.001853094 0.998146906
 0.365000000 0.635000000     -2.83744940     -1.70739191      7.2413E-24    -17.32601564     -9.34386024    -11.20777789     -1.90995761 0.002326253 0.997673747
 0.370000000 0.630000000     -2.86233731     -1.72218825      6.6501E-24    -17.27849042     -9.37147492    -11.07375621     -1.98783177 0.002936018 0.997063982
 0.375000000 0.625000000     -2.88669081     -1.73663873      6.0878E-24    -17.23015138     -9.40017151    -10.93702396     -2.06900364 0.003726823 0.996273177
 0.380000000 0.620000000     -2.91048645     -1.75073339      5.5546E-24    -17.18094292     -9.43001418    -10.79741321     -2.15367159 0.004759180 0.995240820
 0.385000000 0.615000000     -2.93369749     -1.76446166      5.0507E-24    -17.13080982     -9.46106977    -10.65475713     -2.24204219 0.006115993 0.993884007
 0.390000000 0.610000000     -2.95629359     -1.77781237      4.5763E-24    -17.07969939     -9.49340652    -10.50889648     -2.33432636 0.007911445 0.992088555
 0.395000000 0.605000000     -2.97824053     -1.79077380      4.1316E-24    -17.02756426     -9.52709221    -10.35968843     -2.43073352 0.010303475 0.989696525
 0.400000000 0.600000000     -2.99950006     -1.80333365      3.7169E-24    -16.97436616     -9.56219146    -10.20701827     -2.53146331 0.013511112 0.986488888
 0.405000000 0.595000000     -3.02003002     -1.81547917      3.3323E-24    -16.92008041     -9.59876233    -10.05081325     -2.63669497 0.017838230 0.982161770
 0.410000000 0.590000000     -3.03978465     -1.82719730      2.9783E-24    -16.86470147     -9.63685181     -9.89106006     -2.74657323 0.023705164 0.976294836
 0.415000000 0.585000000     -3.05871552     -1.83847479      2.6550E-24    -16.80824870     -9.67649072     -9.72782249     -2.86119267 0.031689031 0.968310969
 0.420000000 0.580000000     -3.07677282     -1.84929850      2.3626E-24    -16.75077200     -9.71768829     -9.56125913     -2.98058071 0.042571283 0.957428717
 0.425000000 0.575000000     -3.09390728     -1.85965561      2.1014E-24    -16.69235632     -9.76042705     -9.39163728     -3.10468181 0.057386034 0.942613966
 0.430000000 0.570000000     -3.11007255     -1.86953402      1.8715E-24    -16.63312383     -9.80465904     -9.21933975     -3.23334571 0.077453164 0.922546836
 0.435000000 0.565000000     -3.12522769     -1.87892266      1.6729E-24    -16.57323288     -9.85030422     -9.04486167     -3.36632246 0.104365014 0.895634986
 0.440000000 0.560000000     -3.13933977     -1.88781179      1.5055E-24    -16.51287282     -9.89725213     -8.86879424     -3.50326754 0.139877439 0.860122561
 0.445000000 0.555000000     -3.15238581     -1.89619334      1.3694E-24    -16.45225500     -9.94536676     -8.69179700     -3.64375707 0.185646035 0.814353965
 0.450000000 0.550000000     -3.16435385     -1.90406103      1.2643E-24    -16.39160125     -9.99449420     -8.51456189     -3.78731155 0.242772202 0.757227798
 0.455000000 0.545000000     -3.17524316     -1.91141051      1.1900E-24    -16.33113105    -10.04447222     -8.33777349     -3.93342552 0.311212708 0.688787292
 0.460000000 0.540000000     -3.18506326     -1.91823930      1.1467E-24    -16.27105002    -10.09513974     -8.16207320     -4.08159708 0.389256563 0.610743437
 0.465000000 0.535000000     -3.19383238     -1.92454671      1.1343E-24    -16.21154062    -10.14634537     -7.98803037     -4.23135445 0.473393956 0.526606044
 0.470000000 0.530000000     -3.20157534     -1.93033359      1.1534E-24    -16.15275648    -10.19795364     -7.81612481     -4.38227518 0.558822977 0.441177023
 0.475000000 0.525000000     -3.20832152     -1.93560213      1.2047E-24    -16.09481991    -10.24984891     -7.64673887     -4.53399843 0.640504980 0.359495020
 0.480000000 0.520000000     -3.21410287     -1.94035558      1.2895E-24    -16.03782234    -10.30193694     -7.48015896     -4.68622975 0.714309760 0.285690240
 0.485000000 0.515000000     -3.21895229     -1.94459801      1.4093E-24    -15.98182675    -10.35414464     -7.31658294     -4.83874034 0.777735756 0.222264244
 0.490000000 0.510000000     -3.22290241     -1.94833405      1.5664E-24    -15.92687118    -10.40641864     -7.15613128     -4.99136258 0.829997063 0.170002937
 0.495000000 0.505000000     -3.22598462     -1.95156870      1.7634E-24    -15.87297297    -10.45872295     -6.99885992     -5.14398289 0.871636095 0.128363905
 0.500000000 0.500000000     -3.22822862     -1.95430715      2.0037E-24    -15.82013249    -10.51103679     -6.84477218     -5.29653473 0.903970650 0.096029350
 0.505000000 0.495000000     -3.22966192     -1.95655464      2.2910E-24    -15.76833718    -10.56335179     -6.69383103     -5.44899021 0.928610615 0.071389385
 0.510000000 0.490000000     -3.23030986     -1.95831634      2.6299E-24    -15.71756449    -10.61567002     -6.54596840     -5.60135365 0.947138550 0.052861450
 0.515000000 0.485000000     -3.23019546     -1.95959726      3.0256E-24    -15.66778472    -10.66800179     -6.40109393     -5.75365504 0.960945500 0.039054500
 0.520000000 0.480000000     -3.22933951     -1.96040218      3.4839E-24    -15.61896328    -10.72036391     -6.25910207     -5.90594442 0.971175054 0.028824946
 0.525000000 0.475000000     -3.22776072     -1.96073563      4.0117E-24    -15.57106223    -10.77277847     -6.11987678     -6.05828816 0.978728275 0.021271725
 0.530000000 0.470000000     -3.22547578     -1.96060180      4.6163E-24    -15.52404190    -10.82527140     -5.98329651     -6.21076456 0.984295716 0.015704284
 0.535000000 0.465000000     -3.22249958     -1.96000458      5.3063E-24    -15.47786162    -10.87787185     -5.84923672     -6.36346175 0.988397162 0.011602838
 0.540000000 0.460000000     -3.21884530     -1.95894750      6.0909E-24    -15.43248067    -10.93061131     -5.71757252     -6.51647514 0.991419331 0.008580669
 0.545000000 0.455000000     -3.21452452     -1.95743370      6.9808E-24    -15.38785887    -10.98352300     -5.58818073     -6.66990536 0.993647875 0.006352125
 0.550000000 0.450000000     -3.20954740     -1.95546601      7.9875E-24    -15.34395680    -11.03664165     -5.46094046     -6.82385769 0.995292916 0.004707084
 0.555000000 0.445000000     -3.20392265     -1.95304686      9.1241E-24    -15.30073632    -11.09000288     -5.33573475     -6.97844009 0.996508686 0.003491314
 0.560000000 0.440000000     -3.19765779     -1.95017834      1.0405E-23    -15.25816051    -11.14364329     -5.21245042     -7.13376342 0.997408324 0.002591676
 0.565000000 0.435000000     -3.19075898     -1.94686216      1.1846E-23    -15.21619413    -11.19759982     -5.09097945     -7.28993960 0.998074842 0.001925158
 0.570000000 0.430000000     -3.18323126     -1.94309970      1.3464E-23    -15.17480348    -11.25190993     -4.97121850     -7.44708197 0.998569208 0.001430792
 0.575000000 0.425000000     -3.17507827     -1.93889196      1.5280E-23    -15.13395690    -11.30661075     -4.85307070     -7.60530279 0.998936253 0.001063747
 0.580000000 0.420000000     -3.16630315     -1.93423967      1.7315E-23    -15.09362344    -11.36174105     -4.73644114     -7.76471928 0.999209008 0.000790992
 0.585000000 0.415000000     -3.15690728     -1.92914318      1.9592E-23    -15.05377500    -11.41733798     -4.62124391     -7.92544352 0.999411834 0.000588166
 0.590000000 0.410000000     -3.14689111     -1.92360252      2.2139E-23    -15.01438510    -11.47343882     -4.50739798     -8.08758787 0.999562736 0.000437264
 0.595000000 0.405000000     -3.13625399     -1.91761744      2.4984E-23    -14.97542905    -11.53008057     -4.39482789     -8.25126374 0.999675042 0.000324958
 0.600000000 0.400000000     -3.12499416     -1.91118738      2.8160E-23    -14.93688419    -11.58729954     -4.28346444     -8.41658020 0.999758636 0.000241364
 0.605000000 0.395000000     -3.11310878     -1.90431150      3.1701E-23    -14.89872978    -11.64513132     -4.17324441     -8.58364396 0.999820853 0.000179147
 0.610000000 0.390000000     -3.10059385     -1.89698870      3.5647E-23    -14.86094717    -11.70361045     -4.06411101     -8.75255831 0.999867148 0.000132852
 0.615000000 0.385000000     -3.08744436     -1.88921763      4.0041E-23    -14.82351970    -11.76277037     -3.95601356     -8.92342305 0.999901580 0.000098420
 0.620000000 0.380000000     -3.07365414     -1.88099670      4.4928E-23    -14.78643285    -11.82264303     -3.84890811     -9.09633306 0.999927173 0.000072827
 0.625000000 0.375000000     -3.05921597     -1.87232411      5.0362E-23    -14.74967424    -11.88325870     -3.74275720     -9.27137797 0.999946181 0.000053819
 0.630000000 0.370000000     -3.04412158     -1.86319787      5.6397E-23    -14.71323351    -11.94464594     -3.63752975     -9.44864180 0.999960284 0.000039716
 0.635000000 0.365000000     -3.02836163     -1.85361582      6.3095E-23    -14.67710259    -12.00683103     -3.53320164     -9.62820133 0.999970736 0.000029264
 0.640000000 0.360000000     -3.01192578     -1.84357562      7.0522E-23    -14.64127543    -12.06983802     -3.42975511     -9.81012626 0.999978472 0.000021528
 0.645000000 0.355000000     -2.99480263     -1.83307484      7.8750E-23    -14.60574827    -12.13368816     -3.32717943     -9.99447739 0.999984189 0.000015811
 0.650000000 0.350000000     -2.97697984     -1.82211092      8.7856E-23    -14.57051947    -12.19839989     -3.22547046    -10.18130642 0.999988409 0.000011591
 0.655000000 0.345000000     -2.95844417     -1.81068124      9.7925E-23    -14.53558962    -12.26398830     -3.12463091    -10.37065459 0.999991517 0.000008483
 0.660000000 0.340000000     -2.93918141     -1.79878312      1.0905E-22    -14.50096162    -12.33046465     -3.02467075    -10.56255092 0.999993804 0.000006196
 0.665000000 0.335000000     -2.91917663     -1.78641387      1.2131E-22    -14.46664063    -12.39783620     -2.92560687    -10.75701170 0.999995482 0.000004518
 0.670000000 0.330000000     -2.89841417     -1.77357083      1.3483E-22    -14.43263430    -12.46610527     -2.82746385    -10.95403766 0.999996712 0.000003288
 0.675000000 0.325000000     -2.87687783     -1.76025137      1.4970E-22    -14.39895270    -12.53526895     -2.73027387    -11.15361295 0.999997611 0.000002389
 0.680000000 0.320000000     -2.85455108     -1.74645300      1.6604E-22    -14.36560854    -12.60531821     -2.63407720    -11.35570240 0.999998267 0.000001733
 0.685000000 0.315000000     -2.83141729     -1.73217335      1.8395E-22    -14.33261720    -12.67623725     -2.53892244    -11.56024944 0.999998745 0.000001255
 0.690000000 0.310000000     -2.80746005     -1.71741023      2.0357E-22    -14.29999688    -12.74800254     -2.44486688    -11.76717324 0.999999093 0.000000907
 0.695000000 0.305000000     -2.78266359     -1.70216173      2.2501E-22    -14.26776849    -12.82058247     -2.35197623    -11.97636735 0.999999345 0.000000655
 0.700000000 0.300000000     -2.75701319     -1.68642623      2.4838E-22    -14.23595560    -12.89393660     -2.26032452    -12.18769755 0.999999527 0.000000473
 0.705000000 0.295000000     -2.73049569     -1.67020248      2.7380E-22    -14.20458426    -12.96801546     -2.16999339    -12.40100118 0.999999659 0.000000341
 0.710000000 0.290000000     -2.70309994     -1.65348965      3.0138E-22    -14.17368264    -13.04276062     -2.08107101    -12.61608724 0.999999755 0.000000245
 0.715000000 0.285000000     -2.67481737     -1.63628738      3.3123E-22    -14.14328038    -13.11810541     -1.99365022    -12.83273859 0.999999823 0.000000177
 0.720000000 0.280000000     -2.64564226     -1.61859584      3.6344E-22    -14.11340812    -13.19397556     -1.90782686    -13.05071404 0.999999873 0.000000127
 0.725000000 0.275000000     -2.61557215     -1.60041575      3.9808E-22    -14.08409654    -13.27029105     -1.82369689    -13.26975392 0.999999908 0.000000092
 0.730000000 0.270000000     -2.58460797     -1.58174843      4.3523E-22    -14.05537563    -13.34696752     -1.74135417    -13.48958447 0.999999934 0.000000066
 0.735000000 0.265000000     -2.55275403     -1.56259576      4.7493E-22    -14.02727380    -13.42391862     -1.66088759    -13.70992512 0.999999952 0.000000048
 0.740000000 0.260000000     -2.52001793     -1.54296025      5.1722E-22    -13.99981714    -13.50105793     -1.58237881    -13.93049435 0.999999966 0.000000034
 0.745000000 0.255000000     -2.48641029     -1.52284496      5.6210E-22    -13.97302880    -13.57830100     -1.50590035    -14.15101597 0.999999975 0.000000025
 0.750000000 0.250000000     -2.45194433     -1.50225350      6.0957E-22    -13.94692851    -13.65556701     -1.43151415    -14.37122430 0.999999982 0.000000018
 0.755000000 0.245000000     -2.41663553     -1.48118999      6.5960E-22    -13.92153230    -13.73278040     -1.35927058    -14.59086913 0.999999987 0.000000013
 0.760000000 0.240000000     -2.38050109     -1.45965900      7.1216E-22    -13.89685245    -13.80987160     -1.28920840    -14.80971783 0.999999990 0.000000010
 0.765000000 0.235000000     -2.34355953     -1.43766554      7.6717E-22    -13.87289755    -13.88677779     -1.22135481    -15.02755769 0.999999993 0.000000007
