 0.610000000 0.390000000     -1.18818013     -0.66020678      6.6042E-71    -12.95705310     -7.55999337     -3.45756129    -11.62940704 1.000000000 0.000000000
 0.615000000 0.385000000     -1.18162153     -0.65613427      6.7912E-71    -12.95427796     -7.56437975     -3.43779446    -11.66064983 1.000000000 0.000000000
 0.620000000 0.380000000     -1.17497366     -0.65203676      6.9777E-71    -12.95158582     -7.56872575     -3.41879695    -11.69131765 1.000000000 0.000000000
 0.625000000 0.375000000     -1.16823687     -0.64791487      7.1638E-71    -12.94897029     -7.57303866     -3.40050541    -11.72147921 1.000000000 0.000000000
 0.630000000 0.370000000     -1.16141124     -0.64376920      7.3497E-71    -12.94642512     -7.57732605     -3.38285800    -11.75120621 1.000000000 0.000000000
 0.635000000 0.365000000     -1.15449675     -0.63960022      7.5355E-71    -12.94394422     -7.58159582     -3.36579443    -11.78057317 1.000000000 0.000000000
 0.640000000 0.360000000     -1.14749346     -0.63540839      7.7215E-71    -12.94152165     -7.58585612     -3.34925591    -11.80965727 1.000000000 0.000000000
 0.645000000 0.355000000     -1.14040116     -0.63119406      7.9079E-71    -12.93915159     -7.59011555     -3.33318480    -11.83853957 1.000000000 0.000000000
 0.650000000 0.350000000     -1.13321954     -0.62695754      8.0950E-71    -12.93682832     -7.59438307     -3.31752460    -11.86730496 1.000000000 0.000000000
 0.655000000 0.345000000     -1.12594836     -0.62269905      8.2831E-71    -12.93454626     -7.59866807     -3.30221991    -11.89604212 1.000000000 0.000000000
 0.660000000 0.340000000     -1.11858706     -0.61841874      8.4725E-71    -12.93229989     -7.60298046     -3.28721609    -11.92484490 1.000000000 0.000000000
 0.665000000 0.335000000     -1.11113518     -0.61411670      8.6636E-71    -12.93008376     -7.60733064     -3.27245936    -11.95381177 1.000000000 0.000000000
 0.670000000 0.330000000     -1.10359195     -0.60979292      8.8568E-71    -12.92789252     -7.61172966     -3.25789645    -11.98304731 1.000000000 0.000000000
 0.675000000 0.325000000     -1.09595673     -0.60544733      9.0525E-71    -12.92572083     -7.61618914     -3.24347469    -12.01266183 1.000000000 0.000000000
 0.680000000 0.320000000     -1.08822852     -0.60107977      9.2512E-71    -12.92356341     -7.62072148     -3.22914169    -12.04277290 1.000000000 0.000000000
 0.685000000 0.315000000     -1.08040643     -0.59669000      9.4534E-71    -12.92141501     -7.62533981     -3.21484537    -12.07350520 1.000000000 0.000000000
 0.690000000 0.310000000     -1.07248926     -0.59227767      9.6597E-71    -12.91927037     -7.63005814     -3.20053370    -12.10499207 1.000000000 0.000000000
 0.695000000 0.305000000     -1.06447589     -0.58784235      9.8706E-71    -12.91712426     -7.63489142     -3.18615464    -12.13737558 1.000000000 0.000000000
 0.700000000 0.300000000     -1.05636485     -0.58338352      1.0087E-70    -12.91497141     -7.63985565     -3.17165596    -12.17080821 1.000000000 0.000000000
 0.705000000 0.295000000     -1.04815477     -0.57890055      1.0309E-70    -12.91280652     -7.64496794     -3.15698511    -12.20545320 1.000000000 0.000000000
 0.710000000 0.290000000     -1.03984392     -0.57439268      1.0538E-70    -12.91062425     -7.65024670     -3.14208906    -12.24148632 1.000000000 0.000000000
 0.715000000 0.285000000     -1.03143059     -0.56985906      1.0774E-70    -12.90841920     -7.65571172     -3.12691412    -12.27909667 1.000000000 0.000000000
 0.720000000 0.280000000     -1.02291292     -0.56529871      1.1019E-70    -12.90618588     -7.66138432     -3.11140579    -12.31848836 1.000000000 0.000000000
 0.725000000 0.275000000     -1.01428873     -0.56071049      1.1274E-70    -12.90391871     -7.66728754     -3.09550859    -12.35988222 1.000000000 0.000000000
 0.730000000 0.270000000     -1.00555584     -0.55609316      1.1538E-70    -12.90161200     -7.67344632     -3.07916578    -12.40351738 1.000000000 0.000000000
 0.735000000 0.265000000     -0.99671183     -0.55144531      1.1815E-70    -12.89925990     -7.67988766     -3.06231926    -12.44965348 1.000000000 0.000000000
 0.740000000 0.260000000     -0.98775414     -0.54676534      1.2104E-70    -12.89685640     -7.68664094     -3.04490923    -12.49857295 1.000000000 0.000000000
 0.745000000 0.255000000     -0.97867986     -0.54205151      1.2408E-70    -12.89439533     -7.69373812     -3.02687405    -12.55058367 1.000000000 0.000000000
 0.750000000 0.250000000     -0.96948600     -0.53730188      1.2727E-70    -12.89187027     -7.70121406     -3.00814985    -12.60602188 1.000000000 0.000000000
 0.755000000 0.245000000     -0.96016932     -0.53251430      1.3064E-70    -12.88927458     -7.70910688     -2.98867031    -12.66525563 1.000000000 0.000000000
 0.760000000 0.240000000     -0.95072628     -0.52768638      1.3420E-70    -12.88660132     -7.71745833     -2.96836630    -12.72868860 1.000000000 0.000000000
 0.765000000 0.235000000     -0.94115310     -0.52281551      1.3798E-70    -12.88384326     -7.72631424     -2.94716549    -12.79676458 1.000000000 0.000000000
 0.770000000 0.230000000     -0.93144569     -0.51789879      1.4199E-70    -12.88099280     -7.73572506     -2.92499199    -12.86997251 1.000000000 0.000000000
 0.775000000 0.225000000     -0.92159964     -0.51293305      1.4627E-70    -12.87804193     -7.74574639     -2.90176584    -12.94885229 1.000000000 0.000000000
 0.780000000 0.220000000     -0.91161016     -0.50791477      1.5085E-70    -12.87498222     -7.75643974     -2.87740254    -13.03400153 1.000000000 0.000000000
 0.785000000 0.215000000     -0.90147208     -0.50284008      1.5575E-70    -12.87180469     -7.76787325     -2.85181250    -13.12608331 1.000000000 0.000000000
 0.790000000 0.210000000     -0.89117981     -0.49770474      1.6102E-70    -12.86849983     -7.78012261     -2.82490034    -13.22583517 1.000000000 0.000000000
 0.795000000 0.205000000     -0.88072717     -0.49250406      1.6669E-70    -12.86505748     -7.79327211     -2.79656428    -13.33407942 1.000000000 0.000000000
 0.800000000 0.200000000     -0.87010764     -0.48723284      1.7283E-70    -12.86146673     -7.80741593     -2.76669518    -13.45173577 1.000000000 0.000000000
 0.805000000 0.195000000     -0.85931385     -0.48188538      1.7948E-70    -12.85771590     -7.82265945     -2.73517590    -13.57983472 1.000000000 0.000000000
 0.810000000 0.190000000     -0.84833796     -0.47645536      1.8671E-70    -12.85379238     -7.83912103     -2.70187998    -13.71953511 1.000000000 0.000000000
 0.815000000 0.185000000     -0.83717113     -0.47093577      1.9459E-70    -12.84968255     -7.85693389     -2.66667093    -13.87214245 1.000000000 0.000000000
 0.820000000 0.180000000     -0.82580385     -0.46531886      2.0322E-70    -12.84537165     -7.87624846     -2.62940054    -14.03913297 1.000000000 0.000000000
 0.825000000 0.175000000     -0.81422535     -0.45959602      2.1270E-70    -12.84084364     -7.89723502     -2.58990799    -14.22217907 1.000000000 0.000000000
 0.830000000 0.170000000     -0.80242386     -0.45375765      2.2314E-70    -12.83608107     -7.92008692     -2.54801790    -14.42318210 1.000000000 0.000000000
 0.835000000 0.165000000     -0.79038621     -0.44779308      2.3469E-70    -12.83106488     -7.94502431     -2.50353896    -14.64430887 1.000000000 0.000000000
 0.840000000 0.160000000     -0.77809762     -0.44169036      2.4753E-70    -12.82577424     -7.97229852     -2.45626210    -14.88803555 1.000000000 0.000000000
 0.845000000 0.155000000     -0.76554143     -0.43543614      2.6185E-70    -12.82018641     -8.00219720     -2.40595866    -15.15719896 1.000000000 0.000000000
 0.850000000 0.150000000     -0.75269898     -0.42901542      2.7790E-70    -12.81427645     -8.03505057     -2.35237823    -15.45505841 1.000000000 0.000000000
 0.855000000 0.145000000     -0.73954884     -0.42241135      2.9596E-70    -12.80801714     -8.07123831     -2.29524720    -15.78536449 1.000000000 0.000000000
 0.860000000 0.140000000     -0.72606669     -0.41560490      3.1641E-70    -12.80137875     -8.11119805     -2.23426670    -16.15244378 1.000000000 0.000000000
 0.865000000 0.135000000     -0.71222450     -0.40857462      3.3968E-70    -12.79432892     -8.15543480     -2.16911160    -16.56129224 1.000000000 0.000000000
 0.870000000 0.130000000     -0.69798982     -0.40129620      3.6630E-70    -12.78683270     -8.20453159     -2.09943041    -17.01768137 1.000000000 0.000000000
 0.875000000 0.125000000     -0.68332471     -0.39374205      3.9693E-70    -12.77885270     -8.25916080     -2.02484721    -17.52827054 1.000000000 0.000000000
 0.880000000 0.120000000     -0.66818461     -0.38588086      4.3240E-70    -12.77034964     -8.32009528     -1.94496703    -18.10071709 1.000000000 0.000000000
 0.885000000 0.115000000     -0.65251627     -0.37767705      4.7370E-70    -12.76128367     -8.38821576     -1.85938930    -18.74374885 1.000000000 0.000000000
 0.890000000 0.110000000     -0.63625594     -0.36909023      5.2211E-70    -12.75161685     -8.46451076     -1.76773248    -19.46716003 1.000000000 0.000000000
 0.895000000 0.105000000     -0.61932617     -0.36007475      5.7913E-70    -12.74131798     -8.55005589     -1.66968285    -20.28159997 1.000000000 0.000000000
 0.900000000 0.100000000     -0.60163320     -0.35057944      6.4658E-70    -12.73037094     -8.64595630     -1.56507849    -21.19798929 1.000000000 0.000000000
 0.905000000 0.095000000     -0.58306444     -0.34054786      7.2652E-70    -12.71878848     -8.75322138     -1.45404828    -22.22625403 1.000000000 0.000000000
 0.910000000 0.090000000     -0.56348975     -0.32991951      8.2108E-70    -12.70663199     -8.87254395     -1.33721024    -23.37309619 1.000000000 0.000000000
 0.915000000 0.085000000     -0.54276935     -0.31863250      9.3207E-70    -12.69403392     -9.00398207     -1.21589778    -24.63878274 1.000000000 0.000000000
 0.920000000 0.080000000     -0.52077299     -0.30662794      1.0605E-69    -12.68121121     -9.14663940     -1.09229455    -26.01391768 1.000000000 0.000000000
 0.925000000 0.075000000     -0.49740779     -0.29385560      1.2058E-69    -12.66845120     -9.29856668     -0.96929287    -27.47843521 1.000000000 0.000000000
 0.930000000 0.070000000     -0.47264234     -0.28027876      1.3659E-69    -12.65606075     -9.45710609     -0.84998137    -29.00504546 1.000000000 0.000000000
 0.935000000 0.065000000     -0.44650941     -0.26587603      1.5376E-69    -12.64429876     -9.61960888     -0.73696595    -30.56642955 1.000000000 0.000000000
 0.940000000 0.060000000     -0.41908414     -0.25063918      1.7170E-69    -12.63333131     -9.78412412     -0.63191857    -32.14213306 1.000000000 0.000000000
 0.945000000 0.055000000     -0.39045232     -0.23456831      1.9008E-69    -12.62322958     -9.94970499     -0.53555584    -33.72159282 1.000000000 0.000000000
 0.950000000 0.050000000     -0.36068578     -0.21766660      2.0859E-69    -12.61399722    -10.11633055     -0.44791479    -35.30326786 1.000000000 0.000000000
 0.955000000 0.045000000     -0.32983113     -0.19993622      2.2697E-69    -12.60560340    -10.28466103     -0.36868541    -36.89205165 1.000000000 0.000000000
 0.960000000 0.040000000     -0.29790864     -0.18137562      2.4500E-69    -12.59800750    -10.45581906     -0.29745924    -38.49687048 1.000000000 0.000000000
 0.965000000 0.035000000     -0.26491650     -0.16197792      2.6245E-69    -12.59117281    -10.63129224     -0.23386704    -40.12937028 1.000000000 0.000000000
 0.970000000 0.030000000     -0.23083598     -0.14172966      2.7907E-69    -12.58507185    -10.81299867     -0.17763254    -41.80398472 1.000000000 0.000000000
 0.975000000 0.025000000     -0.19563531     -0.12060906      2.9461E-69    -12.57968738    -11.00356171     -0.12858250    -43.53956466 1.000000000 0.000000000
 0.980000000 0.020000000     -0.15926872     -0.09858318      3.0880E-69    -12.57501345    -11.20688910     -0.08665734    -45.36278813 1.000000000 0.000000000
 0.985000000 0.015000000     -0.12166866     -0.07560279      3.2133E-69    -12.57106130    -11.42931548     -0.05197047    -47.31369276 1.000000000 0.000000000
 0.990000000 0.010000000     -0.08272702     -0.05159405      3.3180E-69    -12.56787646    -11.68218907     -0.02498021    -49.45324704 1.000000000 0.000000000
 0.991000000 0.009000000     -0.07476357     -0.04665998      3.3359E-69    -12.56733992    -11.73814966     -0.02058988    -49.91109597 1.000000000 0.000000000
 0.992000000 0.008000000     -0.06673773     -0.04167942      3.3528E-69    -12.56683971    -11.79652348     -0.01656411    -50.38081010 1.000000000 0.000000000
 0.993000000 0.007000000     -0.05864744     -0.03665117      3.3684E-69    -12.56637745    -11.85772983     -0.01291931    -50.86328349 1.000000000 0.000000000
 0.994000000 0.006000000     -0.05049045     -0.03157398      3.3828E-69    -12.56595502    -11.92234454     -0.00967436    -51.35944077 1.000000000 0.000000000
 0.995000000 0.005000000     -0.04226430     -0.02644646      3.3957E-69    -12.56557456    -11.99121168     -0.00685076    -51.87022519 1.000000000 0.000000000
 0.996000000 0.004000000     -0.03396640     -0.02126717      3.4072E-69    -12.56523847    -12.06568227     -0.00447277    -52.39658303 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02559397     -0.01603456      3.4172E-69    -12.56494945    -12.14820524     -0.00256747    -52.93944466 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01714408     -0.01074698      3.4254E-69    -12.56471047    -12.24415954     -0.00116479    -53.49970138 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00861376     -0.00540273      3.4318E-69    -12.56452476    -12.37050894     -0.00029730    -54.07818435 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00775620     -0.00486512      3.4323E-69    -12.56450926    -12.38682800     -0.00024131    -54.13706524 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00689777     -0.00432692      3.4329E-69    -12.56449432    -12.40440017     -0.00019106    -54.19613548 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00603854     -0.00378813      3.4334E-69    -12.56447996    -12.42355622     -0.00014658    -54.25539814 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00517843     -0.00324876      3.4338E-69    -12.56446617    -12.44477996     -0.00010792    -54.31485150 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00431751     -0.00270879      3.4343E-69    -12.56445297    -12.46882201     -0.00007509    -54.37449865 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00345571     -0.00216823      3.4347E-69    -12.56444035    -12.49693923     -0.00004816    -54.43433786 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00259307     -0.00162707      3.4351E-69    -12.56442833    -12.53148828     -0.00002715    -54.49437104 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00172957     -0.00108531      3.4355E-69    -12.56441689    -12.57775962     -0.00001209    -54.55459893 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00086521     -0.00054296      3.4359E-69    -12.56440605    -12.65263443     -0.00000303    -54.61502136 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00077873     -0.00048869      3.4360E-69    -12.56440500    -12.66370453     -0.00000246    -54.62107468 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00069224     -0.00043441      3.4360E-69    -12.56440396    -12.67600913     -0.00000194    -54.62713000 1.000000000 0.000000000
