 0.415000000 0.585000000     -2.34874430     -1.36370409      2.3411E-49    -15.14504950     -5.69632786    -12.99519282     -5.08685333 1.000000000 0.000000000
 0.420000000 0.580000000     -2.35877876     -1.37009634      2.5483E-49    -15.13123154     -5.70623142    -12.92237060     -5.13904599 1.000000000 0.000000000
 0.425000000 0.575000000     -2.36857595     -1.37638773      2.7678E-49    -15.11776677     -5.71608199    -12.85157410     -5.19083912 1.000000000 0.000000000
 0.430000000 0.570000000     -2.37813886     -1.38258018      3.0001E-49    -15.10463713     -5.72588595    -12.78269580     -5.24227064 1.000000000 0.000000000
 0.435000000 0.565000000     -2.38747028     -1.38867548      3.2455E-49    -15.09182514     -5.73564989    -12.71563167     -5.29337965 1.000000000 0.000000000
 0.440000000 0.560000000     -2.39657275     -1.39467533      3.5045E-49    -15.07931389     -5.74538062    -12.65028104     -5.34420648 1.000000000 0.000000000
 0.445000000 0.555000000     -2.40544863     -1.40058128      3.7776E-49    -15.06708702     -5.75508513    -12.58654644     -5.39479268 1.000000000 0.000000000
 0.450000000 0.550000000     -2.41410007     -1.40639481      4.0652E-49    -15.05512868     -5.76477063    -12.52433349     -5.44518109 1.000000000 0.000000000
 0.455000000 0.545000000     -2.42252899     -1.41211724      4.3680E-49    -15.04342352     -5.77444457    -12.46355078     -5.49541585 1.000000000 0.000000000
 0.460000000 0.540000000     -2.43073714     -1.41774982      4.6864E-49    -15.03195666     -5.78411459    -12.40410974     -5.54554248 1.000000000 0.000000000
 0.465000000 0.535000000     -2.43872597     -1.42329368      5.0212E-49    -15.02071366     -5.79378865    -12.34592434     -5.59560806 1.000000000 0.000000000
 0.470000000 0.530000000     -2.44649700     -1.42874983      5.3729E-49    -15.00968059     -5.80347481    -12.28891157     -5.64566064 1.000000000 0.000000000
 0.475000000 0.525000000     -2.45405131     -1.43411919      5.7424E-49    -14.99884384     -5.81318153    -12.23299045     -5.69575032 1.000000000 0.000000000
 0.480000000 0.520000000     -2.46138987     -1.43940256      6.1304E-49    -14.98819025     -5.82291747    -12.17808250     -5.74592866 1.000000000 0.000000000
 0.485000000 0.515000000     -2.46851349     -1.44460064      6.5377E-49    -14.97770700     -5.83269161    -12.12411144     -5.79624890 1.000000000 0.000000000
 0.490000000 0.510000000     -2.47542278     -1.44971404      6.9654E-49    -14.96738166     -5.84251319    -12.07100310     -5.84676608 1.000000000 0.000000000
 0.495000000 0.505000000     -2.48211818     -1.45474322      7.4144E-49    -14.95720210     -5.85239181    -12.01868531     -5.89753713 1.000000000 0.000000000
 0.500000000 0.500000000     -2.48859995     -1.45968860      7.8859E-49    -14.94715654     -5.86233737    -11.96708777     -5.94862097 1.000000000 0.000000000
 0.505000000 0.495000000     -2.49486821     -1.46455043      8.3810E-49    -14.93723346     -5.87236014    -11.91614195     -6.00007862 1.000000000 0.000000000
 0.510000000 0.490000000     -2.50092286     -1.46932890      8.9012E-49    -14.92742167     -5.88247076    -11.86578096     -6.05197336 1.000000000 0.000000000
 0.515000000 0.485000000     -2.50676368     -1.47402407      9.4478E-49    -14.91771019     -5.89268027    -11.81593949     -6.10437083 1.000000000 0.000000000
 0.520000000 0.480000000     -2.51239027     -1.47863591      1.0022E-48    -14.90808832     -5.90300013    -11.76655365     -6.15733921 1.000000000 0.000000000
 0.525000000 0.475000000     -2.51780205     -1.48316426      1.0627E-48    -14.89854556     -5.91344224    -11.71756088     -6.21094936 1.000000000 0.000000000
 0.530000000 0.470000000     -2.52299820     -1.48760887      1.1263E-48    -14.88907164     -5.92401903    -11.66889980     -6.26527514 1.000000000 0.000000000
 0.535000000 0.465000000     -2.52797803     -1.49196936      1.1933E-48    -14.87965648     -5.93474334    -11.62051033     -6.32039306 1.000000000 0.000000000
 0.540000000 0.460000000     -2.53274040     -1.49624527      1.2639E-48    -14.87029016     -5.94562863    -11.57233324     -6.37638331 1.000000000 0.000000000
 0.545000000 0.455000000     -2.53728410     -1.50043598      1.3384E-48    -14.86096291     -5.95668894    -11.52431023     -6.43332941 1.000000000 0.000000000
 0.550000000 0.450000000     -2.54160778     -1.50454080      1.4169E-48    -14.85166513     -5.96793890    -11.47638384     -6.49131862 1.000000000 0.000000000
 0.555000000 0.445000000     -2.54570993     -1.50855888      1.5000E-48    -14.84238730     -5.97939383    -11.42849727     -6.55044222 1.000000000 0.000000000
 0.560000000 0.440000000     -2.54958887     -1.51248928      1.5877E-48    -14.83312003     -5.99106975    -11.38059433     -6.61079575 1.000000000 0.000000000
 0.565000000 0.435000000     -2.55324279     -1.51633092      1.6806E-48    -14.82385400     -6.00298345    -11.33261926     -6.67247938 1.000000000 0.000000000
 0.570000000 0.430000000     -2.55666962     -1.52008259      1.7791E-48    -14.81457995     -6.01515257    -11.28451665     -6.73559831 1.000000000 0.000000000
 0.575000000 0.425000000     -2.55986742     -1.52374294      1.8835E-48    -14.80528867     -6.02759557    -11.23623137     -6.80026280 1.000000000 0.000000000
 0.580000000 0.420000000     -2.56283381     -1.52731051      1.9943E-48    -14.79597097     -6.04033193    -11.18770833     -6.86658916 1.000000000 0.000000000
 0.585000000 0.415000000     -2.56556638     -1.53078367      2.1121E-48    -14.78661765     -6.05338213    -11.13889238     -6.93469979 1.000000000 0.000000000
 0.590000000 0.410000000     -2.56806252     -1.53416066      2.2375E-48    -14.77721950     -6.06676778    -11.08972823     -7.00472383 1.000000000 0.000000000
 0.595000000 0.405000000     -2.57031950     -1.53743955      2.3711E-48    -14.76776724     -6.08051169    -11.04016024     -7.07679768 1.000000000 0.000000000
 0.600000000 0.400000000     -2.57233432     -1.54061827      2.5137E-48    -14.75825153     -6.09463797    -10.99013226     -7.15106571 1.000000000 0.000000000
 0.605000000 0.395000000     -2.57410413     -1.54369456      2.6661E-48    -14.74866294     -6.10917215    -10.93958753     -7.22768066 1.000000000 0.000000000
 0.610000000 0.390000000     -2.57562562     -1.54666601      2.8291E-48    -14.73899187     -6.12414132    -10.88846837     -7.30680478 1.000000000 0.000000000
 0.615000000 0.385000000     -2.57689540     -1.54953000      3.0038E-48    -14.72922858     -6.13957423    -10.83671609     -7.38861045 1.000000000 0.000000000
 0.620000000 0.380000000     -2.57790985     -1.55228376      3.1913E-48    -14.71936313     -6.15550149    -10.78427075     -7.47328117 1.000000000 0.000000000
 0.625000000 0.375000000     -2.57866543     -1.55492425      3.3928E-48    -14.70938533     -6.17195568    -10.73107087     -7.56101247 1.000000000 0.000000000
 0.630000000 0.370000000     -2.57915817     -1.55744828      3.6097E-48    -14.69928470     -6.18897162    -10.67705327     -7.65201330 1.000000000 0.000000000
 0.635000000 0.365000000     -2.57938399     -1.55985239      3.8437E-48    -14.68905046     -6.20658651    -10.62215270     -7.74650717 1.000000000 0.000000000
 0.640000000 0.360000000     -2.57933852     -1.56213289      4.0965E-48    -14.67867144     -6.22484021    -10.56630162     -7.84473364 1.000000000 0.000000000
 0.645000000 0.355000000     -2.57901748     -1.56428584      4.3701E-48    -14.66813602     -6.24377550    -10.50942977     -7.94694993 1.000000000 0.000000000
 0.650000000 0.350000000     -2.57841609     -1.56630702      4.6668E-48    -14.65743213     -6.26343835    -10.45146391     -8.05343278 1.000000000 0.000000000
 0.655000000 0.345000000     -2.57752933     -1.56819190      4.9892E-48    -14.64654713     -6.28387830    -10.39232738     -8.16448045 1.000000000 0.000000000
 0.660000000 0.340000000     -2.57635222     -1.56993564      5.3402E-48    -14.63546772     -6.30514882    -10.33193958     -8.28041513 1.000000000 0.000000000
 0.665000000 0.335000000     -2.57487923     -1.57153309      5.7233E-48    -14.62417993     -6.32730773    -10.27021561     -8.40158539 1.000000000 0.000000000
 0.670000000 0.330000000     -2.57310453     -1.57297868      6.1422E-48    -14.61266900     -6.35041766    -10.20706572     -8.52836916 1.000000000 0.000000000
 0.675000000 0.325000000     -2.57102224     -1.57426649      6.6014E-48    -14.60091925     -6.37454667    -10.14239452     -8.66117721 1.000000000 0.000000000
 0.680000000 0.320000000     -2.56862577     -1.57539014      7.1061E-48    -14.58891403     -6.39976875    -10.07610069     -8.80045653 1.000000000 0.000000000
 0.685000000 0.315000000     -2.56590848     -1.57634280      7.6623E-48    -14.57663555     -6.42616462    -10.00807583     -8.94669501 1.000000000 0.000000000
 0.690000000 0.310000000     -2.56286293     -1.57711713      8.2768E-48    -14.56406480     -6.45382241     -9.93820412     -9.10042573 1.000000000 0.000000000
 0.695000000 0.305000000     -2.55948156     -1.57770524      8.9577E-48    -14.55118137     -6.48283868     -9.86636097     -9.26223299 1.000000000 0.000000000
 0.700000000 0.300000000     -2.55575585     -1.57809863      9.7146E-48    -14.53796330     -6.51331927     -9.79241251     -9.43275777 1.000000000 0.000000000
 0.705000000 0.295000000     -2.55167707     -1.57828813      1.0559E-47    -14.52438691     -6.54538063     -9.71621404     -9.61270561 1.000000000 0.000000000
 0.710000000 0.290000000     -2.54723536     -1.57826388      1.1503E-47    -14.51042662     -6.57915094     -9.63760933     -9.80285366 1.000000000 0.000000000
 0.715000000 0.285000000     -2.54242038     -1.57801517      1.2564E-47    -14.49605469     -6.61477175     -9.55642885    -10.00406065 1.000000000 0.000000000
 0.720000000 0.280000000     -2.53722084     -1.57753045      1.3760E-47    -14.48124100     -6.65239967     -9.47248849    -10.21727702 1.000000000 0.000000000
 0.725000000 0.275000000     -2.53162416     -1.57679719      1.5113E-47    -14.46595284     -6.69220814     -9.38558815    -10.44355618 1.000000000 0.000000000
 0.730000000 0.270000000     -2.52561685     -1.57580176      1.6652E-47    -14.45015452     -6.73438991     -9.29550949    -10.68406921 1.000000000 0.000000000
 0.735000000 0.265000000     -2.51918401     -1.57452938      1.8409E-47    -14.43380711     -6.77915943     -9.20201424    -10.94011978 1.000000000 0.000000000
 0.740000000 0.260000000     -2.51230918     -1.57296390      2.0425E-47    -14.41686804     -6.82675580     -9.10484186    -11.21316223 1.000000000 0.000000000
 0.745000000 0.255000000     -2.50497421     -1.57108773      2.2752E-47    -14.39929074     -6.87744619     -9.00370706    -11.50482220 1.000000000 0.000000000
 0.750000000 0.250000000     -2.49715893     -1.56888161      2.5451E-47    -14.38102413     -6.93152966     -8.89829701    -11.81692044 1.000000000 0.000000000
 0.755000000 0.245000000     -2.48884094     -1.56632446      2.8600E-47    -14.36201213     -6.98934173     -8.78826822    -12.15150028 1.000000000 0.000000000
 0.760000000 0.240000000     -2.47999516     -1.56339313      3.2299E-47    -14.34219312     -7.05125945     -8.67324310    -12.51085926 1.000000000 0.000000000
 0.765000000 0.235000000     -2.47059385     -1.56006215      3.6673E-47    -14.32149920     -7.11770778     -8.55280554    -12.89758768 1.000000000 0.000000000
 0.770000000 0.230000000     -2.46060551     -1.55630346      4.1882E-47    -14.29985557     -7.18916627     -8.42649702    -13.31460979 1.000000000 0.000000000
 0.775000000 0.225000000     -2.44999507     -1.55208609      4.8135E-47    -14.27717951     -7.26617788     -8.29381055    -13.76523767 1.000000000 0.000000000
 0.780000000 0.220000000     -2.43872289     -1.54737572      5.5705E-47    -14.25337948     -7.34935867     -8.15418480    -14.25323081 1.000000000 0.000000000
 0.785000000 0.215000000     -2.42674412     -1.54213430      6.4952E-47    -14.22835384     -7.43940982     -8.00699660    -14.78286949 1.000000000 0.000000000
 0.790000000 0.210000000     -2.41400784     -1.53631952      7.6359E-47    -14.20198942     -7.53713193     -7.85155196    -15.35904256 1.000000000 0.000000000
 0.795000000 0.205000000     -2.40045581     -1.52988420      9.0580E-47    -14.17415982     -7.64344223     -7.68707575    -15.98735275 1.000000000 0.000000000
 0.800000000 0.200000000     -2.38602118     -1.52277558      1.0851E-46    -14.14472337     -7.75939547     -7.51269901    -16.67424500 1.000000000 0.000000000
 0.805000000 0.195000000     -2.37062614     -1.51493454      1.3142E-46    -14.11352104     -7.88620788     -7.32744630    -17.42715280 1.000000000 0.000000000
 0.810000000 0.190000000     -2.35417901     -1.50629456      1.6106E-46    -14.08037460     -8.02528340     -7.13022434    -18.25465953 1.000000000 0.000000000
 0.815000000 0.185000000     -2.33657033     -1.49678069      2.0000E-46    -14.04508602     -8.17823841     -6.91981834    -19.16664950 1.000000000 0.000000000
 0.820000000 0.180000000     -2.31766673     -1.48630835      2.5198E-46    -14.00744077     -8.34691230     -6.69491226    -20.17437281 1.000000000 0.000000000
 0.825000000 0.175000000     -2.29730358     -1.47478216      3.2253E-46    -13.96721941     -8.53334070     -6.45415979    -21.29028047 1.000000000 0.000000000
 0.830000000 0.170000000     -2.27527579     -1.46209527      4.1991E-46    -13.92422645     -8.73963971     -6.19636182    -22.52731400 1.000000000 0.000000000
 0.835000000 0.165000000     -2.25133051     -1.44812984      5.5645E-46    -13.87834918     -8.96771997     -5.92082705    -23.89714980 1.000000000 0.000000000
 0.840000000 0.160000000     -2.22516951     -1.43275996      7.5023E-46    -13.82965742     -9.21873602     -5.62798436    -25.40681990 1.000000000 0.000000000
 0.845000000 0.155000000     -2.19647457     -1.41585862      1.0267E-45    -13.77853289     -9.49227454     -5.32017680    -27.05372938 1.000000000 0.000000000
 0.850000000 0.150000000     -2.16496911     -1.39730937      1.4194E-45    -13.72575757     -9.78561836     -5.00220356    -28.82113942 1.000000000 0.000000000
 0.855000000 0.145000000     -2.13050201     -1.37702009      1.9689E-45    -13.67243767    -10.09382293     -4.68085377    -30.67863557 1.000000000 0.000000000
 0.860000000 0.140000000     -2.09309902     -1.35493211      2.7210E-45    -13.61971552    -10.41109633     -4.36313802    -32.59059577 1.000000000 0.000000000
 0.865000000 0.135000000     -2.05293315     -1.33101879      3.7275E-45    -13.56842979    -10.73280123     -4.05420355    -34.52847501 1.000000000 0.000000000
 0.870000000 0.130000000     -2.01023190     -1.30527397      5.0498E-45    -13.51895633    -11.05671261     -3.75635727    -36.47852236 1.000000000 0.000000000
 0.875000000 0.125000000     -1.96518633     -1.27769730      6.7664E-45    -13.47127264    -11.38302341     -3.46946144    -38.44181408 1.000000000 0.000000000
