 0.500000000 0.500000000      0.07930805      0.08732467      1.5143E-18    -10.94596012     -7.62692261      0.22792494      0.40893728 0.024061618 0.975938382
 0.505000000 0.495000000      0.07890615      0.08706815      1.5086E-18    -10.94488410     -7.62800947      0.22189835      0.41502434 0.024247523 0.975752477
 0.510000000 0.490000000      0.07848915      0.08679509      1.5028E-18    -10.94380462     -7.62912186      0.21598241      0.42112037 0.024437348 0.975562652
 0.515000000 0.485000000      0.07805732      0.08650564      1.4969E-18    -10.94272150     -7.63026055      0.21017584      0.42722463 0.024631243 0.975368757
 0.520000000 0.480000000      0.07761087      0.08619992      1.4909E-18    -10.94163460     -7.63142631      0.20447733      0.43333642 0.024829363 0.975170637
 0.525000000 0.475000000      0.07715002      0.08587807      1.4847E-18    -10.94054378     -7.63261997      0.19888558      0.43945504 0.025031866 0.974968134
 0.530000000 0.470000000      0.07667497      0.08554024      1.4784E-18    -10.93944890     -7.63384232      0.19339934      0.44557980 0.025238916 0.974761084
 0.535000000 0.465000000      0.07618595      0.08518655      1.4720E-18    -10.93834984     -7.63509422      0.18801734      0.45171002 0.025450684 0.974549316
 0.540000000 0.460000000      0.07568317      0.08481715      1.4654E-18    -10.93724649     -7.63637652      0.18273833      0.45784499 0.025667346 0.974332654
 0.545000000 0.455000000      0.07516684      0.08443216      1.4588E-18    -10.93613875     -7.63769011      0.17756108      0.46398404 0.025889085 0.974110915
 0.550000000 0.450000000      0.07463718      0.08403172      1.4520E-18    -10.93502651     -7.63903589      0.17248438      0.47012648 0.026116089 0.973883911
 0.555000000 0.445000000      0.07409443      0.08361597      1.4450E-18    -10.93390970     -7.64041479      0.16750703      0.47627159 0.026348556 0.973651444
 0.560000000 0.440000000      0.07353873      0.08318503      1.4380E-18    -10.93278824     -7.64182774      0.16262780      0.48241878 0.026586689 0.973413311
 0.565000000 0.435000000      0.07297034      0.08273903      1.4307E-18    -10.93166205     -7.64327574      0.15784553      0.48856732 0.026830702 0.973169298
 0.570000000 0.430000000      0.07238947      0.08227812      1.4234E-18    -10.93053106     -7.64475979      0.15315905      0.49471654 0.027080815 0.972919185
 0.575000000 0.425000000      0.07179632      0.08180241      1.4159E-18    -10.92939523     -7.64628091      0.14856720      0.50086577 0.027337258 0.972662742
 0.580000000 0.420000000      0.07119112      0.08131204      1.4082E-18    -10.92825450     -7.64784018      0.14406883      0.50701433 0.027600274 0.972399726
 0.585000000 0.415000000      0.07057406      0.08080713      1.4004E-18    -10.92710883     -7.64943868      0.13966280      0.51316157 0.027870111 0.972129889
 0.590000000 0.410000000      0.06994538      0.08028782      1.3925E-18    -10.92595817     -7.65107754      0.13534800      0.51930680 0.028147033 0.971852967
 0.595000000 0.405000000      0.06930527      0.07975423      1.3844E-18    -10.92480251     -7.65275791      0.13112330      0.52544936 0.028431313 0.971568687
 0.600000000 0.400000000      0.06865394      0.07920649      1.3761E-18    -10.92364179     -7.65448101      0.12698761      0.53158859 0.028723237 0.971276763
 0.605000000 0.395000000      0.06799166      0.07864471      1.3677E-18    -10.92247602     -7.65624806      0.12293983      0.53772377 0.029023106 0.970976894
 0.610000000 0.390000000      0.06731855      0.07806905      1.3591E-18    -10.92130517     -7.65806033      0.11897887      0.54385434 0.029331232 0.970668768
 0.615000000 0.385000000      0.06663487      0.07747960      1.3504E-18    -10.92012922     -7.65991913      0.11510365      0.54997958 0.029647945 0.970352055
 0.620000000 0.380000000      0.06594082      0.07687651      1.3415E-18    -10.91894819     -7.66182583      0.11131312      0.55609883 0.029973590 0.970026410
 0.625000000 0.375000000      0.06523662      0.07625989      1.3324E-18    -10.91776205     -7.66378184      0.10760622      0.56221143 0.030308530 0.969691470
 0.630000000 0.370000000      0.06452249      0.07562987      1.3232E-18    -10.91657082     -7.66578861      0.10398190      0.56831673 0.030653147 0.969346853
 0.635000000 0.365000000      0.06379864      0.07498656      1.3138E-18    -10.91537450     -7.66784765      0.10043913      0.57441405 0.031007841 0.968992159
 0.640000000 0.360000000      0.06306527      0.07433011      1.3042E-18    -10.91417310     -7.66996053      0.09697688      0.58050273 0.031373033 0.968626967
 0.645000000 0.355000000      0.06232261      0.07366061      1.2944E-18    -10.91296664     -7.67212885      0.09359412      0.58658213 0.031749169 0.968250831
 0.650000000 0.350000000      0.06157090      0.07297820      1.2845E-18    -10.91175513     -7.67435433      0.09028986      0.59265152 0.032136718 0.967863282
 0.655000000 0.345000000      0.06081028      0.07228300      1.2743E-18    -10.91053860     -7.67663867      0.08706307      0.59871035 0.032536171 0.967463829
 0.660000000 0.340000000      0.06004101      0.07157513      1.2640E-18    -10.90931708     -7.67898372      0.08391277      0.60475790 0.032948052 0.967051948
 0.665000000 0.335000000      0.05926331      0.07085471      1.2535E-18    -10.90809060     -7.68139135      0.08083797      0.61079351 0.033372913 0.966627087
 0.670000000 0.330000000      0.05847738      0.07012185      1.2428E-18    -10.90685918     -7.68386353      0.07783769      0.61681653 0.033811338 0.966188662
 0.675000000 0.325000000      0.05768344      0.06937668      1.2320E-18    -10.90562287     -7.68640231      0.07491095      0.62282629 0.034263943 0.965736057
 0.680000000 0.320000000      0.05688171      0.06861932      1.2209E-18    -10.90438170     -7.68900983      0.07205679      0.62882212 0.034731385 0.965268615
 0.685000000 0.315000000      0.05607241      0.06784988      1.2096E-18    -10.90313571     -7.69168830      0.06927425      0.63480337 0.035214357 0.964785643
 0.690000000 0.310000000      0.05525576      0.06706849      1.1982E-18    -10.90188496     -7.69444006      0.06656238      0.64076937 0.035713598 0.964286402
 0.695000000 0.305000000      0.05443197      0.06627525      1.1865E-18    -10.90062949     -7.69726753      0.06392023      0.64671945 0.036229891 0.963770109
 0.700000000 0.300000000      0.05360130      0.06547029      1.1747E-18    -10.89936935     -7.70017328      0.06134688      0.65265290 0.036764072 0.963235928
 0.705000000 0.295000000      0.05276389      0.06465372      1.1626E-18    -10.89810459     -7.70315992      0.05884137      0.65856915 0.037317025 0.962682975
 0.710000000 0.290000000      0.05192001      0.06382567      1.1503E-18    -10.89683528     -7.70623028      0.05640278      0.66446748 0.037889699 0.962110301
 0.715000000 0.285000000      0.05106987      0.06298624      1.1379E-18    -10.89556146     -7.70938726      0.05403020      0.67034723 0.038483105 0.961516895
 0.720000000 0.280000000      0.05021370      0.06213555      1.1252E-18    -10.89428321     -7.71263394      0.05172271      0.67620772 0.039098322 0.960901678
 0.725000000 0.275000000      0.04935171      0.06127373      1.1123E-18    -10.89300058     -7.71597355      0.04947941      0.68204827 0.039736504 0.960263496
 0.730000000 0.270000000      0.04848414      0.06040087      1.0992E-18    -10.89171364     -7.71940948      0.04729938      0.68786822 0.040398888 0.959601112
 0.735000000 0.265000000      0.04761121      0.05951711      1.0859E-18    -10.89042246     -7.72294531      0.04518173      0.69366688 0.041086801 0.958913199
 0.740000000 0.260000000      0.04673313      0.05862254      1.0724E-18    -10.88912710     -7.72658481      0.04312557      0.69944358 0.041801665 0.958198335
 0.745000000 0.255000000      0.04585015      0.05771730      1.0587E-18    -10.88782766     -7.73033195      0.04113000      0.70519765 0.042545011 0.957454989
 0.750000000 0.250000000      0.04496252      0.05680148      1.0447E-18    -10.88652418     -7.73419096      0.03919416      0.71092833 0.043318487 0.956681513
 0.755000000 0.245000000      0.04407040      0.05587521      1.0306E-18    -10.88521676     -7.73816625      0.03731715      0.71663506 0.044123866 0.955876134
 0.760000000 0.240000000      0.04317405      0.05493859      1.0162E-18    -10.88390547     -7.74226255      0.03549810      0.72231710 0.044963065 0.955036935
 0.765000000 0.235000000      0.04227370      0.05399175      1.0016E-18    -10.88259040     -7.74648487      0.03373615      0.72797375 0.045838157 0.954161843
 0.770000000 0.230000000      0.04136959      0.05303480      9.8673E-19    -10.88127162     -7.75083850      0.03203042      0.73360433 0.046751385 0.953248615
 0.775000000 0.225000000      0.04046194      0.05206784      9.7168E-19    -10.87994922     -7.75532911      0.03038006      0.73920815 0.047705183 0.952294817
 0.780000000 0.220000000      0.03955100      0.05109098      9.5640E-19    -10.87862329     -7.75996271      0.02878421      0.74478450 0.048702195 0.951297805
 0.785000000 0.215000000      0.03863699      0.05010436      9.4090E-19    -10.87729391     -7.76474572      0.02724202      0.75033269 0.049745297 0.950254703
 0.790000000 0.210000000      0.03772015      0.04910806      9.2517E-19    -10.87596117     -7.76968499      0.02575263      0.75585202 0.050837627 0.949162373
 0.795000000 0.205000000      0.03680072      0.04810221      9.0921E-19    -10.87462518     -7.77478788      0.02431521      0.76134178 0.051982611 0.948017389
 0.800000000 0.200000000      0.03587899      0.04708692      8.9302E-19    -10.87328601     -7.78006228      0.02292890      0.76680120 0.053184004 0.946815996
 0.805000000 0.195000000      0.03495509      0.04606229      8.7660E-19    -10.87194376     -7.78551660      0.02159287      0.77222970 0.054445915 0.945554085
 0.810000000 0.190000000      0.03402932      0.04502845      8.5995E-19    -10.87059854     -7.79115998      0.02030628      0.77762651 0.055772869 0.944227131
 0.815000000 0.185000000      0.03310193      0.04398550      8.4307E-19    -10.86925044     -7.79700222      0.01906830      0.78299090 0.057169851 0.942830149
 0.820000000 0.180000000      0.03217314      0.04293355      8.2596E-19    -10.86789955     -7.80305394      0.01787810      0.78832216 0.058642366 0.941357634
 0.825000000 0.175000000      0.03124322      0.04187272      8.0862E-19    -10.86654599     -7.80932663      0.01673485      0.79361956 0.060196508 0.939803492
 0.830000000 0.170000000      0.03031240      0.04080310      7.9104E-19    -10.86518985     -7.81583276      0.01563773      0.79888238 0.061839046 0.938160954
 0.835000000 0.165000000      0.02938093      0.03972483      7.7323E-19    -10.86383124     -7.82258590      0.01458591      0.80410989 0.063577514 0.936422486
 0.840000000 0.160000000      0.02844907      0.03863800      7.5519E-19    -10.86247026     -7.82960086      0.01357857      0.80930136 0.065420327 0.934579673
 0.845000000 0.155000000      0.02751705      0.03754272      7.3692E-19    -10.86110703     -7.83689384      0.01261489      0.81445604 0.067376908 0.932623092
 0.850000000 0.150000000      0.02658519      0.03643911      7.1841E-19    -10.85974164     -7.84448265      0.01169406      0.81957313 0.069457857 0.930542143
 0.855000000 0.145000000      0.02565365      0.03532727      6.9966E-19    -10.85837422     -7.85238680      0.01081527      0.82465203 0.071675112 0.928324888
 0.860000000 0.140000000      0.02472271      0.03420733      6.8068E-19    -10.85700488     -7.86062793      0.00997770      0.82969190 0.074042205 0.925957795
 0.865000000 0.135000000      0.02379265      0.03307938      6.6147E-19    -10.85563372     -7.86922998      0.00918054      0.83469201 0.076574507 0.923425493
 0.870000000 0.130000000      0.02286373      0.03194353      6.4203E-19    -10.85426086     -7.87821958      0.00842299      0.83965160 0.079289568 0.920710432
 0.875000000 0.125000000      0.02193619      0.03079990      6.2235E-19    -10.85288642     -7.88762647      0.00770423      0.84456990 0.082207508 0.917792492
 0.880000000 0.120000000      0.02101031      0.02964860      6.0244E-19    -10.85151052     -7.89748402      0.00702346      0.84944616 0.085351510 0.914648490
 0.885000000 0.115000000      0.02008635      0.02848973      5.8230E-19    -10.85013327     -7.90782982      0.00637987      0.85427960 0.088748422 0.911251578
 0.890000000 0.110000000      0.01916457      0.02732340      5.6193E-19    -10.84875481     -7.91870647      0.00577267      0.85906945 0.092429519 0.907570481
 0.895000000 0.105000000      0.01824524      0.02614973      5.4132E-19    -10.84737523     -7.93016247      0.00520105      0.86381493 0.096431443 0.903568557
 0.900000000 0.100000000      0.01732863      0.02496883      5.2049E-19    -10.84599468     -7.94225341      0.00466421      0.86851526 0.100797416 0.899202584
 0.905000000 0.095000000      0.01641506      0.02378079      4.9943E-19    -10.84461328     -7.95504340      0.00416133      0.87316958 0.105578786 0.894421214
 0.910000000 0.090000000      0.01550471      0.02258574      4.7814E-19    -10.84323115     -7.96860690      0.00369164      0.87777726 0.110837008 0.889162992
 0.915000000 0.085000000      0.01459790      0.02138379      4.5662E-19    -10.84184842     -7.98303114      0.00325433      0.88233740 0.116646299 0.883353701
 0.920000000 0.080000000      0.01369490      0.02017503      4.3488E-19    -10.84046522     -7.99841918      0.00284860      0.88684923 0.123097104 0.876902896
