 0.610000000 0.390000000     -3.81382601     -3.21273515      1.4586E-72    -11.65696622     -8.47982154    -39.65300577    -20.88692015 1.000000000 0.000000000
 0.615000000 0.385000000     -3.82210351     -3.22190982      1.8542E-72    -11.63312381     -8.51750860    -39.42120962    -21.25331416 1.000000000 0.000000000
 0.620000000 0.380000000     -3.83000789     -3.23078578      2.3555E-72    -11.60934922     -8.55589051    -39.19003002    -21.62653278 1.000000000 0.000000000
 0.625000000 0.375000000     -3.83753776     -3.23935985      2.9905E-72    -11.58563157     -8.59500185    -38.95935843    -22.00691949 1.000000000 0.000000000
 0.630000000 0.370000000     -3.84469183     -3.24762858      3.7950E-72    -11.56195933     -8.63488010    -38.72907983    -22.39484688 1.000000000 0.000000000
 0.635000000 0.365000000     -3.85146894     -3.25558831      4.8143E-72    -11.53832013     -8.67556618    -38.49907078    -22.79072189 1.000000000 0.000000000
 0.640000000 0.360000000     -3.85786774     -3.26323507      6.1062E-72    -11.51470067     -8.71710485    -38.26919840    -23.19499019 1.000000000 0.000000000
 0.645000000 0.355000000     -3.86388707     -3.27056460      7.7444E-72    -11.49108638     -8.75954562    -38.03931704    -23.60814452 1.000000000 0.000000000
 0.650000000 0.350000000     -3.86952562     -3.27757233      9.8232E-72    -11.46746131     -8.80294323    -37.80926705    -24.03073056 1.000000000 0.000000000
 0.655000000 0.345000000     -3.87478192     -3.28425327      1.2464E-71    -11.44380787     -8.84735856    -37.57887242    -24.46335516 1.000000000 0.000000000
 0.660000000 0.340000000     -3.87965424     -3.29060208      1.5821E-71    -11.42010665     -8.89285944    -37.34793855    -24.90669519 1.000000000 0.000000000
 0.665000000 0.335000000     -3.88414053     -3.29661290      2.0097E-71    -11.39633614     -8.93952167    -37.11625000    -25.36150712 1.000000000 0.000000000
 0.670000000 0.330000000     -3.88823826     -3.30227942      2.5553E-71    -11.37247257     -8.98743001    -36.88356826    -25.82863768 1.000000000 0.000000000
 0.675000000 0.325000000     -3.89194435     -3.30759471      3.2529E-71    -11.34848962     -9.03667939    -36.64962943    -26.30903537 1.000000000 0.000000000
 0.680000000 0.320000000     -3.89525502     -3.31255123      4.1471E-71    -11.32435826     -9.08737612    -36.41414203    -26.80376309 1.000000000 0.000000000
 0.685000000 0.315000000     -3.89816564     -3.31714073      5.2967E-71    -11.30004649     -9.13963929    -36.17678478    -27.31401181 1.000000000 0.000000000
 0.690000000 0.310000000     -3.90067064     -3.32135415      6.7798E-71    -11.27551912     -9.19360219    -35.93720443    -27.84111544 1.000000000 0.000000000
 0.695000000 0.305000000     -3.90276331     -3.32518156      8.7003E-71    -11.25073759     -9.24941400    -35.69501367    -28.38656689 1.000000000 0.000000000
 0.700000000 0.300000000     -3.90443572     -3.32861204      1.1198E-70    -11.22565977     -9.30724142    -35.44978909    -28.95203560 1.000000000 0.000000000
 0.705000000 0.295000000     -3.90567846     -3.33163356      1.4463E-70    -11.20023976     -9.36727060    -35.20106951    -29.53938578 1.000000000 0.000000000
 0.710000000 0.290000000     -3.90648087     -3.33423288      1.8753E-70    -11.17442757     -9.42970941    -34.94835269    -30.15070015 1.000000000 0.000000000
 0.715000000 0.285000000     -3.90683044     -3.33639543      2.4426E-70    -11.14816913     -9.49478942    -34.69109491    -30.78829921 1.000000000 0.000000000
 0.720000000 0.280000000     -3.90671300     -3.33810510      3.1977E-70    -11.12140585     -9.56276871    -34.42870739    -31.45477003 1.000000000 0.000000000
 0.725000000 0.275000000     -3.90611287     -3.33934414      4.2101E-70    -11.09407422     -9.63393540    -34.16055152    -32.15300112 1.000000000 0.000000000
 0.730000000 0.270000000     -3.90501233     -3.34009296      5.5788E-70    -11.06610544     -9.70861103    -33.88593563    -32.88621690 1.000000000 0.000000000
 0.735000000 0.265000000     -3.90339214     -3.34032990      7.4457E-70    -11.03742439     -9.78715639    -33.60410423    -33.65803621 1.000000000 0.000000000
 0.740000000 0.260000000     -3.90123132     -3.34003100      1.0017E-69    -11.00794842     -9.86997835    -33.31422607    -34.47254094 1.000000000 0.000000000
 0.745000000 0.255000000     -3.89850694     -3.33916970      1.3597E-69    -10.97758549     -9.95753935    -33.01537561    -35.33437121 1.000000000 0.000000000
 0.750000000 0.250000000     -3.89519449     -3.33771648      1.8642E-69    -10.94623113    -10.05037161    -32.70650201    -36.24886907 1.000000000 0.000000000
 0.755000000 0.245000000     -3.89126707     -3.33563841      2.5847E-69    -10.91376468    -10.14909529    -32.38639135    -37.22226031 1.000000000 0.000000000
 0.760000000 0.240000000     -3.88669541     -3.33289852      3.6291E-69    -10.88004341    -10.25444522    -32.05360792    -38.26192430 1.000000000 0.000000000
 0.765000000 0.235000000     -3.88144654     -3.32945503      5.1693E-69    -10.84489541    -10.36730560    -31.70642196    -39.37674216 1.000000000 0.000000000
 0.770000000 0.230000000     -3.87548255     -3.32526034      7.4855E-69    -10.80810986    -10.48875716    -31.34271244    -40.57757231 1.000000000 0.000000000
 0.775000000 0.225000000     -3.86875893     -3.32025966      1.1049E-68    -10.76942454    -10.62014063    -30.95984062    -41.87788846 1.000000000 0.000000000
 0.780000000 0.220000000     -3.86122164     -3.31438921      1.6678E-68    -10.72851014    -10.76313935    -30.55449289    -43.29461103 1.000000000 0.000000000
 0.785000000 0.215000000     -3.85280246     -3.30757385      2.5855E-68    -10.68495045    -10.91988830    -30.12248082    -44.84920474 1.000000000 0.000000000
 0.790000000 0.210000000     -3.84342347     -3.29972397      4.1386E-68    -10.63820631    -11.09315896    -29.65837855    -46.56953836 1.000000000 0.000000000
 0.795000000 0.205000000     -3.83298203     -3.29073094      6.8891E-68    -10.58757391    -11.28659157    -29.15510328    -48.49222281 1.000000000 0.000000000
 0.800000000 0.200000000     -3.82135430     -3.28046073      1.2042E-67    -10.53208595    -11.50518749    -28.60292021    -50.66756574 1.000000000 0.000000000
 0.805000000 0.195000000     -3.80838516     -3.26874322      2.2421E-67    -10.47032135    -11.75624860    -27.98752749    -53.16902580 1.000000000 0.000000000
 0.810000000 0.190000000     -3.79386383     -3.25535326      4.5500E-67    -10.40000372    -12.05135147    -27.28601520    -56.11308194 1.000000000 0.000000000
 0.815000000 0.185000000     -3.77744941     -3.23997427      1.0470E-66    -10.31719682    -12.41038831    -26.45876776    -59.69990189 1.000000000 0.000000000
 0.820000000 0.180000000     -3.75846091     -3.22212943      2.9259E-66    -10.21509065    -12.86810028    -25.43724727    -64.27909647 1.000000000 0.000000000
 0.825000000 0.175000000     -3.73544099     -3.20109170      1.0797E-65    -10.08535884    -13.46969574    -24.13765425    -70.30561935 1.000000000 0.000000000
 0.830000000 0.170000000     -3.70635085     -3.17599089      5.0165E-65     -9.93273688    -14.20206652    -22.60764902    -77.64749997 1.000000000 0.000000000
 0.835000000 0.165000000     -3.67067710     -3.14637972      2.2974E-64     -9.78154532    -14.95339234    -21.09200363    -85.17928603 1.000000000 0.000000000
 0.840000000 0.160000000     -3.62945867     -3.11243994      8.9258E-64     -9.64669816    -15.64815088    -19.74081880    -92.14083805 1.000000000 0.000000000
 0.845000000 0.155000000     -3.58374541     -3.07458104      2.9201E-63     -9.52892932    -16.27792406    -18.56148159    -98.44737480 1.000000000 0.000000000
 0.850000000 0.150000000     -3.53421074     -3.03317072      8.3477E-63     -9.42456543    -16.85776939    -17.51702194   -104.25037687 1.000000000 0.000000000
 0.855000000 0.145000000     -3.48122244     -2.98847536      2.1602E-62     -9.33009237    -17.40368993    -16.57207303   -109.71083472 1.000000000 0.000000000
 0.860000000 0.140000000     -3.42499087     -2.94067839      5.1817E-62     -9.24316019    -17.92673286    -15.70298423   -114.93985350 1.000000000 0.000000000
 0.865000000 0.135000000     -3.36571108     -2.88990991      1.1695E-61     -9.16227799    -18.43403040    -14.89475105   -120.00912818 1.000000000 0.000000000
 0.870000000 0.130000000     -3.30360334     -2.83625855      2.5185E-61     -9.08606094    -18.93301228    -14.13343627   -124.99333811 1.000000000 0.000000000
 0.875000000 0.125000000     -3.23882837     -2.77976109      5.2626E-61     -9.01283626    -19.43411895    -13.40220491   -129.99745231 1.000000000 0.000000000
 0.880000000 0.120000000     -3.17138585     -2.72038603      1.0870E-60     -8.94076143    -19.95048501    -12.68251349   -135.15354180 1.000000000 0.000000000
 0.885000000 0.115000000     -3.10105737     -2.65802339      2.2590E-60     -8.86808032    -20.49650200    -11.95668791   -140.60631236 1.000000000 0.000000000
 0.890000000 0.110000000     -3.02737970     -2.59248363      4.7912E-60     -8.79337544    -21.08603355    -11.21046237   -146.49513839 1.000000000 0.000000000
 0.895000000 0.105000000     -2.94965323     -2.52351028      1.0443E-59     -8.71595500    -21.72903014    -10.43687475   -152.91998934 1.000000000 0.000000000
 0.900000000 0.100000000     -2.86706851     -2.45081894      2.3248E-59     -8.63644394    -22.42543952     -9.64221519   -159.88013758 1.000000000 0.000000000
 0.905000000 0.095000000     -2.77904186     -2.37416825      5.1723E-59     -8.55698504    -23.16105998     -8.84804969   -167.23241847 1.000000000 0.000000000
 0.910000000 0.090000000     -2.68552867     -2.29342097      1.1221E-58     -8.48003571    -23.91603142     -8.07911097   -174.77668126 1.000000000 0.000000000
 0.915000000 0.085000000     -2.58687987     -2.20852930      2.3459E-58     -8.40675709    -24.68024717     -7.34708558   -182.41089125 1.000000000 0.000000000
 0.920000000 0.080000000     -2.48344540     -2.11946153      4.7417E-58     -8.33683779    -25.45791702     -6.64883974   -190.17704245 1.000000000 0.000000000
 0.925000000 0.075000000     -2.37530986     -2.02613300      9.3706E-58     -8.26915485    -26.26375633     -5.97307210   -198.22278824 1.000000000 0.000000000
 0.930000000 0.070000000     -2.26212008     -1.92836408      1.8337E-57     -8.20245131    -27.11742676     -5.30713216   -206.74547087 1.000000000 0.000000000
 0.935000000 0.065000000     -2.14298893     -1.82588335      3.5667E-57     -8.13634449    -28.03103258     -4.64716909   -215.86625189 1.000000000 0.000000000
 0.940000000 0.060000000     -2.01690622     -1.71843078      6.7676E-57     -8.07270421    -28.98573568     -4.01200150   -225.39471734 1.000000000 0.000000000
 0.945000000 0.055000000     -1.88383671     -1.60593546      1.2137E-56     -8.01466472    -29.93687224     -3.43317430   -234.88031903 1.000000000 0.000000000
 0.950000000 0.050000000     -1.74471302     -1.48851906      2.0357E-56     -7.96328136    -30.86399874     -2.92130898   -244.11597529 1.000000000 0.000000000
 0.955000000 0.045000000     -1.60036592     -1.36631222      3.2259E-56     -7.91753962    -31.78122616     -2.46619547   -253.24195288 1.000000000 0.000000000
 0.960000000 0.040000000     -1.45114081     -1.23932421      4.9018E-56     -7.87596744    -32.71814911     -2.05301861   -262.55373161 1.000000000 0.000000000
 0.965000000 0.035000000     -1.29696103     -1.10739193      7.2340E-56     -7.83729633    -33.71153783     -1.66901217   -272.41805569 1.000000000 0.000000000
 0.970000000 0.030000000     -1.13742609     -0.97014110      1.0480E-55     -7.80046169    -34.80982271     -1.30346177   -283.31747679 1.000000000 0.000000000
 0.975000000 0.025000000     -0.97165763     -0.82686202      1.5144E-55     -7.76388763    -36.10743286     -0.94050743   -296.19481507 1.000000000 0.000000000
 0.980000000 0.020000000     -0.79656470     -0.67618749      2.2077E-55     -7.72643759    -37.74015698     -0.56871055   -312.40405036 1.000000000 0.000000000
 0.985000000 0.015000000     -0.60907686     -0.51702993      2.9709E-55     -7.69693348    -39.39047402     -0.27685868   -328.72580922 1.000000000 0.000000000
 0.990000000 0.010000000     -0.41219194     -0.35038291      3.5378E-55     -7.67958325    -40.75129958     -0.10730240   -342.01622866 1.000000000 0.000000000
 0.991000000 0.009000000     -0.37195727     -0.31629324      3.6213E-55     -7.67726408    -40.99303000     -0.08497089   -344.34373830 1.000000000 0.000000000
 0.992000000 0.008000000     -0.33147827     -0.28197461      3.6953E-55     -7.67525391    -41.22744065     -0.06574833   -346.58515648 1.000000000 0.000000000
 0.993000000 0.007000000     -0.29076807     -0.24743536      3.7601E-55     -7.67352726    -41.45586994     -0.04937825   -348.75062748 1.000000000 0.000000000
 0.994000000 0.006000000     -0.24983754     -0.21268285      3.8160E-55     -7.67206232    -41.67972677     -0.03564104   -350.84946011 1.000000000 0.000000000
 0.995000000 0.005000000     -0.20869548     -0.17772350      3.8632E-55     -7.67084064    -41.90059199     -0.02435106   -352.89001317 1.000000000 0.000000000
 0.996000000 0.004000000     -0.16734888     -0.14256300      3.9020E-55     -7.66984678    -42.12045285     -0.01535302   -354.87963594 1.000000000 0.000000000
 0.997000000 0.003000000     -0.12580293     -0.10720627      3.9327E-55     -7.66906790    -42.34230015     -0.00851758   -356.82471251 1.000000000 0.000000000
 0.998000000 0.002000000     -0.08406137     -0.07165770      3.9555E-55     -7.66849334    -42.57196201     -0.00373746   -358.73065477 1.000000000 0.000000000
 0.999000000 0.001000000     -0.04212661     -0.03592112      3.9706E-55     -7.66811421    -42.82676659     -0.00092330   -360.60196132 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03792257     -0.03233726      3.9717E-55     -7.66808675    -42.85565381     -0.00074702   -360.78733322 1.000000000 0.000000000
 0.999200000 0.000800000     -0.03371661     -0.02875156      3.9728E-55     -7.66806116    -42.88574489     -0.00058957   -360.97239865 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02950873     -0.02516402      3.9737E-55     -7.66803744    -42.91737059     -0.00045088   -361.15716069 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02529894     -0.02157464      3.9746E-55     -7.66801557    -42.95101517     -0.00033089   -361.34162231 1.000000000 0.000000000
 0.999500000 0.000500000     -0.02108724     -0.01798343      3.9754E-55     -7.66799556    -42.98742925     -0.00022953   -361.52578642 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01687361     -0.01439039      3.9761E-55     -7.66797740    -43.02787013     -0.00014674   -361.70965587 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01265810     -0.01079552      3.9768E-55     -7.66796107    -43.07469422     -0.00008247   -361.89322987 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00844064     -0.00719884      3.9773E-55     -7.66794658    -43.13319289     -0.00003662   -362.07651844 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00422127     -0.00360033      3.9779E-55     -7.66793391    -43.22024731     -0.00000915   -362.25952119 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00379925     -0.00324038      3.9779E-55     -7.66793274    -43.23253240     -0.00000742   -362.27780271 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00337718     -0.00288041      3.9779E-55     -7.66793159    -43.24605188     -0.00000586   -362.29608504 1.000000000 0.000000000
