 0.890000000 0.110000000     -0.11558714     -0.06818871      9.2546E-14     -9.37807687    -17.75405048     -0.03154584     -1.77037952 1.000000000 0.000000000
 0.895000000 0.105000000     -0.11107811     -0.06550781      9.3331E-14     -9.37549279    -17.77550685     -0.02870420     -1.79397165 1.000000000 0.000000000
 0.900000000 0.100000000     -0.10649838     -0.06278649      9.4106E-14     -9.37295960    -17.79769057     -0.02599765     -1.81767036 1.000000000 0.000000000
 0.905000000 0.095000000     -0.10184781     -0.06002479      9.4873E-14     -9.37047726    -17.82067152     -0.02342638     -1.84147100 1.000000000 0.000000000
 0.910000000 0.090000000     -0.09712626     -0.05722276      9.5630E-14     -9.36804569    -17.84453111     -0.02099050     -1.86536880 1.000000000 0.000000000
 0.915000000 0.085000000     -0.09233364     -0.05438047      9.6377E-14     -9.36566481    -17.86936489     -0.01869007     -1.88935875 1.000000000 0.000000000
 0.920000000 0.080000000     -0.08746982     -0.05149799      9.7113E-14     -9.36333452    -17.89528611     -0.01652507     -1.91343589 1.000000000 0.000000000
 0.925000000 0.075000000     -0.08253476     -0.04857539      9.7839E-14     -9.36105469    -17.92243018     -0.01449543     -1.93759496 1.000000000 0.000000000
 0.930000000 0.070000000     -0.07752842     -0.04561277      9.8555E-14     -9.35882518    -17.95096086     -0.01260097     -1.96183065 1.000000000 0.000000000
 0.935000000 0.065000000     -0.07245081     -0.04261021      9.9259E-14     -9.35664580    -17.98107866     -0.01084146     -1.98613744 1.000000000 0.000000000
 0.940000000 0.060000000     -0.06730190     -0.03956782      9.9952E-14     -9.35451639    -18.01303278     -0.00921660     -2.01050993 1.000000000 0.000000000
 0.945000000 0.055000000     -0.06208176     -0.03648571      1.0063E-13     -9.35243672    -18.04713788     -0.00772600     -2.03494242 1.000000000 0.000000000
 0.950000000 0.050000000     -0.05679047     -0.03336398      1.0130E-13     -9.35040655    -18.08379925     -0.00636917     -2.05942915 1.000000000 0.000000000
 0.955000000 0.045000000     -0.05142811     -0.03020278      1.0196E-13     -9.34842565    -18.12355118     -0.00514559     -2.08396445 1.000000000 0.000000000
 0.960000000 0.040000000     -0.04599481     -0.02700224      1.0261E-13     -9.34649371    -18.16711782     -0.00405463     -2.10854242 1.000000000 0.000000000
 0.965000000 0.035000000     -0.04049075     -0.02376248      1.0324E-13     -9.34461044    -18.21551517     -0.00309557     -2.13315712 1.000000000 0.000000000
 0.970000000 0.030000000     -0.03491609     -0.02048368      1.0386E-13     -9.34277552    -18.27023209     -0.00226764     -2.15780274 1.000000000 0.000000000
 0.975000000 0.025000000     -0.02927108     -0.01716597      1.0447E-13     -9.34098860    -18.33357773     -0.00156997     -2.18247324 1.000000000 0.000000000
 0.980000000 0.020000000     -0.02355592     -0.01380953      1.0507E-13     -9.33924929    -18.40942193     -0.00100163     -2.20716278 1.000000000 0.000000000
 0.985000000 0.015000000     -0.01777093     -0.01041453      1.0565E-13     -9.33755722    -18.50502079     -0.00056158     -2.23186530 1.000000000 0.000000000
 0.990000000 0.010000000     -0.01191637     -0.00698115      1.0622E-13     -9.33591197    -18.63666690     -0.00024875     -2.25657498 1.000000000 0.000000000
 0.991000000 0.009000000     -0.01073715     -0.00628988      1.0633E-13     -9.33558850    -18.67042279     -0.00020135     -2.26151725 1.000000000 0.000000000
 0.992000000 0.008000000     -0.00955515     -0.00559709      1.0644E-13     -9.33526688    -18.70798034     -0.00015899     -2.26645952 1.000000000 0.000000000
 0.993000000 0.007000000     -0.00837041     -0.00490277      1.0655E-13     -9.33494711    -18.75035731     -0.00012163     -2.27140168 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00718290     -0.00420693      1.0666E-13     -9.33462918    -18.79904438     -0.00008930     -2.27634382 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00599262     -0.00350957      1.0677E-13     -9.33431309    -18.85635252     -0.00006197     -2.28128581 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00479960     -0.00281069      1.0688E-13     -9.33399885    -18.92615334     -0.00003963     -2.28622762 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00360382     -0.00211029      1.0699E-13     -9.33368643    -19.01570477     -0.00002227     -2.29116919 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00240529     -0.00140838      1.0710E-13     -9.33337584    -19.14130117     -0.00000989     -2.29611049 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00120402     -0.00070494      1.0721E-13     -9.33306708    -19.35493664     -0.00000247     -2.30105146 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00108374     -0.00063452      1.0722E-13     -9.33303631    -19.38733125     -0.00000200     -2.30154553 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00096343     -0.00056408      1.0723E-13     -9.33300555    -19.42352752     -0.00000158     -2.30203961 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00084310     -0.00049362      1.0724E-13     -9.33297481    -19.46454324     -0.00000121     -2.30253368 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00072274     -0.00042315      1.0725E-13     -9.33294409    -19.51186908     -0.00000089     -2.30302774 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00060235     -0.00035266      1.0726E-13     -9.33291339    -19.56781602     -0.00000062     -2.30352180 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00048194     -0.00028216      1.0727E-13     -9.33288270    -19.63625569     -0.00000039     -2.30401586 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00036149     -0.00021164      1.0728E-13     -9.33285204    -19.72444605     -0.00000022     -2.30450992 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00024102     -0.00014111      1.0730E-13     -9.33282139    -19.84868147     -0.00000010     -2.30500397 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00012052     -0.00007056      1.0731E-13     -9.33279076    -20.06095604     -0.00000002     -2.30549801 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00010847     -0.00006351      1.0731E-13     -9.33278770    -20.09321457     -0.00000002     -2.30554742 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00009642     -0.00005645      1.0731E-13     -9.33278463    -20.12927476     -0.00000002     -2.30559682 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00008437     -0.00004940      1.0731E-13     -9.33278157    -20.17015440     -0.00000001     -2.30564623 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00007232     -0.00004234      1.0731E-13     -9.33277851    -20.21734416      0.00000000     -2.30569563 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00006027     -0.00003528      1.0731E-13     -9.33277545    -20.27315502      0.00000000     -2.30574503 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00004821     -0.00002823      1.0731E-13     -9.33277239    -20.34145862      0.00000000     -2.30579444 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00003616     -0.00002117      1.0731E-13     -9.33276933    -20.42951290      0.00000000     -2.30584384 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00002411     -0.00001411      1.0731E-13     -9.33276627    -20.55361224      0.00000000     -2.30589325 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00001205     -0.00000706      1.0732E-13     -9.33276321    -20.76575075      0.00000000     -2.30594265 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00001085     -0.00000635      1.0732E-13     -9.33276290    -20.79799567      0.00000000     -2.30594759 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00000964     -0.00000565      1.0732E-13     -9.33276259    -20.83404225      0.00000000     -2.30595253 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00000844     -0.00000494      1.0732E-13     -9.33276229    -20.87490828      0.00000000     -2.30595747 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000723     -0.00000423      1.0732E-13     -9.33276198    -20.92208443      0.00000000     -2.30596241 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000603     -0.00000353      1.0732E-13     -9.33276168    -20.97788169      0.00000000     -2.30596735 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000482     -0.00000282      1.0732E-13     -9.33276137    -21.04617168      0.00000000     -2.30597229 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000362     -0.00000212      1.0732E-13     -9.33276106    -21.13421235      0.00000000     -2.30597723 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000241     -0.00000141      1.0732E-13     -9.33276076    -21.25829809      0.00000000     -2.30598217 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000121     -0.00000071      1.0732E-13     -9.33276045    -21.47042298      0.00000000     -2.30598711 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000108     -0.00000064      1.0732E-13     -9.33276042    -21.50266654      0.00000000     -2.30598761 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000096     -0.00000056      1.0732E-13     -9.33276039    -21.53871176      0.00000000     -2.30598810 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000084     -0.00000049      1.0732E-13     -9.33276036    -21.57957644      0.00000000     -2.30598860 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000072     -0.00000042      1.0732E-13     -9.33276033    -21.62675122      0.00000000     -2.30598909 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000060     -0.00000035      1.0732E-13     -9.33276030    -21.68254712      0.00000000     -2.30598958 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000048     -0.00000028      1.0732E-13     -9.33276027    -21.75083575      0.00000000     -2.30599008 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000036     -0.00000021      1.0732E-13     -9.33276024    -21.83887506      0.00000000     -2.30599057 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000024     -0.00000014      1.0732E-13     -9.33276021    -21.96295944      0.00000000     -2.30599107 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000012     -0.00000007      1.0732E-13     -9.33276018    -22.17508297      0.00000000     -2.30599156 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000011     -0.00000006      1.0732E-13     -9.33276017    -22.20732640      0.00000000     -2.30599161 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000010     -0.00000006      1.0732E-13     -9.33276017    -22.24337148      0.00000000     -2.30599166 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000008     -0.00000005      1.0732E-13     -9.33276017    -22.28423602      0.00000000     -2.30599171 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000007     -0.00000004      1.0732E-13     -9.33276016    -22.33141067      0.00000000     -2.30599176 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000006     -0.00000004      1.0732E-13     -9.33276016    -22.38720643      0.00000000     -2.30599181 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000005     -0.00000003      1.0732E-13     -9.33276016    -22.45549492      0.00000000     -2.30599186 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000004     -0.00000002      1.0732E-13     -9.33276016    -22.54353410      0.00000000     -2.30599191 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000002     -0.00000001      1.0732E-13     -9.33276015    -22.66761834      0.00000000     -2.30599196 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000001      0.00000000      1.0732E-13     -9.33276015    -22.87974174      0.00000000     -2.30599200 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000001      0.00000000      1.0732E-13     -9.33276015    -22.91198515      0.00000000     -2.30599201 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000      1.0732E-13     -9.33276015    -22.94803022      0.00000000     -2.30599201 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000      1.0732E-13     -9.33276015    -22.98889474      0.00000000     -2.30599202 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      1.0732E-13     -9.33276015    -23.03606938      0.00000000     -2.30599202 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      1.0732E-13     -9.33276015    -23.09186513      0.00000000     -2.30599203 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      1.0732E-13     -9.33276015    -23.16015361      0.00000000     -2.30599203 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      1.0732E-13     -9.33276015    -23.24819277      0.00000000     -2.30599204 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      1.0732E-13     -9.33276015    -23.37227699      0.00000000     -2.30599204 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      1.0732E-13     -9.33276015    -23.58440039      0.00000000     -2.30599205 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0204064990 (T = 154.00 K) - mass fraction concentration c(1) = 0.01131347 g/g - job 14
 SLE for compound 2: x(2) = 3.201605E-11 (T = 154.00 K) - mass fraction concentration c(2) = 5.8284E-11 g/g - job 14

 Property  job 15 : Binary mixture - fine grid ;
 Compounds job 15 : NOOLISFMXDJSKH-KXUCPTDWSA-N (1) ; QIQXTHQIDYTFRH-UHFFFAOYSA-N (2) ;
 Settings  job 15 : T= 162.00 K ;
 Units     job 15 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 15 : Molecular weights 156.2662 (1) 284.4790 (2) ; Surface areas 208.8523 (1) 410.2333 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000004      0.00000000      4.5385E-22    -16.27506330    -16.18374754     -1.48651236     -0.00000001 0.978228342 0.021771658
 0.000000002 0.999999998      0.00000004      0.00000000      8.9783E-22    -16.05192052    -16.18374754     -1.48651236     -0.00000001 0.988994366 0.011005634
 0.000000003 0.999999997      0.00000004      0.00000000      1.3418E-21    -15.92139036    -16.18374754     -1.48651236     -0.00000001 0.992635895 0.007364105
 0.000000004 0.999999996      0.00000004      0.00000000      1.7858E-21    -15.82877773    -16.18374755     -1.48651236     -0.00000001 0.994466734 0.005533266
 0.000000005 0.999999995      0.00000004      0.00000000      2.2297E-21    -15.75694180    -16.18374755     -1.48651236     -0.00000001 0.995568483 0.004431517
