 0.000400000 0.999600000     -0.00047835     -0.00021702      1.0858E-05    -12.11881983     -7.60712336     -1.20755412     -0.00000021 0.000004519 0.999995481
 0.000500000 0.999500000     -0.00059788     -0.00027125      1.0857E-05    -12.01848285     -7.60716835     -1.20728376     -0.00000033 0.000005651 0.999994349
 0.000600000 0.999400000     -0.00071738     -0.00032546      1.0856E-05    -11.93647937     -7.60721335     -1.20701342     -0.00000048 0.000006783 0.999993217
 0.000700000 0.999300000     -0.00083686     -0.00037966      1.0855E-05    -11.86712765     -7.60725837     -1.20674308     -0.00000066 0.000007917 0.999992083
 0.000800000 0.999200000     -0.00095632     -0.00043385      1.0854E-05    -11.80703623     -7.60730340     -1.20647275     -0.00000086 0.000009051 0.999990949
 0.000900000 0.999100000     -0.00107575     -0.00048803      1.0853E-05    -11.75401752     -7.60734846     -1.20620244     -0.00000109 0.000010186 0.999989814
 0.001000000 0.999000000     -0.00119516     -0.00054220      1.0851E-05    -11.70657787     -7.60739352     -1.20593213     -0.00000135 0.000011322 0.999988678
 0.002000000 0.998000000     -0.00238799     -0.00108318      1.0841E-05    -11.39406620     -7.60784513     -1.20322963     -0.00000540 0.000022728 0.999977272
 0.003000000 0.997000000     -0.00357847     -0.00162295      1.0830E-05    -11.21075532     -7.60829841     -1.20052816     -0.00001218 0.000034218 0.999965782
 0.004000000 0.996000000     -0.00476661     -0.00216151      1.0819E-05    -11.08034219     -7.60875335     -1.19782768     -0.00002166 0.000045793 0.999954207
 0.005000000 0.995000000     -0.00595241     -0.00269884      1.0808E-05    -10.97891430     -7.60920997     -1.19512825     -0.00003386 0.000057454 0.999942546
 0.006000000 0.994000000     -0.00713586     -0.00323496      1.0797E-05    -10.89582036     -7.60966826     -1.19242987     -0.00004879 0.000069201 0.999930799
 0.007000000 0.993000000     -0.00831695     -0.00376986      1.0786E-05    -10.82537868     -7.61012824     -1.18973257     -0.00006644 0.000081034 0.999918966
 0.008000000 0.992000000     -0.00949570     -0.00430354      1.0775E-05    -10.76419776     -7.61058989     -1.18703634     -0.00008681 0.000092955 0.999907045
 0.009000000 0.991000000     -0.01067208     -0.00483599      1.0764E-05    -10.71009004     -7.61105322     -1.18434119     -0.00010991 0.000104963 0.999895037
 0.010000000 0.990000000     -0.01184610     -0.00536723      1.0753E-05    -10.66156188     -7.61151824     -1.18164715     -0.00013575 0.000117060 0.999882940
 0.015000000 0.985000000     -0.01768059     -0.00800507      1.0698E-05    -10.47342238     -7.61386870     -1.16819411     -0.00030606 0.000178892 0.999821108
 0.020000000 0.980000000     -0.02345548     -0.01061227      1.0642E-05    -10.33819349     -7.61626162     -1.15477069     -0.00054515 0.000243021 0.999756979
 0.025000000 0.975000000     -0.02917024     -0.01318875      1.0585E-05    -10.23196358     -7.61869729     -1.14137893     -0.00085342 0.000309526 0.999690474
 0.030000000 0.970000000     -0.03482447     -0.01573443      1.0527E-05    -10.14408209     -7.62117599     -1.12802041     -0.00123118 0.000378483 0.999621517
 0.035000000 0.965000000     -0.04041775     -0.01824923      1.0469E-05    -10.06886810     -7.62369798     -1.11469691     -0.00167875 0.000449974 0.999550026
 0.040000000 0.960000000     -0.04594963     -0.02073306      1.0410E-05    -10.00293092     -7.62626351     -1.10141021     -0.00219643 0.000524081 0.999475919
 0.045000000 0.955000000     -0.05141972     -0.02318586      1.0351E-05     -9.94408375     -7.62887282     -1.08816204     -0.00278448 0.000600889 0.999399111
 0.050000000 0.950000000     -0.05682760     -0.02560756      1.0291E-05     -9.89083375     -7.63152617     -1.07495419     -0.00344316 0.000680486 0.999319514
 0.055000000 0.945000000     -0.06217290     -0.02799808      1.0230E-05     -9.84211631     -7.63422377     -1.06178838     -0.00417267 0.000762961 0.999237039
 0.060000000 0.940000000     -0.06745522     -0.03035737      1.0168E-05     -9.79714561     -7.63696584     -1.04866638     -0.00497323 0.000848407 0.999151593
 0.065000000 0.935000000     -0.07267420     -0.03268537      1.0106E-05     -9.75532505     -7.63975261     -1.03558994     -0.00584500 0.000936919 0.999063081
 0.070000000 0.930000000     -0.07782946     -0.03498203      1.0044E-05     -9.71619108     -7.64258428     -1.02256081     -0.00678814 0.001028593 0.998971407
 0.075000000 0.925000000     -0.08292067     -0.03724727      9.9807E-06     -9.67937635     -7.64546103     -1.00958069     -0.00780277 0.001123530 0.998876470
 0.080000000 0.920000000     -0.08794748     -0.03948107      9.9169E-06     -9.64458490     -7.64838305     -0.99665131     -0.00888899 0.001221831 0.998778169
 0.085000000 0.915000000     -0.09290957     -0.04168338      9.8526E-06     -9.61157477     -7.65135053     -0.98377439     -0.01004687 0.001323604 0.998676396
 0.090000000 0.910000000     -0.09780661     -0.04385415      9.7878E-06     -9.58014566     -7.65436362     -0.97095162     -0.01127646 0.001428954 0.998571046
 0.095000000 0.905000000     -0.10263831     -0.04599335      9.7224E-06     -9.55012990     -7.65742248     -0.95818468     -0.01257778 0.001537994 0.998462006
 0.100000000 0.900000000     -0.10740437     -0.04810094      9.6565E-06     -9.52138576     -7.66052727     -0.94547524     -0.01395083 0.001650836 0.998349164
 0.105000000 0.895000000     -0.11210450     -0.05017689      9.5901E-06     -9.49379235     -7.66367812     -0.93282493     -0.01539557 0.001767597 0.998232403
 0.110000000 0.890000000     -0.11673844     -0.05222118      9.5232E-06     -9.46724578     -7.66687516     -0.92023540     -0.01691197 0.001888397 0.998111603
 0.115000000 0.885000000     -0.12130593     -0.05423378      9.4559E-06     -9.44165609     -7.67011851     -0.90770824     -0.01849992 0.002013357 0.997986643
 0.120000000 0.880000000     -0.12580673     -0.05621468      9.3881E-06     -9.41694490     -7.67340830     -0.89524503     -0.02015933 0.002142604 0.997857396
 0.125000000 0.875000000     -0.13024058     -0.05816386      9.3199E-06     -9.39304353     -7.67674461     -0.88284738     -0.02189006 0.002276266 0.997723734
 0.130000000 0.870000000     -0.13460729     -0.06008130      9.2512E-06     -9.36989141     -7.68012755     -0.87051676     -0.02369196 0.002414475 0.997585525
 0.135000000 0.865000000     -0.13890663     -0.06196701      9.1821E-06     -9.34743495     -7.68355720     -0.85825471     -0.02556484 0.002557365 0.997442635
 0.140000000 0.860000000     -0.14313841     -0.06382098      9.1127E-06     -9.32562643     -7.68703364     -0.84606273     -0.02750849 0.002705076 0.997294924
 0.145000000 0.855000000     -0.14730244     -0.06564321      9.0429E-06     -9.30442323     -7.69055694     -0.83394226     -0.02952268 0.002857747 0.997142253
 0.150000000 0.850000000     -0.15139855     -0.06743370      8.9727E-06     -9.28378714     -7.69412716     -0.82189474     -0.03160714 0.003015525 0.996984475
 0.155000000 0.845000000     -0.15542658     -0.06919245      8.9022E-06     -9.26368372     -7.69774436     -0.80992157     -0.03376161 0.003178558 0.996821442
 0.160000000 0.840000000     -0.15938636     -0.07091950      8.8313E-06     -9.24408188     -7.70140858     -0.79802412     -0.03598575 0.003346998 0.996653002
 0.165000000 0.835000000     -0.16327778     -0.07261484      8.7602E-06     -9.22495345     -7.70511986     -0.78620372     -0.03827926 0.003520999 0.996479001
 0.170000000 0.830000000     -0.16710068     -0.07427849      8.6887E-06     -9.20627281     -7.70887824     -0.77446170     -0.04064177 0.003700722 0.996299278
 0.175000000 0.825000000     -0.17085497     -0.07591049      8.6170E-06     -9.18801660     -7.71268373     -0.76279931     -0.04307289 0.003886329 0.996113671
 0.180000000 0.820000000     -0.17454054     -0.07751085      8.5451E-06     -9.17016349     -7.71653635     -0.75121780     -0.04557224 0.004077987 0.995922013
 0.185000000 0.815000000     -0.17815728     -0.07907961      8.4729E-06     -9.15269391     -7.72043612     -0.73971839     -0.04813938 0.004275865 0.995724135
 0.190000000 0.810000000     -0.18170513     -0.08061680      8.4005E-06     -9.13558990     -7.72438304     -0.72830224     -0.05077387 0.004480139 0.995519861
 0.195000000 0.805000000     -0.18518401     -0.08212246      8.3278E-06     -9.11883492     -7.72837711     -0.71697048     -0.05347524 0.004690986 0.995309014
 0.200000000 0.800000000     -0.18859386     -0.08359663      8.2550E-06     -9.10241371     -7.73241832     -0.70572424     -0.05624299 0.004908589 0.995091411
 0.205000000 0.795000000     -0.19193463     -0.08503935      8.1821E-06     -9.08631216     -7.73650667     -0.69456456     -0.05907663 0.005133134 0.994866866
 0.210000000 0.790000000     -0.19520629     -0.08645067      8.1090E-06     -9.07051720     -7.74064212     -0.68349249     -0.06197562 0.005364812 0.994635188
 0.215000000 0.785000000     -0.19840880     -0.08783065      8.0357E-06     -9.05501670     -7.74482467     -0.67250901     -0.06493940 0.005603817 0.994396183
 0.220000000 0.780000000     -0.20154215     -0.08917933      7.9624E-06     -9.03979937     -7.74905428     -0.66161509     -0.06796741 0.005850348 0.994149652
 0.225000000 0.775000000     -0.20460633     -0.09049679      7.8889E-06     -9.02485472     -7.75333093     -0.65081165     -0.07105905 0.006104610 0.993895390
 0.230000000 0.770000000     -0.20760134     -0.09178307      7.8154E-06     -9.01017294     -7.75765458     -0.64009958     -0.07421373 0.006366810 0.993633190
 0.235000000 0.765000000     -0.21052720     -0.09303825      7.7418E-06     -8.99574487     -7.76202519     -0.62947971     -0.07743080 0.006637161 0.993362839
 0.240000000 0.760000000     -0.21338393     -0.09426239      7.6682E-06     -8.98156192     -7.76644272     -0.61895287     -0.08070964 0.006915880 0.993084120
 0.245000000 0.755000000     -0.21617156     -0.09545557      7.5946E-06     -8.96761607     -7.77090713     -0.60851983     -0.08404957 0.007203188 0.992796812
 0.250000000 0.750000000     -0.21889013     -0.09661785      7.5209E-06     -8.95389977     -7.77541837     -0.59818132     -0.08744992 0.007499314 0.992500686
 0.255000000 0.745000000     -0.22153970     -0.09774933      7.4472E-06     -8.94040591     -7.77997640     -0.58793805     -0.09091001 0.007804488 0.992195512
 0.260000000 0.740000000     -0.22412033     -0.09885007      7.3736E-06     -8.92712783     -7.78458117     -0.57779068     -0.09442911 0.008118948 0.991881052
 0.265000000 0.735000000     -0.22663209     -0.09992017      7.3000E-06     -8.91405921     -7.78923262     -0.56773983     -0.09800651 0.008442935 0.991557065
 0.270000000 0.730000000     -0.22907504     -0.10095971      7.2265E-06     -8.90119413     -7.79393070     -0.55778611     -0.10164146 0.008776697 0.991223303
 0.275000000 0.725000000     -0.23144929     -0.10196878      7.1530E-06     -8.88852696     -7.79867536     -0.54793007     -0.10533322 0.009120486 0.990879514
 0.280000000 0.720000000     -0.23375492     -0.10294748      7.0797E-06     -8.87605238     -7.80346656     -0.53817222     -0.10908102 0.009474560 0.990525440
 0.285000000 0.715000000     -0.23599205     -0.10389590      7.0064E-06     -8.86376535     -7.80830423     -0.52851306     -0.11288408 0.009839182 0.990160818
 0.290000000 0.710000000     -0.23816078     -0.10481414      6.9332E-06     -8.85166109     -7.81318832     -0.51895302     -0.11674161 0.010214622 0.989785378
 0.295000000 0.705000000     -0.24026124     -0.10570230      6.8602E-06     -8.83973506     -7.81811880     -0.50949253     -0.12065281 0.010601154 0.989398846
 0.300000000 0.700000000     -0.24229355     -0.10656049      6.7873E-06     -8.82798294     -7.82309560     -0.50013196     -0.12461687 0.010999060 0.989000940
 0.305000000 0.695000000     -0.24425785     -0.10738880      6.7146E-06     -8.81640063     -7.82811868     -0.49087166     -0.12863295 0.011408627 0.988591373
 0.310000000 0.690000000     -0.24615430     -0.10818737      6.6421E-06     -8.80498419     -7.83318800     -0.48171195     -0.13270024 0.011830147 0.988169853
 0.315000000 0.685000000     -0.24798304     -0.10895628      6.5698E-06     -8.79372991     -7.83830352     -0.47265309     -0.13681787 0.012263920 0.987736080
 0.320000000 0.680000000     -0.24974423     -0.10969567      6.4976E-06     -8.78263419     -7.84346519     -0.46369533     -0.14098500 0.012710253 0.987289747
 0.325000000 0.675000000     -0.25143804     -0.11040564      6.4257E-06     -8.77169364     -7.84867299     -0.45483889     -0.14520076 0.013169456 0.986830544
 0.330000000 0.670000000     -0.25306466     -0.11108632      6.3540E-06     -8.76090498     -7.85392688     -0.44608394     -0.14946429 0.013641851 0.986358149
 0.335000000 0.665000000     -0.25462425     -0.11173782      6.2826E-06     -8.75026508     -7.85922684     -0.43743064     -0.15377470 0.014127763 0.985872237
 0.340000000 0.660000000     -0.25611702     -0.11236028      6.2114E-06     -8.73977094     -7.86457285     -0.42887910     -0.15813111 0.014627525 0.985372475
 0.345000000 0.655000000     -0.25754317     -0.11295382      6.1404E-06     -8.72941967     -7.86996490     -0.42042940     -0.16253263 0.015141479 0.984858521
 0.350000000 0.650000000     -0.25890289     -0.11351856      6.0698E-06     -8.71920851     -7.87540297     -0.41208160     -0.16697836 0.015669973 0.984330027
 0.355000000 0.645000000     -0.26019641     -0.11405464      5.9994E-06     -8.70913479     -7.88088706     -0.40383573     -0.17146739 0.016213362 0.983786638
 0.360000000 0.640000000     -0.26142395     -0.11456219      5.9294E-06     -8.69919594     -7.88641718     -0.39569176     -0.17599881 0.016772011 0.983227989
 0.365000000 0.635000000     -0.26258572     -0.11504134      5.8596E-06     -8.68938949     -7.89199334     -0.38764970     -0.18057171 0.017346291 0.982653709
 0.370000000 0.630000000     -0.26368196     -0.11549224      5.7902E-06     -8.67971306     -7.89761556     -0.37970946     -0.18518517 0.017936582 0.982063418
 0.375000000 0.625000000     -0.26471292     -0.11591501      5.7211E-06     -8.67016434     -7.90328387     -0.37187095     -0.18983827 0.018543274 0.981456726
 0.380000000 0.620000000     -0.26567883     -0.11630981      5.6524E-06     -8.66074110     -7.90899831     -0.36413405     -0.19453008 0.019166765 0.980833235
 0.385000000 0.615000000     -0.26657997     -0.11667677      5.5840E-06     -8.65144119     -7.91475894     -0.35649863     -0.19925967 0.019807461 0.980192539
 0.390000000 0.610000000     -0.26741658     -0.11701603      5.5160E-06     -8.64226253     -7.92056579     -0.34896450     -0.20402612 0.020465778 0.979534222
 0.395000000 0.605000000     -0.26818894     -0.11732775      5.4483E-06     -8.63320310     -7.92641896     -0.34153147     -0.20882849 0.021142142 0.978857858
