 0.620000000 0.380000000     -1.75975318     -1.55698396      2.368E-157    -25.82423063     -8.22418463    -14.06551072    -18.28811410 0.000000000 1.000000000
 0.625000000 0.375000000     -1.75721325     -1.55472446      1.556E-157    -25.79894954     -8.26587448    -13.81910404    -18.69445194 0.000000000 1.000000000
 0.630000000 0.370000000     -1.75434751     -1.55213805      1.013E-157    -25.77360585     -8.30856878    -13.57200335    -19.11072116 0.000000000 1.000000000
 0.635000000 0.365000000     -1.75114950     -1.54921934      6.521E-158    -25.74819075     -8.35231172    -13.32412097    -19.53736171 0.000000000 1.000000000
 0.640000000 0.360000000     -1.74761180     -1.54596264      4.153E-158    -25.72269568     -8.39714929    -13.07537167    -19.97483132 0.000000000 1.000000000
 0.645000000 0.355000000     -1.74372669     -1.54236201      2.614E-158    -25.69711226     -8.44312937    -12.82567221    -20.42360670 0.000000000 1.000000000
 0.650000000 0.350000000     -1.73948556     -1.53841121      1.626E-158    -25.67143260     -8.49030139    -12.57494404    -20.88417988 0.000000000 1.000000000
 0.655000000 0.345000000     -1.73487945     -1.53410373      9.990E-159    -25.64564929     -8.53871633    -12.32311350    -21.35705818 0.000000000 1.000000000
 0.660000000 0.340000000     -1.72989832     -1.52943277      6.057E-159    -25.61975574     -8.58842615    -12.07011524    -21.84275856 0.000000000 1.000000000
 0.665000000 0.335000000     -1.72453149     -1.52439122      3.623E-159    -25.59374630     -8.63948358    -11.81589316    -22.34180566 0.000000000 1.000000000
 0.670000000 0.330000000     -1.71876746     -1.51897171      2.137E-159    -25.56761649     -8.69194163    -11.56040320    -22.85472618 0.000000000 1.000000000
 0.675000000 0.325000000     -1.71259432     -1.51316658      1.242E-159    -25.54136319     -8.74585315    -11.30361457    -23.38204554 0.000000000 1.000000000
 0.680000000 0.320000000     -1.70599912     -1.50696789      7.111E-160    -25.51498499     -8.80126998    -11.04551412    -23.92427812 0.000000000 1.000000000
 0.685000000 0.315000000     -1.69896821     -1.50036747      4.008E-160    -25.48848246     -8.85824227    -10.78610820    -24.48192133 0.000000000 1.000000000
 0.690000000 0.310000000     -1.69148761     -1.49335689      2.223E-160    -25.46185827     -8.91681785    -10.52542461    -25.05544873 0.000000000 1.000000000
 0.695000000 0.305000000     -1.68354282     -1.48592752      1.212E-160    -25.43511756     -8.97704122    -10.26351590    -25.64530000 0.000000000 1.000000000
 0.700000000 0.300000000     -1.67511856     -1.47807058      6.502E-161    -25.40826828     -9.03895243    -10.00046265    -26.25186947 0.000000000 1.000000000
 0.705000000 0.295000000     -1.66619967     -1.46977712      3.427E-161    -25.38132113     -9.10258654     -9.73637338    -26.87550112 0.000000000 1.000000000
 0.710000000 0.290000000     -1.65677087     -1.46103811      1.775E-161    -25.35428983     -9.16797261     -9.47138689    -27.51647778 0.000000000 1.000000000
 0.715000000 0.285000000     -1.64681662     -1.45184448      9.028E-162    -25.32719126     -9.23513265     -9.20567377    -28.17501116 0.000000000 1.000000000
 0.720000000 0.280000000     -1.63632208     -1.44218715      4.510E-162    -25.30004519     -9.30408162     -8.93943365    -28.85124118 0.000000000 1.000000000
 0.725000000 0.275000000     -1.62527244     -1.43205711      2.213E-162    -25.27287439     -9.37482637     -8.67289650    -29.54522572 0.000000000 1.000000000
 0.730000000 0.270000000     -1.61365385     -1.42144546      1.066E-162    -25.24570419     -9.44736611     -8.40631772    -30.25694518 0.000000000 1.000000000
 0.735000000 0.265000000     -1.60145326     -1.41034344      5.047E-163    -25.21856216     -9.52169235     -8.13997568    -30.98630161 0.000000000 1.000000000
 0.740000000 0.260000000     -1.58865833     -1.39874253      2.347E-163    -25.19147784     -9.59778914     -7.87416809    -31.73312140 0.000000000 1.000000000
 0.745000000 0.255000000     -1.57525777     -1.38663446      1.072E-163    -25.16448210     -9.67563394     -7.60920631    -32.49716410 0.000000000 1.000000000
 0.750000000 0.250000000     -1.56124167     -1.37401123      4.813E-164    -25.13760653     -9.75519892     -7.34540898    -33.27813479 0.000000000 1.000000000
 0.755000000 0.245000000     -1.54660087     -1.36086519      2.125E-164    -25.11088315     -9.83645139     -7.08309889    -34.07568895 0.000000000 1.000000000
 0.760000000 0.240000000     -1.53132736     -1.34718900      9.224E-165    -25.08434376     -9.91935532     -6.82259668    -34.88944752 0.000000001 1.000000000
 0.765000000 0.235000000     -1.51541406     -1.33297569      3.940E-165    -25.05801955    -10.00387235     -6.56421688    -35.71900680 0.000000004 1.000000000
 0.770000000 0.230000000     -1.49885483     -1.31821864      1.657E-165    -25.03194075    -10.08996283     -6.30826422    -36.56394909 0.000000012 0.999999988
 0.775000000 0.225000000     -1.48164392     -1.30291159      6.858E-166    -25.00613650    -10.17758616     -6.05503266    -37.42384590 0.000000037 0.999999963
 0.780000000 0.220000000     -1.46377656     -1.28704866      2.797E-166    -24.98063451    -10.26670211     -5.80480146    -38.29827108 0.000000116 0.999999884
 0.785000000 0.215000000     -1.44524800     -1.27062427      1.124E-166    -24.95546124    -10.35727020     -5.55783755    -39.18679451 0.000000373 0.999999627
 0.790000000 0.210000000     -1.42605425     -1.25363322      4.454E-167    -24.93064168    -10.44925069     -5.31439292    -40.08899185 0.000001207 0.999998793
 0.795000000 0.205000000     -1.40619137     -1.23607063      1.741E-167    -24.90619961    -10.54260374     -5.07470750    -41.00443616 0.000003950 0.999996050
 0.800000000 0.200000000     -1.38565547     -1.21793196      6.713E-168    -24.88215773    -10.63728916     -4.83901015    -41.93269492 0.000013048 0.999986952
 0.805000000 0.195000000     -1.36444323     -1.19921297      2.555E-168    -24.85853752    -10.73326682     -4.60751759    -42.87333418 0.000043480 0.999956520
 0.810000000 0.190000000     -1.34255127     -1.17990977      9.604E-169    -24.83535958    -10.83049555     -4.38043767    -43.82590693 0.000146061 0.999853939
 0.815000000 0.185000000     -1.31997659     -1.16001879      3.567E-169    -24.81264355    -10.92893341     -4.15796843    -44.78995602 0.000494237 0.999505763
 0.820000000 0.180000000     -1.29671662     -1.13953677      1.311E-169    -24.79040809    -11.02853770     -3.94029823    -45.76501386 0.001682556 0.998317444
 0.825000000 0.175000000     -1.27276896     -1.11846080      4.775E-170    -24.76867096    -11.12926480     -3.72760622    -46.75060025 0.005747483 0.994252517
 0.830000000 0.170000000     -1.24813180     -1.09678828      1.738E-170    -24.74744882    -11.23107097     -3.52006060    -47.74623013 0.019550240 0.980449760
 0.835000000 0.165000000     -1.22280395     -1.07451694      6.472E-171    -24.72675712    -11.33391311     -3.31781722    -48.75142100 0.064662220 0.935337780
 0.840000000 0.160000000     -1.19678443     -1.05164482      2.641E-171    -24.70661014    -11.43774880     -3.12102019    -49.76569260 0.194047758 0.805952242
 0.845000000 0.155000000     -1.17007299     -1.02817025      1.366E-171    -24.68702066    -11.54253813     -2.92979864    -50.78858502 0.457075230 0.542924770
 0.850000000 0.150000000     -1.14266992     -1.00409187      1.012E-171    -24.66799994    -11.64824444     -2.74426641    -51.81966511 0.747095125 0.252904875
 0.855000000 0.145000000     -1.11457563     -0.97940856      9.977E-172    -24.64955782    -11.75483460     -2.56452278    -52.85852899 0.912260491 0.087739509
 0.860000000 0.140000000     -1.08579108     -0.95411945      1.119E-171    -24.63170248    -11.86228081     -2.39065052    -53.90481868 0.973471204 0.026528796
 0.865000000 0.135000000     -1.05631734     -0.92822385      1.306E-171    -24.61444063    -11.97056059     -2.22271755    -54.95822135 0.992355825 0.007644175
 0.870000000 0.130000000     -1.02615066     -0.90172142      1.536E-171    -24.59777904    -12.07964868     -2.06079245    -56.01838652 0.997831897 0.002168103
 0.875000000 0.125000000     -0.99530220     -0.87461149      1.803E-171    -24.58171869    -12.18955229     -1.90488548    -57.08527902 0.999388805 0.000611195
 0.880000000 0.120000000     -0.96376801     -0.84689396      2.105E-171    -24.56626405    -12.30025846     -1.75504185    -58.15864758 0.999828236 0.000171764
 0.885000000 0.115000000     -0.93154867     -0.81856867      2.444E-171    -24.55141720    -12.41176824     -1.61128309    -59.23836633 0.999951839 0.000048161
 0.890000000 0.110000000     -0.89864472     -0.78963551      2.820E-171    -24.53717950    -12.52408842     -1.47362306    -60.32434916 0.999986525 0.000013475
 0.895000000 0.105000000     -0.86505616     -0.76009442      3.235E-171    -24.52355186    -12.63723015     -1.34207134    -61.41653208 0.999996238 0.000003762
 0.900000000 0.100000000     -0.83078255     -0.72994536      3.688E-171    -24.51053493    -12.75120834     -1.21663489    -62.51486332 0.999998952 0.000001048
 0.905000000 0.095000000     -0.79582299     -0.69918834      4.178E-171    -24.49812928    -12.86604095     -1.09731974    -63.61929063 0.999999709 0.000000291
 0.910000000 0.090000000     -0.76017646     -0.66782338      4.705E-171    -24.48633543    -12.98174913     -0.98413142    -64.72975612 0.999999919 0.000000081
 0.915000000 0.085000000     -0.72384127     -0.63585055      5.265E-171    -24.47515410    -13.09835549     -0.87707762    -65.84617009 0.999999978 0.000000022
 0.920000000 0.080000000     -0.68681564     -0.60326998      5.856E-171    -24.46458616    -13.21588517     -0.77616727    -66.96841045 0.999999994 0.000000006
 0.925000000 0.075000000     -0.64909776     -0.57008185      6.473E-171    -24.45463260    -13.33436619     -0.68141079    -68.09631156 1.000000000 0.000000002
 0.930000000 0.070000000     -0.61068572     -0.53628647      7.111E-171    -24.44529457    -13.45383042     -0.59282001    -69.22965384 1.000000000 0.000000000
 0.935000000 0.065000000     -0.57157771     -0.50188428      7.763E-171    -24.43657326    -13.57431591     -0.51040728    -70.36815931 1.000000000 0.000000000
 0.940000000 0.060000000     -0.53177235     -0.46687586      8.423E-171    -24.42846977    -13.69587103     -0.43418390    -71.51149524 1.000000000 0.000000000
 0.945000000 0.055000000     -0.49126860     -0.43126197      9.082E-171    -24.42098499    -13.81855979     -0.36415922    -72.65927187 1.000000000 0.000000000
 0.950000000 0.050000000     -0.45006592     -0.39504361      9.732E-171    -24.41411949    -13.94247055     -0.30033912    -73.81104834 1.000000000 0.000000000
 0.955000000 0.045000000     -0.40816457     -0.35822199      1.036E-170    -24.40787328    -14.06772986     -0.24272422    -74.96634691 1.000000000 0.000000000
 0.960000000 0.040000000     -0.36556543     -0.32079856      1.097E-170    -24.40224581    -14.19452302     -0.19130904    -76.12466015 1.000000000 0.000000000
 0.965000000 0.035000000     -0.32227011     -0.28277503      1.153E-170    -24.39723577    -14.32312851     -0.14608087    -77.28546513 1.000000000 0.000000000
 0.970000000 0.030000000     -0.27828105     -0.24415337      1.206E-170    -24.39284109    -14.45397868     -0.10701899    -78.44824209 1.000000000 0.000000000
 0.975000000 0.025000000     -0.23360148     -0.20493577      1.252E-170    -24.38905884    -14.58777408     -0.07409440    -79.61249013 1.000000000 0.000000000
 0.980000000 0.020000000     -0.18823513     -0.16512466      1.293E-170    -24.38588536    -14.72572467     -0.04727034    -80.77773569 1.000000000 0.000000000
 0.985000000 0.015000000     -0.14218637     -0.12472268      1.327E-170    -24.38331621    -14.87014466     -0.02650247    -81.94355334 1.000000000 0.000000000
 0.990000000 0.010000000     -0.09546006     -0.08373264      1.353E-170    -24.38134631    -15.02628779     -0.01173993    -83.10957422 1.000000000 0.000000000
 0.991000000 0.009000000     -0.08603398     -0.07546432      1.358E-170    -24.38102376    -15.05992737     -0.00950318    -83.34277569 1.000000000 0.000000000
 0.992000000 0.008000000     -0.07658101     -0.06717262      1.362E-170    -24.38072490    -15.09480056     -0.00750395    -83.57597016 1.000000000 0.000000000
 0.993000000 0.007000000     -0.06710123     -0.05885756      1.366E-170    -24.38044970    -15.13123765     -0.00574177    -83.80915603 1.000000000 0.000000000
 0.994000000 0.006000000     -0.05759469     -0.05051917      1.369E-170    -24.38019810    -15.16972251     -0.00421613    -84.04233208 1.000000000 0.000000000
 0.995000000 0.005000000     -0.04806142     -0.04215747      1.372E-170    -24.37997006    -15.21100523     -0.00292655    -84.27549615 1.000000000 0.000000000
 0.996000000 0.004000000     -0.03850583     -0.03377226      1.375E-170    -24.37976524    -15.25635412     -0.00186974    -84.50876160 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02891925     -0.02536402      1.378E-170    -24.37958418    -15.30810270     -0.00105091    -84.74189763 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01930604     -0.01693254      1.380E-170    -24.37942652    -15.37155248     -0.00046670    -84.97501620 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00966627     -0.00847786      1.382E-170    -24.37929222    -15.46358464     -0.00011656    -85.20811694 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00870086     -0.00763112      1.382E-170    -24.37928007    -15.47636935     -0.00009439    -85.23142669 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00773513     -0.00678415      1.382E-170    -24.37926816    -15.49038818     -0.00007459    -85.25473474 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00676920     -0.00593694      1.382E-170    -24.37925647    -15.50597195     -0.00005707    -85.27804449 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00580296     -0.00508950      1.382E-170    -24.37924503    -15.52360429     -0.00004193    -85.30135266 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00483647     -0.00424183      1.383E-170    -24.37923381    -15.54403572     -0.00002911    -85.32466104 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00386973     -0.00339392      1.383E-170    -24.37922283    -15.56852326     -0.00001860    -85.34796978 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00290270     -0.00254579      1.383E-170    -24.37921208    -15.59942326     -0.00001045    -85.37127749 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00193539     -0.00169743      1.383E-170    -24.37920156    -15.64202617     -0.00000464    -85.39458482 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00096782     -0.00084883      1.383E-170    -24.37919128    -15.71321320     -0.00000116    -85.41789193 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00087105     -0.00076396      1.383E-170    -24.37919026    -15.72391340     -0.00000094    -85.42022253 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00077427     -0.00067908      1.383E-170    -24.37918925    -15.73584793     -0.00000074    -85.42255324 1.000000000 0.000000000
