 0.615000000 0.385000000     -0.74253025     -0.55772395      3.445E-150     -6.58541911    -16.96483610     -2.27638323    -10.94331932 1.000000000 0.000000000
 0.620000000 0.380000000     -0.73760159     -0.55338833      3.637E-150     -6.58004101    -16.97351844     -2.23035312    -11.01762966 1.000000000 0.000000000
 0.625000000 0.375000000     -0.73259481     -0.54899283      3.837E-150     -6.57471427    -16.98230233     -2.18477482    -11.09278903 1.000000000 0.000000000
 0.630000000 0.370000000     -0.72750913     -0.54453724      4.047E-150     -6.56943800    -16.99119061     -2.13964053    -11.16882110 1.000000000 0.000000000
 0.635000000 0.365000000     -0.72234368     -0.54002134      4.265E-150     -6.56421138    -17.00018613     -2.09494301    -11.24574990 1.000000000 0.000000000
 0.640000000 0.360000000     -0.71709751     -0.53544490      4.493E-150     -6.55903365    -17.00929186     -2.05067544    -11.32360033 1.000000000 0.000000000
 0.645000000 0.355000000     -0.71176967     -0.53080766      4.731E-150     -6.55390409    -17.01851080     -2.00683168    -11.40239707 1.000000000 0.000000000
 0.650000000 0.350000000     -0.70635916     -0.52610935      4.980E-150     -6.54882205    -17.02784596     -1.96340612    -11.48216513 1.000000000 0.000000000
 0.655000000 0.345000000     -0.70086488     -0.52134970      5.239E-150     -6.54378694    -17.03730047     -1.92039361    -11.56293032 1.000000000 0.000000000
 0.660000000 0.340000000     -0.69528574     -0.51652840      5.508E-150     -6.53879821    -17.04687746     -1.87778967    -11.64471818 1.000000000 0.000000000
 0.665000000 0.335000000     -0.68962058     -0.51164515      5.789E-150     -6.53385539    -17.05658012     -1.83559038    -11.72755449 1.000000000 0.000000000
 0.670000000 0.330000000     -0.68386817     -0.50669961      6.082E-150     -6.52895805    -17.06641173     -1.79379226    -11.81146582 1.000000000 0.000000000
 0.675000000 0.325000000     -0.67802728     -0.50169145      6.386E-150     -6.52410582    -17.07637557     -1.75239254    -11.89647835 1.000000000 0.000000000
 0.680000000 0.320000000     -0.67209659     -0.49662031      6.703E-150     -6.51929841    -17.08647498     -1.71138894    -11.98261862 1.000000000 0.000000000
 0.685000000 0.315000000     -0.66607480     -0.49148581      7.032E-150     -6.51453556    -17.09671334     -1.67077980    -12.06991311 1.000000000 0.000000000
 0.690000000 0.310000000     -0.65996050     -0.48628757      7.374E-150     -6.50981708    -17.10709412     -1.63056394    -12.15838903 1.000000000 0.000000000
 0.695000000 0.305000000     -0.65375228     -0.48102520      7.729E-150     -6.50514284    -17.11762079     -1.59074081    -12.24807309 1.000000000 0.000000000
 0.700000000 0.300000000     -0.64744870     -0.47569828      8.098E-150     -6.50051277    -17.12829689     -1.55131041    -12.33899226 1.000000000 0.000000000
 0.705000000 0.295000000     -0.64104827     -0.47030639      8.480E-150     -6.49592684    -17.13912601     -1.51227325    -12.43117363 1.000000000 0.000000000
 0.710000000 0.290000000     -0.63454950     -0.46484909      8.877E-150     -6.49138508    -17.15011178     -1.47363041    -12.52464431 1.000000000 0.000000000
 0.715000000 0.285000000     -0.62795086     -0.45932593      9.288E-150     -6.48688759    -17.16125788     -1.43538348    -12.61943130 1.000000000 0.000000000
 0.720000000 0.280000000     -0.62125078     -0.45373644      9.714E-150     -6.48243450    -17.17256811     -1.39753450    -12.71556236 1.000000000 0.000000000
 0.725000000 0.275000000     -0.61444770     -0.44808015      1.015E-149     -6.47802600    -17.18404628     -1.36008605    -12.81306469 1.000000000 0.000000000
 0.730000000 0.270000000     -0.60754005     -0.44235657      1.061E-149     -6.47366232    -17.19569630     -1.32304112    -12.91196594 1.000000000 0.000000000
 0.735000000 0.265000000     -0.60052623     -0.43656520      1.108E-149     -6.46934373    -17.20752217     -1.28640311    -13.01229398 1.000000000 0.000000000
 0.740000000 0.260000000     -0.59340468     -0.43070553      1.157E-149     -6.46507055    -17.21952798     -1.25017580    -13.11407707 1.000000000 0.000000000
 0.745000000 0.255000000     -0.58617379     -0.42477703      1.207E-149     -6.46084312    -17.23171798     -1.21436330    -13.21734393 1.000000000 0.000000000
 0.750000000 0.250000000     -0.57883201     -0.41877916      1.259E-149     -6.45666181    -17.24409654     -1.17896997    -13.32212395 1.000000000 0.000000000
 0.755000000 0.245000000     -0.57137776     -0.41271138      1.313E-149     -6.45252703    -17.25666820     -1.14400041    -13.42844738 1.000000000 0.000000000
 0.760000000 0.240000000     -0.56380950     -0.40657312      1.368E-149     -6.44843918    -17.26943771     -1.10945936    -13.53634555 1.000000000 0.000000000
 0.765000000 0.235000000     -0.55612571     -0.40036380      1.424E-149     -6.44439869    -17.28241009     -1.07535166    -13.64585122 1.000000000 0.000000000
 0.770000000 0.230000000     -0.54832489     -0.39408284      1.483E-149     -6.44040598    -17.29559060     -1.04168215    -13.75699887 1.000000000 0.000000000
 0.775000000 0.225000000     -0.54040556     -0.38772963      1.543E-149     -6.43646147    -17.30898487     -1.00845563    -13.86982519 1.000000000 0.000000000
 0.780000000 0.220000000     -0.53236629     -0.38130355      1.605E-149     -6.43256558    -17.32259892     -0.97567674    -13.98436948 1.000000000 0.000000000
 0.785000000 0.215000000     -0.52420565     -0.37480395      1.668E-149     -6.42871869    -17.33643923     -0.94334989    -14.10067427 1.000000000 0.000000000
 0.790000000 0.210000000     -0.51592225     -0.36823018      1.733E-149     -6.42492115    -17.35051282     -0.91147918    -14.21878594 1.000000000 0.000000000
 0.795000000 0.205000000     -0.50751472     -0.36158155      1.799E-149     -6.42117328    -17.36482735     -0.88006832    -14.33875544 1.000000000 0.000000000
 0.800000000 0.200000000     -0.49898171     -0.35485736      1.868E-149     -6.41747536    -17.37939119     -0.84912055    -14.46063912 1.000000000 0.000000000
 0.805000000 0.195000000     -0.49032188     -0.34805687      1.938E-149     -6.41382759    -17.39421358     -0.81863851    -14.58449964 1.000000000 0.000000000
 0.810000000 0.190000000     -0.48153389     -0.34117931      2.009E-149     -6.41023013    -17.40930469     -0.78862423    -14.71040704 1.000000000 0.000000000
 0.815000000 0.185000000     -0.47261637     -0.33422388      2.082E-149     -6.40668306    -17.42467582     -0.75907904    -14.83843986 1.000000000 0.000000000
 0.820000000 0.180000000     -0.46356794     -0.32718973      2.157E-149     -6.40318640    -17.44033951     -0.73000346    -14.96868645 1.000000000 0.000000000
 0.825000000 0.175000000     -0.45438716     -0.32007599      2.233E-149     -6.39974006    -17.45630975     -0.70139724    -15.10124636 1.000000000 0.000000000
 0.830000000 0.170000000     -0.44507252     -0.31288169      2.310E-149     -6.39634390    -17.47260215     -0.67325923    -15.23623195 1.000000000 0.000000000
 0.835000000 0.165000000     -0.43562239     -0.30560584      2.389E-149     -6.39299767    -17.48923416     -0.64558743    -15.37377009 1.000000000 0.000000000
 0.840000000 0.160000000     -0.42603501     -0.29824736      2.470E-149     -6.38970103    -17.50622531     -0.61837897    -15.51400406 1.000000000 0.000000000
 0.845000000 0.155000000     -0.41630846     -0.29080512      2.552E-149     -6.38645358    -17.52359747     -0.59163011    -15.65709564 1.000000000 0.000000000
 0.850000000 0.150000000     -0.40644059     -0.28327786      2.636E-149     -6.38325483    -17.54137515     -0.56533630    -15.80322738 1.000000000 0.000000000
 0.855000000 0.145000000     -0.39642897     -0.27566425      2.721E-149     -6.38010420    -17.55958580     -0.53949228    -15.95260507 1.000000000 0.000000000
 0.860000000 0.140000000     -0.38627090     -0.26796286      2.807E-149     -6.37700108    -17.57826026     -0.51409218    -16.10546080 1.000000000 0.000000000
 0.865000000 0.135000000     -0.37596321     -0.26017209      2.895E-149     -6.37394479    -17.59743295     -0.48912957    -16.26205469 1.000000000 0.000000000
 0.870000000 0.130000000     -0.36550237     -0.25229025      2.984E-149     -6.37093463    -17.61714259     -0.46459780    -16.42267993 1.000000000 0.000000000
 0.875000000 0.125000000     -0.35488431     -0.24431546      3.074E-149     -6.36796988    -17.63743253     -0.44049014    -16.58766516 1.000000000 0.000000000
 0.880000000 0.120000000     -0.34410437     -0.23624567      3.166E-149     -6.36504988    -17.65835137     -0.41680005    -16.75737863 1.000000000 0.000000000
 0.885000000 0.115000000     -0.33315721     -0.22807864      3.259E-149     -6.36217397    -17.67995363     -0.39352151    -16.93223264 1.000000000 0.000000000
 0.890000000 0.110000000     -0.32203678     -0.21981191      3.353E-149     -6.35934161    -17.70230048     -0.37064935    -17.11268840 1.000000000 0.000000000
 0.895000000 0.105000000     -0.31073620     -0.21144277      3.448E-149     -6.35655238    -17.72546069     -0.34817968    -17.29926184 1.000000000 0.000000000
 0.900000000 0.100000000     -0.29924773     -0.20296824      3.545E-149     -6.35380602    -17.74951173     -0.32611029    -17.49253087 1.000000000 0.000000000
 0.905000000 0.095000000     -0.28756260     -0.19438503      3.643E-149     -6.35110247    -17.77454108     -0.30444086    -17.69314284 1.000000000 0.000000000
 0.910000000 0.090000000     -0.27567113     -0.18568952      3.742E-149     -6.34844191    -17.80064821     -0.28317359    -17.90182803 1.000000000 0.000000000
 0.915000000 0.085000000     -0.26356259     -0.17687769      3.841E-149     -6.34582477    -17.82794690     -0.26231319    -18.11941437 1.000000000 0.000000000
 0.920000000 0.080000000     -0.25122522     -0.16794510      3.942E-149     -6.34325176    -17.85656869     -0.24186699    -18.34685073 1.000000000 0.000000000
 0.925000000 0.075000000     -0.23864624     -0.15888680      4.044E-149     -6.34072380    -17.88666773     -0.22184463    -18.58524083 1.000000000 0.000000000
 0.930000000 0.070000000     -0.22581179     -0.14969724      4.146E-149     -6.33824197    -17.91842783     -0.20225739    -18.83589412 1.000000000 0.000000000
 0.935000000 0.065000000     -0.21270697     -0.14037016      4.249E-149     -6.33580741    -17.95207284     -0.18311701    -19.10040276 1.000000000 0.000000000
 0.940000000 0.060000000     -0.19931560     -0.13089843      4.352E-149     -6.33342114    -17.98788209     -0.16443395    -19.38075841 1.000000000 0.000000000
 0.945000000 0.055000000     -0.18561987     -0.12127382      4.456E-149     -6.33108381    -18.02621345     -0.14621524    -19.67952895 1.000000000 0.000000000
 0.950000000 0.050000000     -0.17159937     -0.11148657      4.560E-149     -6.32879550    -18.06753762     -0.12846180    -20.00012151 1.000000000 0.000000000
 0.955000000 0.045000000     -0.15722958     -0.10152500      4.663E-149     -6.32655553    -18.11248953     -0.11116726    -20.34717480 1.000000000 0.000000000
 0.960000000 0.040000000     -0.14247873     -0.09137467      4.768E-149     -6.32436262    -18.16194341     -0.09431888    -20.72711508 1.000000000 0.000000000
 0.965000000 0.035000000     -0.12730253     -0.08101737      4.872E-149     -6.32221570    -18.21711920     -0.07790618    -21.14889452 1.000000000 0.000000000
 0.970000000 0.030000000     -0.11163548     -0.07042963      4.976E-149     -6.32011645    -18.27971978     -0.06194656    -21.62478075 1.000000000 0.000000000
 0.975000000 0.025000000     -0.09537809     -0.05958101      5.079E-149     -6.31807537    -18.35206686     -0.04654572    -22.17058869 1.000000000 0.000000000
 0.980000000 0.020000000     -0.07838393     -0.04843281      5.180E-149     -6.31612349    -18.43712933     -0.03201628    -22.80354737 1.000000000 0.000000000
 0.985000000 0.015000000     -0.06046281     -0.03693910      5.274E-149     -6.31432844    -18.53833118     -0.01903926    -23.53440061 1.000000000 0.000000000
 0.990000000 0.010000000     -0.04143543     -0.02505364      5.356E-149     -6.31279882    -18.65994355     -0.00870787    -24.35289029 1.000000000 0.000000000
 0.991000000 0.009000000     -0.03748870     -0.02262623      5.370E-149     -6.31253543    -18.68741690     -0.00706658    -24.52403244 1.000000000 0.000000000
 0.992000000 0.008000000     -0.03349503     -0.02018157      5.384E-149     -6.31228814    -18.71627556     -0.00558639    -24.69669436 1.000000000 0.000000000
 0.993000000 0.007000000     -0.02945524     -0.01771957      5.396E-149     -6.31205760    -18.74680444     -0.00427371    -24.87041756 1.000000000 0.000000000
 0.994000000 0.006000000     -0.02537032     -0.01524015      5.408E-149     -6.31184428    -18.77944150     -0.00313325    -25.04473917 1.000000000 0.000000000
 0.995000000 0.005000000     -0.02124152     -0.01274329      5.418E-149     -6.31164849    -18.81489192     -0.00216830    -25.21920462 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01707046     -0.01022903      5.428E-149     -6.31147045    -18.85436949     -0.00138096    -25.39337888 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01285874     -0.00769741      5.437E-149     -6.31131019    -18.90019002     -0.00077153    -25.56685265 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00860826     -0.00514856      5.445E-149     -6.31116764    -18.95760669     -0.00033932    -25.73925150 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00432094     -0.00258262      5.452E-149     -6.31104259    -19.04346726     -0.00008235    -25.91023897 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00389021     -0.00232508      5.452E-149     -6.31103103    -19.05562593     -0.00006608    -25.92724805 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00345919     -0.00206739      5.453E-149     -6.31101965    -19.06901720     -0.00005165    -25.94424009 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00302782     -0.00180952      5.453E-149     -6.31100845    -19.08397149     -0.00003893    -25.96121450 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00259612     -0.00155149      5.454E-149     -6.31099741    -19.10097273     -0.00002793    -25.97817099 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00216401     -0.00129328      5.455E-149     -6.31098653    -19.12077119     -0.00001853    -25.99510900 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00173164     -0.00103491      5.455E-149     -6.31097584    -19.14462394     -0.00001095    -26.01202893 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00129893     -0.00077638      5.456E-149     -6.31096532    -19.17488740     -0.00000509    -26.02893021 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00086583     -0.00051767      5.456E-149     -6.31095496    -19.21685189     -0.00000083    -26.04581231 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00043244     -0.00025879      5.457E-149     -6.31094477    -19.28739864      0.00000167    -26.06267541 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00038903     -0.00023289      5.457E-149     -6.31094375    -19.29803470      0.00000193    -26.06436037 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00034568     -0.00020699      5.457E-149     -6.31094275    -19.30990508      0.00000205    -26.06604549 1.000000000 0.000000000
