 0.660000000 0.340000000     -3.13525373     -1.94117300      3.7744E-12     -8.63244342     -6.28360561     -5.07262317     -5.59964063 1.000000000 0.000000000
 0.665000000 0.335000000     -3.13441907     -1.93996530      4.1435E-12     -8.59796141     -6.35129570     -4.98687992     -5.76795987 1.000000000 0.000000000
 0.670000000 0.330000000     -3.13297000     -1.93828171      4.5531E-12     -8.56311970     -6.42124442     -4.90010697     -5.94216702 1.000000000 0.000000000
 0.675000000 0.325000000     -3.13088451     -1.93610925      5.0080E-12     -8.52791776     -6.49353281     -4.81230372     -6.12247451 1.000000000 0.000000000
 0.680000000 0.320000000     -3.12813945     -1.93343454      5.5138E-12     -8.49235625     -6.56824321     -4.72347278     -6.30909798 1.000000000 0.000000000
 0.685000000 0.315000000     -3.12471027     -1.93024381      6.0765E-12     -8.45643721     -6.64545883     -4.63362049     -6.50225511 1.000000000 0.000000000
 0.690000000 0.310000000     -3.12057166     -1.92652291      6.7030E-12     -8.42016394     -6.72526400     -4.54275658     -6.70216623 1.000000000 0.000000000
 0.695000000 0.305000000     -3.11569674     -1.92225730      7.4012E-12     -8.38354140     -6.80774331     -4.45089518     -6.90905204 1.000000000 0.000000000
 0.700000000 0.300000000     -3.11005786     -1.91743205      8.1797E-12     -8.34657598     -6.89298195     -4.35805439     -7.12313437 1.000000000 0.000000000
 0.705000000 0.295000000     -3.10362581     -1.91203186      9.0482E-12     -8.30927595     -6.98106469     -4.26425728     -7.34463354 1.000000000 0.000000000
 0.710000000 0.290000000     -3.09637049     -1.90604109      1.0018E-11     -8.27165125     -7.07207613     -4.16953150     -7.57376894 1.000000000 0.000000000
 0.715000000 0.285000000     -3.08826063     -1.89944374      1.1101E-11     -8.23371373     -7.16610008     -4.07390979     -7.81075732 1.000000000 0.000000000
 0.720000000 0.280000000     -3.07926352     -1.89222347      1.2310E-11     -8.19547732     -7.26321887     -3.97743051     -8.05581091 1.000000000 0.000000000
 0.725000000 0.275000000     -3.06934559     -1.88436364      1.3663E-11     -8.15695787     -7.36351350     -3.88013727     -8.30913773 1.000000000 0.000000000
 0.730000000 0.270000000     -3.05847219     -1.87584731      1.5174E-11     -8.11817336     -7.46706289     -3.78207935     -8.57093965 1.000000000 0.000000000
 0.735000000 0.265000000     -3.04660729     -1.86665729      1.6864E-11     -8.07914402     -7.57394325     -3.68331213     -8.84141042 1.000000000 0.000000000
 0.740000000 0.260000000     -3.03371414     -1.85677611      1.8753E-11     -8.03989215     -7.68422810     -3.58389659     -9.12073595 1.000000000 0.000000000
 0.745000000 0.255000000     -3.01975499     -1.84618611      2.0866E-11     -8.00044226     -7.79798767     -3.48389963     -9.40909234 1.000000000 0.000000000
 0.750000000 0.250000000     -3.00469091     -1.83486945      2.3227E-11     -7.96082114     -7.91528805     -3.38339437     -9.70664382 1.000000000 0.000000000
 0.755000000 0.245000000     -2.98848240     -1.82280811      2.5865E-11     -7.92105763     -8.03619150     -3.28245947    -10.01354326 1.000000000 0.000000000
 0.760000000 0.240000000     -2.97108919     -1.80998397      2.8811E-11     -7.88118273     -8.16075572     -3.18117930    -10.32993024 1.000000000 0.000000000
 0.765000000 0.235000000     -2.95247004     -1.79637883      3.2100E-11     -7.84122955     -8.28903312     -3.07964408    -10.65592908 1.000000000 0.000000000
 0.770000000 0.230000000     -2.93258343     -1.78197443      3.5769E-11     -7.80123309     -8.42107128     -2.97794906    -10.99164976 1.000000000 0.000000000
 0.775000000 0.225000000     -2.91138729     -1.76675252      3.9857E-11     -7.76123020     -8.55691224     -2.87619447    -11.33718618 1.000000000 0.000000000
 0.780000000 0.220000000     -2.88883894     -1.75069487      4.4409E-11     -7.72125958     -8.69659201     -2.77448555    -11.69261444 1.000000000 0.000000000
 0.785000000 0.215000000     -2.86489566     -1.73378332      4.9471E-11     -7.68136139     -8.84014105     -2.67293150    -12.05799431 1.000000000 0.000000000
 0.790000000 0.210000000     -2.83951460     -1.71599983      5.5093E-11     -7.64157723     -8.98758388     -2.57164538    -12.43336778 1.000000000 0.000000000
 0.795000000 0.205000000     -2.81265255     -1.69732650      6.1327E-11     -7.60195003     -9.13893864     -2.47074388    -12.81875784 1.000000000 0.000000000
 0.800000000 0.200000000     -2.78426676     -1.67774565      6.8231E-11     -7.56252368     -9.29421799     -2.37034618    -13.21417076 1.000000000 0.000000000
 0.805000000 0.195000000     -2.75431428     -1.65723980      7.5860E-11     -7.52334300     -9.45342822     -2.27057412    -13.61959339 1.000000000 0.000000000
 0.810000000 0.190000000     -2.72275280     -1.63579174      8.4277E-11     -7.48445339     -9.61657042     -2.17155093    -14.03499624 1.000000000 0.000000000
 0.815000000 0.185000000     -2.68954007     -1.61338458      9.3542E-11     -7.44590077     -9.78363970     -2.07340137    -14.46033097 1.000000000 0.000000000
 0.820000000 0.180000000     -2.65463460     -1.59000173      1.0372E-10     -7.40773120     -9.95462650     -1.97625049    -14.89553375 1.000000000 0.000000000
 0.825000000 0.175000000     -2.61799525     -1.56562701      1.1487E-10     -7.36999083    -10.12951603     -1.88022364    -15.34052338 1.000000000 0.000000000
 0.830000000 0.170000000     -2.57958160     -1.54024460      1.2705E-10     -7.33272563    -10.30828913     -1.78544562    -15.79520331 1.000000000 0.000000000
 0.835000000 0.165000000     -2.53935390     -1.51383911      1.4033E-10     -7.29598121    -10.49092262     -1.69204027    -16.25946202 1.000000000 0.000000000
 0.840000000 0.160000000     -2.49727320     -1.48639561      1.5476E-10     -7.25980262    -10.67738983     -1.60012990    -16.73317408 1.000000000 0.000000000
 0.845000000 0.155000000     -2.45330123     -1.45789964      1.7040E-10     -7.22423428    -10.86766061     -1.50983511    -17.21619962 1.000000000 0.000000000
 0.850000000 0.150000000     -2.40740064     -1.42833720      1.8728E-10     -7.18931972    -11.06170241     -1.42127412    -17.70838643 1.000000000 0.000000000
 0.855000000 0.145000000     -2.35953494     -1.39769484      2.0544E-10     -7.15510153    -11.25948044     -1.33456254    -18.20956983 1.000000000 0.000000000
 0.860000000 0.140000000     -2.30966776     -1.36595963      2.2492E-10     -7.12162156    -11.46095631     -1.24981400    -18.71956790 1.000000000 0.000000000
 0.865000000 0.135000000     -2.25776586     -1.33311913      2.4573E-10     -7.08891955    -11.66609572     -1.16713640    -19.23820130 1.000000000 0.000000000
 0.870000000 0.130000000     -2.20379495     -1.29916152      2.6787E-10     -7.05703485    -11.87485894     -1.08663662    -19.76526614 1.000000000 0.000000000
 0.875000000 0.125000000     -2.14772232     -1.26407554      2.9132E-10     -7.02600525    -12.08720749     -1.00841727    -20.30055068 1.000000000 0.000000000
 0.880000000 0.120000000     -2.08951643     -1.22785050      3.1607E-10     -6.99586712    -12.30310383     -0.93257710    -20.84383239 1.000000000 0.000000000
 0.885000000 0.115000000     -2.02914699     -1.19047631      3.4207E-10     -6.96665530    -12.52251223     -0.85921078    -21.39487831 1.000000000 0.000000000
 0.890000000 0.110000000     -1.96658492     -1.15194353      3.6924E-10     -6.93840316    -12.74539941     -0.78840894    -21.95344387 1.000000000 0.000000000
 0.895000000 0.105000000     -1.90180269     -1.11224329      3.9750E-10     -6.91114238    -12.97173667     -0.72025763    -22.51927528 1.000000000 0.000000000
 0.900000000 0.100000000     -1.83477405     -1.07136739      4.2674E-10     -6.88490306    -13.20150039     -0.65483865    -23.09210680 1.000000000 0.000000000
 0.905000000 0.095000000     -1.76547460     -1.02930826      4.5684E-10     -6.85971346    -13.43467558     -0.59222882    -23.67166485 1.000000000 0.000000000
 0.910000000 0.090000000     -1.69388152     -0.98605900      4.8764E-10     -6.83560013    -13.67125725     -0.53250031    -24.25766512 1.000000000 0.000000000
 0.915000000 0.085000000     -1.61997402     -0.94161336      5.1896E-10     -6.81258769    -13.91125514     -0.47572001    -24.84981675 1.000000000 0.000000000
 0.920000000 0.080000000     -1.54373328     -0.89596574      5.5062E-10     -6.79069881    -14.15469773     -0.42194964    -25.44782173 1.000000000 0.000000000
 0.925000000 0.075000000     -1.46514260     -0.84911122      5.8241E-10     -6.76995418    -14.40163843     -0.37124549    -26.05137691 1.000000000 0.000000000
 0.930000000 0.070000000     -1.38418756     -0.80104555      6.1410E-10     -6.75037245    -14.65216373     -0.32365830    -26.66017579 1.000000000 0.000000000
 0.935000000 0.065000000     -1.30085601     -0.75176512      6.4545E-10     -6.73197015    -14.90640411     -0.27923315    -27.27391066 1.000000000 0.000000000
 0.940000000 0.060000000     -1.21513824     -0.70126697      6.7621E-10     -6.71476172    -15.16454921     -0.23800941    -27.89227494 1.000000000 0.000000000
 0.945000000 0.055000000     -1.12702691     -0.64954877      7.0612E-10     -6.69875949    -15.42686932     -0.20002070    -28.51496595 1.000000000 0.000000000
 0.950000000 0.050000000     -1.03651709     -0.59660882      7.3494E-10     -6.68397367    -15.69374654     -0.16529497    -29.14168735 1.000000000 0.000000000
 0.955000000 0.045000000     -0.94360637     -0.54244598      7.6241E-10     -6.67041237    -15.96572299     -0.13385448    -29.77215430 1.000000000 0.000000000
 0.960000000 0.040000000     -0.84829455     -0.48705966      7.8827E-10     -6.65808175    -16.24357468     -0.10571616    -30.40609408 1.000000000 0.000000000
 0.965000000 0.035000000     -0.75058365     -0.43044981      8.1229E-10     -6.64698605    -16.52843653     -0.08089175    -31.04325137 1.000000000 0.000000000
 0.970000000 0.030000000     -0.65047794     -0.37261683      8.3425E-10     -6.63712767    -16.82202301     -0.05938804    -31.68339370 1.000000000 0.000000000
 0.975000000 0.025000000     -0.54798344     -0.31356153      8.5394E-10     -6.62850743    -17.12704825     -0.04120754    -32.32631254 1.000000000 0.000000000
 0.980000000 0.020000000     -0.44310805     -0.25328510      8.7116E-10     -6.62112465    -17.44812331     -0.02634867    -32.97183184 1.000000000 0.000000000
 0.985000000 0.015000000     -0.33586103     -0.19178900      8.8577E-10     -6.61497749    -17.79396172     -0.01480669    -33.61980948 1.000000000 0.000000000
 0.990000000 0.010000000     -0.22625294     -0.12907491      8.9763E-10     -6.61006308    -18.18420706     -0.00657416    -34.27014620 1.000000000 0.000000000
 0.991000000 0.009000000     -0.20404902     -0.11638609      8.9966E-10     -6.60922783    -18.27132865     -0.00532398    -34.40049161 1.000000000 0.000000000
 0.992000000 0.008000000     -0.18175118     -0.10364863      9.0158E-10     -6.60844172    -18.36307567     -0.00420576    -34.53092851 1.000000000 0.000000000
 0.993000000 0.007000000     -0.15935955     -0.09086256      9.0338E-10     -6.60770473    -18.46067756     -0.00321939    -34.66145729 1.000000000 0.000000000
 0.994000000 0.006000000     -0.13687421     -0.07802789      9.0506E-10     -6.60701681    -18.56593471     -0.00236479    -34.79207796 1.000000000 0.000000000
 0.995000000 0.005000000     -0.11429528     -0.06514463      9.0662E-10     -6.60637795    -18.68163838     -0.00164189    -34.92279064 1.000000000 0.000000000
 0.996000000 0.004000000     -0.09162284     -0.05221279      9.0807E-10     -6.60578811    -18.81246476     -0.00105060    -35.05359553 1.000000000 0.000000000
 0.997000000 0.003000000     -0.06885699     -0.03923240      9.0940E-10     -6.60524725    -18.96718006     -0.00059085    -35.18449296 1.000000000 0.000000000
 0.998000000 0.002000000     -0.04599782     -0.02620346      9.1061E-10     -6.60475537    -19.16546450     -0.00026256    -35.31548289 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02304546     -0.01312599      9.1170E-10     -6.60431240    -19.47011668     -0.00006563    -35.44656677 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02074510     -0.01181557      9.1181E-10     -6.60427080    -19.51390705     -0.00005316    -35.45968032 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01844382     -0.01050467      9.1191E-10     -6.60422968    -19.56228938     -0.00004201    -35.47279482 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01614160     -0.00919329      9.1201E-10     -6.60418905    -19.61649296     -0.00003216    -35.48591026 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01383844     -0.00788142      9.1211E-10     -6.60414891    -19.67831819     -0.00002363    -35.49902664 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01153436     -0.00656906      9.1221E-10     -6.60410926    -19.75055628     -0.00001641    -35.51214397 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00922935     -0.00525622      9.1230E-10     -6.60407010    -19.83788335     -0.00001050    -35.52526224 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00692341     -0.00394289      9.1240E-10     -6.60403143    -19.94906548     -0.00000591    -35.53838146 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00461654     -0.00262908      9.1249E-10     -6.60399324    -20.10378292     -0.00000263    -35.55150162 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00230873     -0.00131478      9.1259E-10     -6.60395555    -20.36483371     -0.00000066    -35.56462274 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00207790     -0.00118333      9.1259E-10     -6.60395180    -20.40426205     -0.00000053    -35.56593490 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00184706     -0.00105186      9.1260E-10     -6.60394807    -20.44828201     -0.00000042    -35.56724707 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00161621     -0.00092040      9.1261E-10     -6.60394433    -20.49812287     -0.00000032    -35.56855926 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00138535     -0.00078893      9.1262E-10     -6.60394060    -20.55558504     -0.00000024    -35.56987145 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00115448     -0.00065745      9.1263E-10     -6.60393688    -20.62345973     -0.00000016    -35.57118365 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00092360     -0.00052597      9.1264E-10     -6.60393316    -20.70642303     -0.00000011    -35.57249586 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00069272     -0.00039449      9.1265E-10     -6.60392945    -20.81324107     -0.00000006    -35.57380808 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00046182     -0.00026300      9.1266E-10     -6.60392574    -20.96359405     -0.00000003    -35.57512031 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00023092     -0.00013150      9.1267E-10     -6.60392204    -21.22028005      0.00000000    -35.57643255 1.000000000 0.000000000
